start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.569986800031736,4.569986800031736,6.071536799959838,6.071536799959838,6.171592000007629,6.571677199981175,6.405336999983526,7.072103099964559,7.072103099964559,9.072950300012716,10.073827900059522,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.676357399972156,12.676357399972156,14.177667900055647,14.177667900055647,14.27736500005424,14.677646800011397,14.494616700054147,15.17807960004732,15.17807960004732,17.179877299998886,18.18073159998469,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.53097979998868,18.53097979998868,20.032253900027833,20.032253900027833,20.132565700050442,20.53278890002705,20.3491773999501,21.033221000057644,21.033221000057644,23.035077699992804,24.03574829997681,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.30419380003307,26.30419380003307,27.805589499950408,27.805589499950408,27.90587790002767,28.30597759999521,28.10566629999969,28.806344899998045,28.806344899998045,30.80829929997865,31.80913340004347,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.043153800020924,33.043153800020924,34.54436560005136,34.54436560005136,34.64451650001295,35.04487070005573,34.877983699969015,35.54525280005485,35.54525280005485,37.54722270003706,38.548852699992246,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.814703999969176,38.814703999969176,40.31620930002257,40.30620930002257,40.416326599961145,40.80620930002257,40.54942530004494,41.317108800003304,41.317108800003304,43.318758999995886,44.31932419999223,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
44.75314800005592,44.75314800005592,46.25456540002208,46.25456540002208,46.35427620000858,46.25456540002208,,47.255001999970524,47.255001999970524,49.27376279998291,50.27527329995949,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
53.06075000001304,53.06075000001304,54.5620176000027,54.5620176000027,54.66222310003079,55.06246660004556,55.11302830006182,55.56288399996422,55.56288399996422,57.56470589998364,58.5654963999493,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
58.749011999994515,58.749011999994515,60.25028750004433,60.24028750004433,60.350557599982245,60.74028750004433,,61.25113529998064,61.25113529998064,63.25273340004217,64.25346600003262,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.72068009997905,64.72068009997905,66.22180340003409,66.22180340003409,66.32185400004686,66.72217729997077,66.62214980001748,67.23947590002511,67.23947590002511,69.24097220000998,70.24200719997474,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.35861529998668,70.35861529998668,71.85994599999115,71.84994599999115,71.95995670004935,72.34994599999115,72.11008640001249,72.86088080000785,72.86088080000785,74.86239520001412,75.86337200000138,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
76.09672930005193,76.09672930005193,77.59859799996205,77.59859799996205,77.6985280999886,78.09887870000397,77.98174040002935,78.59918720002473,78.59918720002473,80.60051079997514,81.60142170004268,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.0192203999702,83.0192203999702,84.52061860002298,84.52061860002298,84.6208049000213,85.02106010000874,,85.52158040001244,85.52158040001244,87.52316010005028,88.52406210005005,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.62442740001437,88.62442740001437,90.12561729999446,90.11561729999445,90.22531059996412,90.61561729999445,90.39210759994761,91.12647059997265,91.12647059997265,93.12786990003382,94.12872049999145,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.34569769999665,94.34569769999665,95.8469079000149,95.8369079000149,95.94716559997481,96.3369079000149,96.16376219999232,96.84769200004824,96.84769200004824,98.84922270006221,99.85006819998101,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
100.08395389998053,100.08395389998053,101.5850634000469,101.5750634000469,101.68546849996504,102.0750634000469,,102.58583009994776,102.58583009994776,104.58777839999833,105.58865110000782,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.83887869999465,105.83887869999465,107.3401412000619,107.3401412000619,107.43971400004533,107.84010069998634,,108.34049319994823,108.34049319994823,110.34233660001495,111.34311880003382,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.41150290001836,113.41150290001836,114.91274510004745,114.90274510004744,115.01293110004347,115.40274510004744,,115.91356470000186,115.91356470000186,117.91522769997549,118.91604230000824,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.93287600001507,118.93287600001507,120.43413320004196,120.43413320004196,120.53443840001431,120.93460740004387,120.90122579999455,121.43500799995103,121.43500799995103,123.43718680001051,124.43751030002907,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
130.79267760000377,130.79267760000377,132.2981140999561,132.28811409995612,132.39427440003212,132.78811409995612,,133.31145790004823,133.31145790004823,135.33024620003718,136.33070969995762,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
136.53087219998426,136.53087219998426,138.03225130000803,138.03225130000803,138.13260269998293,138.03225130000803,,139.0331704000216,139.0331704000216,141.03477870004437,142.03579820000752,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
142.70274210006184,142.70274210006184,144.20397079998813,144.20397079998813,144.30420259998365,144.7045766000608,144.65448590002208,145.2049895000616,145.2049895000616,147.20651490003522,148.2073171999743,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
