start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.22591269999996,4.22591269999996,5.728208700000075,5.718208700000075,5.8278229999998326,6.218208700000075,5.978180100000125,6.729192900000023,6.729192900000023,8.729481999999942,9.730401699999883,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.365118400000236,11.365118400000236,12.866362100000268,12.856362100000268,12.96645250000004,13.356362100000268,13.13336970000021,13.867373000000251,13.867373000000251,15.868983800000231,16.8698144000002,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.787271400000215,17.787271400000215,19.288562500000104,19.278562500000106,19.388675100000206,19.778562500000106,19.555568900000004,20.289501999999835,20.289501999999835,22.291129899999966,23.291996600000154,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.462304299999893,27.462304299999893,28.963506199999962,28.953506199999964,29.063592799999903,29.453506199999964,29.213833600000022,29.964472500000035,29.964472500000035,31.96616259999994,32.96709540000004,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.25058409999995,33.25058409999995,34.75204030000007,34.74204030000007,34.852308799999925,35.24204030000007,34.98545080000006,35.75267869999991,35.75267869999991,37.754400999999895,38.755232900000216,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.988873699999864,38.988873699999864,40.49014009999994,40.48014009999994,40.590530499999865,40.98014009999994,40.74037650000012,41.49091810000002,41.49091810000002,43.492737799999965,44.49362530000028,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
44.9775952000002,44.9775952000002,46.4785395000001,46.468539500000105,46.57862099999986,46.968539500000105,46.79548410000027,47.479476400000046,47.479476400000046,49.481124500000284,50.4827821000001,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
51.667197800000146,51.667197800000146,53.16839980000007,53.16839980000007,53.268489799999976,53.16839980000007,,54.16943550000017,54.16943550000017,56.17119470000009,57.172041800000194,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
64.46138840000025,64.46138840000025,65.96297130000015,65.95297130000014,66.06297289999996,66.45297130000014,66.3132041000001,66.96383639999998,66.96383639999998,68.96575630000028,69.96663229999989,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.43338130000005,70.43338130000005,71.93467179999992,71.93467179999992,72.03511339999999,71.93467179999992,,72.93533769999998,72.93533769999998,74.93706089999999,75.93813939999994,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
77.8562835,77.8562835,79.35756980000018,79.34756980000017,79.4575987999999,79.84756980000017,79.60784859999988,80.35871509999991,80.35871509999991,82.3605961999999,83.36094209999986,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
83.86157190000016,83.86157190000016,85.3629647,85.3629647,85.46309730000006,85.86308570000004,,86.36381219999997,86.36381219999997,88.3654474000002,89.3661330000002,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
90.48376000000029,90.48376000000029,91.98520530000017,91.98520530000017,92.08561329999996,92.4856387000002,92.08561329999996,92.98589640000021,92.98589640000021,94.98759440000025,95.98845839999989,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
102.34388590000002,102.34388590000002,103.84518290000027,103.83518290000026,103.94527130000027,104.33518290000026,,104.84646750000023,104.84646750000023,106.84776900000018,107.84886890000028,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.11554450000015,108.11554450000015,109.6169956000001,109.60699560000009,109.71710319999987,110.10699560000009,,110.61808670000003,110.61808670000003,112.61962629999992,113.62074679999999,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.63714379999986,113.63714379999986,115.13837940000006,115.12837940000006,115.23851420000004,115.62837940000006,,116.13930230000027,116.13930230000027,118.14080260000013,119.14163410000013,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.47614709999992,120.47614709999992,121.97762020000003,121.97762020000003,122.07770760000015,122.47815439999998,,122.97851300000023,122.97851300000023,124.98022130000003,125.98103259999992,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
126.54801610000025,126.54801610000025,128.04929599999988,128.0392959999999,128.14940970000018,128.5392959999999,128.38289189999998,129.0501646,129.0501646,131.0519147000002,132.0532650000002,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.2539859999999,133.2539859999999,134.75502119999985,134.75502119999985,134.85512990000026,135.25563639999993,,135.75604630000018,135.75604630000018,137.75791330000013,138.75887910000003,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
139.30945870000025,139.30945870000025,140.81041179999986,140.81041179999986,140.9106659000001,140.81041179999986,,141.81118790000002,141.81118790000002,143.8131101000001,144.81372170000006,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
145.1479104000002,145.1479104000002,146.6485347,146.6485347,146.7486928999999,146.6485347,,147.64940670000007,147.64940670000007,149.65115679999982,150.6521976000001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
151.08569050000025,151.08569050000025,152.5873933,152.5873933,152.6872347999999,153.08743419999993,,153.58804119999988,153.58804119999988,155.5897946000002,156.59085890000026,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
156.92415289999983,156.92415289999983,158.42535389999986,158.41535389999987,158.52545070000016,158.91535389999987,158.7423132000001,159.42640989999992,159.42640989999992,161.42793430000003,162.4287977000001,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
162.6122375000002,162.6122375000002,164.11353010000013,164.11353010000013,164.21382130000003,164.6143889000002,164.7976105,165.11443410000012,165.11443410000012,167.11633030000004,168.11722119999988,vis2,4,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
172.42088080000005,172.42088080000005,173.92245479999994,173.92245479999994,174.0220236000002,174.42267839999997,,174.92279590000018,174.92279590000018,176.92472840000002,177.9257488999999,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
182.22926949999984,182.22926949999984,183.73055029999998,183.73055029999998,183.83065910000025,183.73055029999998,,184.7317954000002,184.7317954000002,186.73299960000006,187.73381020000008,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
188.15099370000027,188.15099370000027,189.66907969999986,189.65907969999986,189.76944410000007,190.15907969999986,189.98597660000016,190.66966479999994,190.66966479999994,192.67141710000007,193.67218650000015,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
194.8069834,194.8069834,196.32456299999987,196.32456299999987,196.42483220000005,196.82497639999994,,197.3256262000002,197.3256262000002,199.32712000000012,200.32798079999995,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
