start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.2624027999788523,2.2624027999788523,3.7636816999963485,3.7536816999963483,3.8637479999540374,4.753681699996348,4.247458199979271,4.7645550999529656,4.7645550999529656,5.765429899978451,6.766288799999281,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.50026829995634,7.50026829995634,9.001521799955052,8.991521799955052,9.101628399986774,9.491521799955052,,10.002407999950927,10.002407999950927,11.003220499967691,12.004108599978034,sound1,1,0,sound,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.81080349995475,19.81080349995475,21.31214209996117,21.302142099961173,21.412153899969532,22.052142099961173,,22.31294469996076,22.31294469996076,23.313851499997078,24.31465699996054,sound1,1,0,sound,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.7984196999548,24.7984196999548,26.299704599959774,26.289704599959776,26.399761499962302,27.289704599959776,,27.300596700000575,27.300596700000575,28.30144689995516,29.30246589997271,sound1,1,0,sound,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.41903379996959,29.41903379996959,30.920381599987856,30.910381599987858,31.020400699993594,31.410381599987858,31.170503899987786,31.921145799986085,31.921145799986085,32.922026299996766,33.92287579994602,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.34001439996948,34.34001439996948,35.84121779999416,35.831217799994164,35.94127789996285,36.581217799994164,36.0747155999504,36.84204679996194,36.84204679996194,37.842916599949355,38.84375359997805,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
38.92723280000221,38.92723280000221,40.428498099974355,40.428498099974355,40.52859549999423,40.428498099974355,,41.429306899962945,41.429306899962945,42.43016929995222,43.431033299953675,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
43.898095999969634,43.898095999969634,45.39940869995346,45.389408699953464,45.499476099977734,46.139408699953464,,46.40025129996659,46.40025129996659,47.40113709995942,48.40192149999505,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
50.687327599976676,50.687327599976676,52.18853729999112,52.18853729999112,52.28857769998442,52.18853729999112,,53.189410599946974,53.189410599946974,54.1902509000008,55.191105399988125,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
55.44127309998451,55.44127309998451,56.94260759995971,56.94260759995971,57.042697599981445,56.94260759995971,57.559807099992874,57.943481199976056,57.943481199976056,58.94427129999688,59.945162899975664,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
59.961856199961154,59.961856199961154,61.46313769999845,61.45313769999845,61.56322979997797,61.95313769999845,,62.464008699995,62.464008699995,63.46483469999814,64.46571420000122,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.08376469999506,66.08376469999506,67.58515309997323,67.58515309997323,67.68518809998362,68.08550569998054,,68.58589849994472,68.58589849994472,69.58678299998586,70.58763859998156,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
70.80448869995028,70.80448869995028,72.30599019997474,72.30599019997474,72.40591719997768,73.30662249995815,,73.30662249995815,73.30662249995815,74.30753419997357,75.30839689996513,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
76.67613960000175,76.67613960000175,78.17758689996275,78.17758689996275,78.27763349994505,79.1782728999476,,79.1782728999476,79.1782728999476,80.17919119995507,81.18002219999629,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
