start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.1322472999979505,5.1322472999979505,6.633705499998293,6.623705499998294,6.733389799994009,7.123705499998294,6.950437499997613,7.633308699996385,7.633308699996385,9.635086299998628,10.635871799998975,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.53671339999867,11.53671339999867,13.037966699995858,13.027966699995858,13.138049799994159,13.527966699995858,13.255220499997202,14.038889999997744,14.038889999997744,16.040804300000424,17.041376399998377,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.358275899999832,17.358275899999832,18.85959119999618,18.849591199996183,18.959735999998635,19.349591199996183,19.176485899997466,19.86050159999443,19.86050159999443,21.86224649999506,22.863072699999726,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.5520260999999,29.5520260999999,31.053386499997693,31.043386499997695,31.153441399999544,31.543386499997695,31.35356939999631,32.0541731999999,32.0541731999999,34.05588639999926,35.0568464999976,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.708124499995144,36.708124499995144,38.20944849999953,38.199448499999534,38.30956419999868,38.699448499999534,38.543398799994726,39.21040099999821,39.21040099999821,41.21201399999857,42.2129138999969,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.24625299999909,42.24625299999909,43.74758489999815,43.737584899998154,43.84766649999958,44.237584899998154,44.014485399997035,44.76500329999701,44.76500329999701,46.76694269999437,50.771133099997066,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
52.07252389999642,52.07252389999642,53.57358289999841,53.56358289999841,53.67362279999518,54.06358289999841,,54.57465289999684,54.57465289999684,56.5751835999997,57.576055599996586,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
57.62599059999932,57.62599059999932,59.12752019999764,59.12752019999764,59.22775669999985,59.62770449999673,,60.12855079999438,60.12855079999438,62.129833599997916,63.13069539999717,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.76459509999561,63.76459509999561,65.2662318999953,65.2562318999953,65.36593799999694,65.7562318999953,65.54953089999775,66.26709260000074,66.26709260000074,68.2684600000009,69.26939640000067,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
69.40285649999872,69.40285649999872,70.90411909999396,70.90411909999396,71.0042308999998,71.4045407999963,,71.90522439999926,71.90522439999926,73.90659239999671,74.90744530000096,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
75.4913582999959,75.4913582999959,76.99263969999605,76.98263969999604,77.09302859999455,77.48263969999604,,77.99341169999546,77.99341169999546,79.99521909999906,80.99616699999909,sound1,1,0,sound,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
81.19652949999885,81.19652949999885,82.69745859999396,82.68745859999396,82.79752650000022,83.18745859999396,83.2316353999938,83.69833889999585,83.69833889999585,85.70037960000057,86.7008660000008,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.50262979999546,88.50262979999546,90.00368019999745,90.00368019999745,90.10374190000014,90.00368019999745,,91.00455579999992,91.00455579999992,93.00634529999819,94.0072776999966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
94.79109069999843,94.79109069999843,96.29239799999935,96.29239799999935,96.39245319999621,96.79277719999821,,97.29331439999963,97.29331439999963,99.29501189999586,100.29581769999798,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
101.51433709999559,101.51433709999559,103.01561620000005,103.00561620000005,103.1158445999988,103.50561620000005,,104.01687609999657,104.01687609999657,106.01859909999779,107.02092520000018,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.20264299999847,108.20264299999847,109.7038348999938,109.7038348999938,109.80397939999396,110.20427379999613,,110.70480389999442,110.70480389999442,112.70638199999824,113.70727039999632,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
117.72733379999566,117.72733379999566,119.22863609999489,119.21863609999488,119.32872129999463,119.71863609999488,119.56226399999444,120.22958709999669,120.22958709999669,122.23155030000065,123.23213349999581,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.09963069999661,124.09963069999661,125.60083209999878,125.60083209999878,125.70091509999632,126.10119489999646,,126.60198529999774,126.60198529999774,128.60335479999932,129.60425689999985,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
130.22149239999428,130.22149239999428,131.72296760000037,131.72296760000037,131.82315229999378,132.22325299999804,,132.72354019999486,132.72354019999486,134.72567129999672,135.72615829999424,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
135.79281789999524,135.79281789999524,137.29407359999615,137.29407359999615,137.3941632000003,137.7946023999991,,138.2950280999955,138.2950280999955,140.2967197999985,141.29758919999742,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
141.63114049999578,141.63114049999578,143.13246460000093,143.12246460000094,143.23262559999577,143.62246460000094,,144.13331259999697,144.13331259999697,146.13506699999718,147.1358161999976,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.92109030000003,148.92109030000003,150.42237769999494,150.42237769999494,150.52247759999747,150.92250869999563,,151.42286529999703,151.42286529999703,153.42579319999797,154.42618319999903,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
155.39368849999457,155.39368849999457,156.8949640999942,156.8949640999942,156.99506509999784,157.39559029999666,,157.89600070000026,157.89600070000026,159.89679809999663,160.8977033999997,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
162.0318792999985,162.0318792999985,163.5332121999979,163.5332121999979,163.63329619999578,163.5332121999979,,164.53403019999834,164.53403019999834,166.53596350000018,167.5366083999995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
169.9056826999965,169.9056826999965,171.40659059999754,171.39659059999755,171.50686799999832,171.89659059999755,,172.4075484000002,172.4075484000002,174.4093802999939,175.4100301999949,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.46015280000003,175.46015280000003,176.96140319999697,176.96140319999697,177.0617364999941,177.4617688999949,,177.96225679999927,177.96225679999927,179.9639761999949,180.96482909999915,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
181.9325965999976,181.9325965999976,183.4339169999964,183.4239169999964,183.5335843999944,183.9239169999964,183.71725769999622,184.4344164999945,184.4344164999945,186.43623609999642,187.43729999999934,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.65473939999512,188.65473939999512,190.15603249999705,190.15603249999705,190.2561309999962,190.65635349999658,,191.1571385000004,191.1571385000004,193.1586156999999,194.15973649999952,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
