start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.796996200000401,6.796996200000401,8.297610100018327,8.297610100018327,8.39768010000419,8.797899400009308,8.564773700005142,9.298418900006917,9.298418900006917,11.30004080001684,,,12.300897799994098,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.396899699999018,27.396899699999018,28.898167799992486,28.898167799992486,28.99830290000839,29.398683200017082,28.99830290000839,29.89896110000857,29.89896110000857,31.900789999993982,,,32.901638199991545,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.826616400017635,42.826616400017635,44.327911400012205,44.327911400012205,44.42826660001604,44.82834190000151,44.57815940000885,45.329029399997786,45.329029399997786,47.33058920000051,,,48.33157519999961,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.12217359999497,56.12217359999497,57.62316500000609,57.62316500000609,57.723232099998974,58.12424700000859,57.89011089999415,58.62407590001542,58.62407590001542,60.62587140000844,,,61.6265159999982,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
69.14950880001719,69.14950880001719,70.65126230001054,70.65126230001054,70.75089639999509,71.15132070001867,70.93460950000166,71.65207660001191,71.65207660001191,73.65331480001053,,,74.65423819999863,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
88.38262749999716,88.38262749999716,89.88383159999806,89.88383159999806,89.98395360000153,89.88383159999806,,90.88480460001459,90.88480460001459,92.88668120001397,,,93.88709630000243,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
94.57116860000836,94.57116860000836,96.07242610000843,96.07242610000843,96.17255339999404,96.57262770000101,96.42258500000183,97.07356369999773,97.07356369999773,99.07475619999762,,,100.07582410000917,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.06250360000716,104.06250360000716,105.56361950000586,105.56361950000586,105.66387560001179,105.56361950000586,105.91396889999463,106.5646675000114,106.5646675000114,108.56655080000358,,,109.56695550000016,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
110.9681147000026,110.9681147000026,112.46993709999673,112.46993709999673,112.58635700000171,112.98646490000259,112.58635700000171,113.4871103999992,113.4871103999992,115.48900320000551,,,116.48949420001894,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
118.82470460001217,118.82470460001217,120.32647660000087,120.32647660000087,120.42609560001596,120.82646260001069,,121.32693019999145,121.32693019999145,123.32854329999257,,,124.32942659999547,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.86351659999649,124.86351659999649,126.36493499999936,126.36493499999936,126.46450229999913,126.8649900000107,126.68154590001517,127.3652503000137,127.3652503000137,129.36723450001747,129.36723450001747,132.36965419999044,133.37053840000019,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.60674349999474,136.60674349999474,138.10785589999588,138.10785589999588,138.20795520000112,138.6086222000101,138.55801960000255,139.10866430001053,139.10866430001053,141.11015760000166,141.11015760000166,144.11270460001262,145.11393259999178,vis2,2,0,vis,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
151.20254290000022,151.20254290000022,152.7034966000153,152.7034966000153,152.80387089998996,153.20387629999615,153.57066700000152,153.7041388000159,153.7041388000159,155.7060655000184,155.7060655000184,158.70835959999542,159.70919940001633,vis2,2,0,vis,8.0,10.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
160.34311660001705,160.34311660001705,161.8443407999964,161.8443407999964,161.94441090001212,162.3452496999905,,162.84536139999702,162.84536139999702,164.84721489999512,,,165.84771549999434,vis2,2,0,vis,8.0,11.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
166.84853349999477,166.84853349999477,168.34990280000213,168.34990280000213,168.44995170000195,168.850556900006,168.44995170000195,169.35068250000197,169.35068250000197,171.35269649999984,171.35269649999984,174.35506219999817,175.35619880000897,vis2,2,0,vis,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.4746536999971,177.4746536999971,178.9754218999967,178.9754218999967,179.0754746999971,179.47603520001005,179.45938980001094,179.97630059999366,179.97630059999366,181.97813630000175,181.97813630000175,184.98053410001168,185.98173539999127,vis2,2,0,vis,9.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
186.09832349999644,186.09832349999644,187.5993875000074,187.5993875000074,187.69963140000775,188.10016070001595,,188.600221600014,188.600221600014,190.6021026000178,,,191.60270349999493,vis2,2,0,vis,9.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
192.23682850000634,192.23682850000634,193.73791920001688,193.73791920001688,193.8382169999911,194.2382855000121,194.00502469999785,194.73920150000205,194.73920150000205,196.74060040000197,196.74060040000197,199.7431400000148,200.74395199999864,vis2,2,0,vis,10.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.16607200000155,207.16607200000155,208.6671272000037,208.6671272000037,208.76718410000623,209.1677413999948,209.1677413999948,209.66795879999128,209.66795879999128,211.6698898999982,211.6698898999982,214.67217499999398,215.6730651999912,vis2,2,0,vis,10.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
223.01295209999964,223.01295209999964,224.51384259999915,224.51384259999915,224.61385989999118,225.01471640001702,,225.51471240001567,225.51471240001567,227.51635150001104,,,228.5172238000175,vis2,2,0,vis,10.0,17.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
