start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.5294851000159975,7.5294851000159975,9.031243300016039,9.031243300016039,9.130879800018855,9.53145620000735,9.397976000016323,10.0316082000006,10.0316082000006,12.033856500007213,13.034292700010818,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.28475600001705,13.28475600001705,14.786176000003005,14.786176000003005,14.886150900021429,15.286162000012817,15.119240000008839,15.786992000017316,15.786992000017316,17.78826130001992,18.789355199996614,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.223708800019928,20.223708800019928,21.72496770000155,21.72496770000155,21.8252146999964,22.225403199999825,22.175531499998876,22.72599640000565,22.72599640000565,24.727992700014262,25.728335300003643,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.111989100006873,26.111989100006873,27.61372980001918,27.61372980001918,27.713309499996946,28.113856499994405,27.897206400006077,28.614085599992656,28.614085599992656,30.616029800012008,31.6170730000101,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.816840599998365,31.816840599998365,33.318089300018734,33.318089300018734,33.41830060000368,33.81871980001754,33.61854200001992,34.31893760001706,34.31893760001706,36.32119260001648,37.32155900001246,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.90640980000328,38.90640980000328,40.407668500012484,40.407668500012484,40.50778320001857,40.9078788000131,40.80825989999878,41.40879920000746,41.40879920000746,43.41003440001234,47.41382140000653,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.23079820001451,48.23079820001451,49.73257630002056,49.73257630002056,49.832615900007774,50.23270240002032,,50.73297520000208,50.73297520000208,52.734865600019226,53.73596359999804,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
53.95257160001504,53.95257160001504,55.45361430000933,55.45361430000933,55.55393319999869,55.954018800004384,,56.4546692000092,56.4546692000092,58.456582900000036,59.45701310001616,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
60.42455870001297,60.42455870001297,61.925793000011005,61.925793000011005,62.02586380000296,62.42659160000924,,62.926673400020924,62.926673400020924,64.9285746000039,65.9291926999956,vis1,3,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
69.53227980002133,69.53227980002133,71.03352969999263,71.02352969999262,71.13360249999981,71.52352969999262,71.35088389999304,72.05149069999764,72.05149069999764,74.05295500000078,78.05619470001851,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
