start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9107060000039637,3.9107060000039637,5.411991400012746,5.411991400012746,5.512087400021962,5.912621599980164,5.712293199970852,6.412955700021237,6.412955700021237,8.414664299992845,9.41582619999256,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.968242999990006,11.968242999990006,13.46925279999571,13.46925279999571,13.569402100003325,13.969720300004818,13.785836400007364,14.470089100019075,14.470089100019075,16.471470800004433,17.47243959998898,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.122940299983135,18.122940299983135,19.62417309999885,19.62417309999885,19.724337200002743,20.125014200000557,19.958004200024995,20.625105499997268,20.625105499997268,22.626733699996954,23.627583600007462,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.861142800023778,23.861142800023778,25.362420799976213,25.362420799976213,25.462582600020802,25.863230599972418,25.662809700015465,26.363332299990113,26.363332299990113,28.364944499984382,29.365905000022146,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.183242500011808,30.183242500011808,31.68486629997799,31.68486629997799,31.784567500007803,32.18492500001751,31.984730899983084,32.68535829999903,32.68535829999903,34.68705469999416,35.68790029997192,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.790066399969625,37.790066399969625,39.29097039998462,39.280970399984625,39.39106499998318,39.780970399984625,39.541418700022156,40.29261199996993,40.29261199996993,42.29439830000931,43.29560820002528,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
44.663031900019384,44.663031900019384,46.16431939998595,46.15431939998595,46.26442440000549,46.65431939998595,46.41497910000337,47.165346300005446,47.165346300005446,49.16688240000233,50.16771959997434,vis2+sound2,8,0,vis,6.0,6.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
58.30823999999277,58.30823999999277,59.82600960002467,59.81600960002467,59.92630649999203,60.31600960002467,60.2096563999746,60.82691359998146,60.82691359998146,62.82904300001403,63.82970419998467,vis1+sound2,5,0,vis,7.0,7.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
63.979532799983396,63.979532799983396,65.48077859998169,65.47077859998168,65.58107139997604,65.97077859998168,,66.49884359999281,66.49884359999281,68.50054310001154,69.50093420002098,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
74.87218060001918,74.87218060001918,76.37382410001895,76.36382410001895,76.4750513999695,76.86382410001895,76.75759980001907,77.3743210000191,77.3743210000191,79.37603469997133,80.37798749999796,vis2+sound1,7,0,vis,9.0,9.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
