start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.669537200001039,6.669537200001039,8.170377200001647,8.170377200001647,8.270901400000847,8.671228600001749,8.420615600001591,9.17144279999932,9.17144279999932,11.172888800001354,,,12.173726499999,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.100516799998992,24.100516799998992,25.602466199999732,25.602466199999732,25.702338400000123,26.102162000000796,25.90197039999996,26.60311610000074,26.60311610000074,28.604702499998645,,,29.605544700001452,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.059700499999714,35.059700499999714,36.5609836000019,36.5609836000019,36.661279599998785,37.06142110000085,36.828331400001595,37.562009899998635,37.562009899998635,39.56354399999848,,,40.564417999999684,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.22534489999973,53.22534489999973,54.72631350000095,54.72631350000095,54.82642500000086,55.226965999999926,55.06012640000129,55.72719590000063,55.72719590000063,57.72905319999857,,,58.729925800000025,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.399491500001865,62.399491500001865,63.900970299998995,63.900970299998995,64.00082420000193,64.40134860000192,64.18452699999919,64.90157980000161,64.90157980000161,66.9033050000014,,,67.90416649999837,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
75.4104437000003,75.4104437000003,76.91220129999941,76.91220129999941,77.01183839999952,77.41260100000157,,77.91258840000022,77.91258840000022,79.91426360000126,,,80.91543199999954,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
88.28819430000088,88.28819430000088,89.7892623999994,89.7892623999994,89.88957589999858,90.28975240000157,,90.79046159999938,90.79046159999938,92.79230260000053,,,93.79265810000082,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
112.07504029999994,112.07504029999994,113.57608820000108,113.57608820000108,113.6761199000009,114.0767108999987,,114.57709350000162,114.57709350000162,116.57874389999937,,,117.57941150000055,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
121.26636870000014,121.26636870000014,122.7673220999984,122.7673220999984,122.86746930000093,122.7673220999984,,123.76845839999963,123.76845839999963,125.77012080000144,,,126.77074850000075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
128.20509190000095,128.20509190000095,129.70680480000166,129.70680480000166,129.8069010999986,130.20679019999963,,130.70714569999993,130.70714569999993,132.70906540000007,,,133.70991410000144,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
