start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.1455683000037675,5.1455683000037675,6.646923800007905,6.646923800007905,6.74690780000831,7.147230000011157,6.913748600005172,7.6477249000106235,7.6477249000106235,9.649340400000918,10.650250300002634,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.767031100005378,10.767031100005378,12.268333499998088,12.268333499998088,12.36839880000637,12.768655900008278,12.535263300009072,13.269216599999462,13.269216599999462,15.270877299999237,16.271673800010582,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.372640600000274,17.372640600000274,18.873912000004317,18.873912000004317,18.974022300006006,19.37427380000893,19.1074978000049,19.874731800003907,19.874731800003907,21.876457200001575,22.877251799998454,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.233555000007733,30.233555000007733,31.734959000002824,31.734959000002824,31.83500830000569,32.235316300002275,32.01847970000538,32.73567450000858,32.73567450000858,34.73739080000971,35.738208600008626,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.876807700007454,41.876807700007454,43.37814450000017,43.37814450000017,43.4782499000082,43.87848770000867,43.62840120000485,44.37898529999959,44.37898529999959,46.38062750000402,47.38153060001216,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.532678400000556,48.532678400000556,50.03383860000188,50.03383860000188,50.13396320001059,50.53416870001249,,51.034606100010684,51.034606100010684,53.03633900000725,54.03719480000448,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.58780519999866,54.58780519999866,56.088958000001846,56.07895800000185,56.18905560000869,56.57895800000185,,57.08977830000524,57.08977830000524,59.09147350000578,60.09233300000208,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.84292010000511,60.84292010000511,62.34420760000078,62.34420760000078,62.44433100000035,62.34420760000078,,63.345135900011634,63.345135900011634,65.34681700000668,66.34766560000729,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
66.81474580001098,66.81474580001098,68.31606350000378,68.31606350000378,68.41618790001097,68.81641810001177,,69.31686369999964,69.31686369999964,71.31858260000602,72.31944040000393,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.50290390000167,72.50290390000167,74.0041914999981,73.9941914999981,74.10421550001205,74.4941914999981,,75.00503840000032,75.00503840000032,77.00673600000458,78.00755100001128,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
