start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.209109099998139,2.209109099998139,3.71042339999415,3.7004233999941496,3.810525299990084,4.70042339999415,3.9273405000073836,4.71131739999121,4.71131739999121,5.712146000014152,6.713026200022548,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.580433100005146,7.580433100005146,9.081715599991847,9.071715599991848,9.181795399994124,9.821715599991848,9.298616900001187,10.08256930003129,10.08256930003129,11.083437700008043,12.084288700026926,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.55143679999467,12.55143679999467,14.052726499977988,14.042726499977988,14.152738499987871,14.542726499977988,14.236138199988753,15.053507299986203,15.053507299986203,16.054382600015494,17.055253700012805,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.87696600001957,22.87696600001957,24.37821110001253,24.36821110001253,24.478253900024107,25.11821110001253,24.578518699979874,25.379092600030823,25.379092600030823,26.38002340001706,27.38075379999075,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.447478000025264,27.447478000025264,28.94872569997981,28.938725699979813,29.048897399983368,29.938725699979813,29.165638800020794,29.94957770000631,29.94957770000631,30.950479500004555,31.951337600019293,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.8705966000068,34.8705966000068,36.37179549999721,36.37179549999721,36.47187930002995,36.37179549999721,,37.37270349998446,37.37270349998446,38.37357579999091,39.374403200004714,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
40.05830230000149,40.05830230000149,41.55962909997627,41.54962909997627,41.659715600029564,42.04962909997627,41.80978520000074,42.560474800013004,42.560474800013004,43.561331600017844,44.56215570000652,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
45.696470399978104,45.696470399978104,47.19777219999535,47.18777219999535,47.29783669999754,47.93777219999535,47.4312585999812,48.198631500019225,48.198631500019225,49.19951980003109,50.20036770002637,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.50757189998124,58.50757189998124,60.0088808999951,60.0088808999951,60.10891299998341,60.7594263000153,,61.0095985999885,61.0095985999885,62.010461099978535,63.0113921000245,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.22819250002224,63.22819250002224,64.72942420002958,64.71942420002958,64.82954259997653,65.71942420002958,,65.73027549999254,65.73027549999254,66.73118329997827,67.73204029998463,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
