start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.135274799986044,9.135274799986044,10.636498699992197,10.636498699992197,10.73671239999542,11.136552699995926,10.836796700002859,11.637690999990562,11.637690999990562,13.638715999995592,14.639819499987178,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.02840849999641,21.02840849999641,22.530181099989683,22.530181099989683,22.630337799995438,23.030120499993906,22.630337799995438,23.53060320000234,23.53060320000234,25.532513299994868,26.53313989999308,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.658565200001,36.658565200001,38.160183799985795,38.160183799985795,38.2603056999885,38.66042790001095,38.37684520000196,39.16119289998617,39.16119289998617,41.16267540001147,42.16327639998938,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.16689010000275,46.16689010000275,47.66798609999544,47.66798609999544,47.768105100005165,48.168625500003806,47.90157649998739,48.668896099997916,48.668896099997916,50.67059319999837,51.671743799999355,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.64606010000873,60.64606010000873,62.14732150000939,62.14732150000939,62.24759759999299,62.64754419998801,62.39734669999755,63.14826729999343,63.14826729999343,65.150192299983,66.15063090000488,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
66.76777600000217,66.76777600000217,68.26909429999954,68.26909429999954,68.3692413999904,68.76968599999394,,69.26991640000209,69.26991640000209,71.27199300001097,72.27258070000401,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.20666149998736,73.20666149998736,74.70841909998283,74.69841909998283,74.80804710000824,75.19841909998283,,75.70882839998534,75.70882839998534,77.71102860000404,78.71146249999013,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.69781029999443,81.69781029999443,83.19882549998304,83.19882549998304,83.29893400000013,83.6990383000027,83.51586930000643,84.19967979999795,84.19967979999795,86.20121750000702,87.20209720001161,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
90.18801490000054,90.18801490000054,91.68943750000629,91.68943750000629,91.78957279999462,92.18971939999913,92.12345829999843,92.69050340000261,92.69050340000261,94.69181840000395,95.69289519999596,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.89419820000488,96.89419820000488,98.39500289999135,98.38500289999135,98.49514789999533,98.88500289999135,,99.39588899998647,99.39588899998647,101.39796690000524,102.39899609998405,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.5154223000079,102.5154223000079,104.01697599999328,104.01697599999328,104.11707329998329,104.51716130000726,104.45029670000962,105.01743290000898,105.01743290000898,107.01934099998628,108.02062589999126,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.70653450000985,111.70653450000985,113.20781629999122,113.19781629999122,113.30789380000509,113.69781629999122,113.55853630000796,114.2086857000047,114.2086857000047,116.21039209998865,117.21147650000943,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
117.4113961999917,117.4113961999917,118.91328009998846,118.90328009998845,119.01286289998983,119.40328009998845,,119.91362119999552,119.91362119999552,121.91567979998375,122.91627229998424,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
124.15075429998409,124.15075429998409,125.65181049999386,125.65181049999386,125.75196559998743,126.15272160000471,125.91889469998726,126.65287749999855,126.65287749999855,128.65480910000926,129.6553344999936,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.85567440000315,129.85567440000315,131.3569409999852,131.3569409999852,131.45704409999027,131.85715350000257,,132.3580643999828,132.3580643999828,134.35954489999287,135.36063580000493,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
135.92742100000916,135.92742100000916,137.42864040001015,137.42864040001015,137.52874829999357,137.92946799999638,,138.4296915000102,138.4296915000102,140.43142630000668,141.4323737000029,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
141.99925440000672,141.99925440000672,143.50059950000443,143.49059950000444,143.60064249998842,143.99059950000444,,144.50145990000757,144.50145990000757,146.5033749000083,147.50421279998565,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.48815579998492,148.48815579998492,149.9899883999985,149.9899883999985,150.09003380000078,150.48996139999664,,150.99083100001164,150.99083100001164,152.99227629998651,153.99343290000408,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.14331009999452,154.14331009999452,155.64456719999154,155.64456719999154,155.74461870001116,156.14530809998698,,156.64522829999052,156.64522829999052,158.6472180000071,159.6479845999945,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.99828690000297,159.99828690000297,161.4993768000074,161.48937680000742,161.59949599998956,161.98937680000742,161.86637039998615,162.50025759999127,162.50025759999127,164.5023169999856,165.503191000005,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
166.02043929999647,166.02043929999647,167.52158549999305,167.51158549999306,167.62133440000773,168.01158549999306,,168.52214699999033,168.52214699999033,170.5241539999931,171.52468159999418,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.15941629999153,173.15941629999153,174.66108790000155,174.66108790000155,174.76116450000856,175.1611438999914,,175.66163880000542,175.66163880000542,177.6634322999832,178.6643984000054,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.9648785000115,178.9648785000115,180.46595570000656,180.45595570000657,180.5663062000037,180.95595570000657,,181.46699819999932,181.46699819999932,183.46834900001133,184.4691645999935,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
184.8194931999985,184.8194931999985,186.32075100000085,186.31075100000086,186.42087469998816,186.81075100000086,,187.32178469998482,187.32178469998482,189.32331139999744,190.32426460000872,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.8423518999859,191.8423518999859,193.34465809999685,193.34465809999685,193.44395629998482,193.8441206000077,193.94446149998996,194.3444240999904,194.3444240999904,196.34628780000796,197.35047509999433,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.4140754999914,197.4140754999914,198.91535850001102,198.91535850001102,199.0154189000111,199.41584619999932,199.1989944999893,199.91601590001093,199.91601590001093,201.91753739998396,202.9186694999896,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.88810489999898,205.88810489999898,207.38909640001086,207.37909640001087,207.4894520999894,207.87909640001087,,208.38979599998285,208.38979599998285,210.39146860000048,211.39238300000736,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
