start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.077141799972858,4.077141799972858,5.579395099959336,5.579395099959336,5.679686199998948,6.079918199984356,6.16311659996584,6.5804133999715555,6.5804133999715555,8.581883699991275,,,9.582676899977495,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.067074799977243,12.067074799977243,13.56828949997155,13.56828949997155,13.668438799979166,14.068745799953584,13.93564309995575,14.569141399997287,14.569141399997287,16.57119920000853,,,17.572093899952712,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.006671199991366,19.006671199991366,20.50745649997564,20.50745649997564,20.60757429997623,21.007909699992275,21.10809189995937,21.508346900003495,21.508346900003495,23.510049499987623,,,24.510916499953716,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.561706399961373,25.561706399961373,27.063055199987254,27.063055199987254,27.16338160000462,27.563494499956256,27.563494499956256,28.06391509995749,28.06391509995749,30.065593899993225,,,31.066442699995356,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.70115569997299,32.70115569997299,34.20244329999853,34.20244329999853,34.30257740000682,34.70270779997529,34.63600199996447,35.20312379999971,35.20312379999971,37.20476740000024,,,38.205648499957285,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.48134790000925,48.48134790000925,49.98255899997614,49.98255899997614,50.08224349999521,50.482932099964934,50.732787499969824,50.983032799975014,50.983032799975014,52.98467589997174,52.98467589997174,52.98467589997174,53.985526299986056,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.53637589998264,54.53637589998264,56.03849899996724,56.03849899996724,56.13814619999332,56.53889049997972,,57.03953029996203,57.03953029996203,59.04055619997391,,,60.04136819998687,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
64.56183979998762,64.56183979998762,66.06315309997602,66.06315309997602,66.16336519999616,66.06315309997602,,67.06310909999023,67.06310909999023,69.06479409995676,,,70.0656676999731,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
70.39973999997322,70.39973999997322,71.90096659999993,71.90096659999993,72.00056500000368,72.40131519997679,72.5178343999521,72.90169609996677,72.90169609996677,74.90313649999165,,,75.90387359995815,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.42276989995456,78.42276989995456,79.92390169995791,79.92390169995791,80.02399639995723,80.4242936999742,,80.92476059997874,80.92476059997874,82.92651569995517,,,83.92735479999986,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.42782639998198,84.42782639998198,85.92902799999295,85.92902799999295,86.02908999997611,86.42943179998268,86.52965569997626,86.92987199995854,86.92987199995854,88.93154909998132,,,89.94930409996026,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.42195699999296,97.42195699999296,98.9232473999816,98.9232473999816,99.02335499996273,99.42369599996321,99.42369599996321,99.92414589995472,99.92414589995472,101.92576089997031,101.92576089997031,101.92576089997031,102.92659259995865,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.52712429996767,103.52712429996767,105.02861449996429,105.02861449996429,105.12834869995434,105.52887170000189,,106.02908449999244,106.02908449999244,108.03076030000533,,,109.03161739995424,vis2,2,0,vis,9.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
113.92025519995671,113.92025519995671,115.4211123999646,115.4211123999646,115.52119019995165,115.92152789998521,,116.42214759998909,116.42214759998909,118.42363329995145,,,119.42443399999478,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.8915073999758,119.8915073999758,121.39274599997746,121.39274599997746,121.493046599973,121.39274599997746,,122.39362140000752,122.39362140000752,124.39526129997988,,,125.39633169998136,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.91662649997463,129.91662649997463,131.41804410000051,131.41804410000051,131.51852809999556,131.91831779998913,131.9852182999691,132.41888739996077,132.41888739996077,134.42080719996895,,,135.42120069999666,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
135.5548783000065,135.5548783000065,137.05652110000094,137.05652110000094,137.1559377999599,137.5563780999598,,138.05696769996732,138.05696769996732,140.0588620999567,,,141.0596634000046,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.37616379996481,141.37616379996481,142.8774175999658,142.8774175999658,142.9777384999995,143.37807079999195,143.31118490000674,143.87847469998243,143.87847469998243,145.88019539998797,,,146.88102979999687,vis1,1,0,vis,13.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.6652635999578,147.6652635999578,149.1664829999879,149.1664829999879,149.26609139995136,149.66644969996716,,150.16684319999487,150.16684319999487,152.16859009996708,,,153.1694427999989,vis1,1,0,vis,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
154.53718619998264,154.53718619998264,156.03845289996545,156.03845289996545,156.13855909999413,156.03845289996545,,157.03930749995354,157.03930749995354,159.04117180000478,,,160.04201949999853,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
161.35999089998379,161.35999089998379,162.86031569995404,162.86031569995404,162.96057079995236,163.3605395999709,,163.86086849997238,163.86086849997238,165.8626467000083,,,166.86339009996456,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
167.93107939995545,167.93107939995545,169.43230419996846,169.43230419996846,169.53242319997818,169.9327169999685,170.3331179999602,170.43313389999977,170.43313389999977,172.43485759996994,,,173.4357105000033,vis1,1,0,vis,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.78751139995595,175.78751139995595,177.28882319999113,177.28882319999113,177.38891200000373,177.78921959998272,178.0897250999785,178.28963369999266,178.28963369999266,180.29134929995936,,,181.29223569995676,vis1,1,0,vis,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.2450257999678,184.2450257999678,185.74588569999625,185.74588569999625,185.84605149995488,186.24634189997752,185.84605149995488,186.74682349997758,186.74682349997758,188.7485307999975,188.7485307999975,188.7485307999975,189.7492536999723,vis2,2,0,vis,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.10135449999663,192.10135449999663,193.6025628000004,193.6025628000004,193.70264899999322,194.10297749995672,,194.60362839996534,194.60362839996534,196.6053940999643,,,197.6061877999543,vis2,2,0,vis,18.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
