start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.266416600041091,7.266416600041091,8.767295499981381,8.757295499981382,8.867535500039347,9.257295499981382,9.067776999969036,9.768307300002315,9.768307300002315,11.770333000060171,12.770653400055133,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.854584700029344,12.854584700029344,14.355711199992337,14.345711199992337,14.455914100000635,14.845711199992337,14.639062700045296,15.356172800014727,15.356172800014727,17.35806489998661,18.35891769996099,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.20941339998692,19.20941339998692,20.71073710005451,20.70073710005451,20.81078820007108,21.20073710005451,20.994732600005342,21.711569699991493,21.711569699991493,23.713459200059994,24.714572900041937,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.73095409997925,24.73095409997925,26.23208070005942,26.222080700059422,26.33210780000966,26.722080700059422,26.61569229997415,27.233090600065886,27.233090600065886,29.23488329997938,30.235728200010023,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.019414200048892,31.019414200048892,32.52116509999335,32.51116509999335,32.62072409998812,33.01116509999335,32.90487759997789,33.521730599991976,33.521730599991976,35.52363909997232,36.52410960006248,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.441925700006074,37.441925700006074,38.94309660007432,38.93309660007432,39.043090900007634,39.43309660007432,,39.944040100040844,39.944040100040844,41.945288700002244,42.94629020006116,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
44.43096300000045,44.43096300000045,45.93216070003994,45.93216070003994,46.032220300004816,46.432897900065406,,46.93302339997329,46.93302339997329,48.93453080004267,49.935551100011914,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
50.419125999973154,50.419125999973154,51.920353200004435,51.91035320000444,52.02066660003923,52.41035320000444,52.421466799985616,52.92126819998678,52.92126819998678,54.92306870007608,55.92377070006635,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
59.19325399999227,59.19325399999227,60.694712400037794,60.694712400037794,60.794990500036626,61.1948869999703,,61.69540130004473,61.69540130004473,63.69702570007369,64.69805259997678,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
66.86639350007475,66.86639350007475,68.36782090000064,68.35782090000063,68.4678772000568,68.85782090000063,69.00141930004769,69.36920090003126,69.36920090003126,71.37017790002004,72.37098349998426,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
74.72318050004263,74.72318050004263,76.22443710006495,76.22443710006495,76.32454560005293,76.72462609999069,,77.22524790006877,77.22524790006877,79.22677859996632,80.22765059997049,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
80.2611885000458,80.2611885000458,81.76248049998843,81.75248049998842,81.86261420005188,82.25248049998842,82.2959912999738,82.7632679000469,82.7632679000469,84.76496030001157,85.76558289997932,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.83323880000692,86.83323880000692,88.33483440004942,88.32483440004941,88.43479200005252,88.82483440004941,,89.33527260001004,89.33527260001004,91.3369657999808,92.33801700006892,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
92.70484810003266,92.70484810003266,94.20628760005069,94.19628760005068,94.3063528000582,94.69628760005068,,95.20708230004833,95.20708230004833,97.20908989996836,98.20945190004726,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
99.16065220005997,99.16065220005997,100.66182210000419,100.66182210000419,100.7621031000251,101.16195609997679,101.17881490005833,101.66259969998804,101.66259969998804,103.66404260003195,104.66511460004561,vis2,4,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
105.73291369999946,105.73291369999946,107.23416359997076,107.23416359997076,107.33432079998032,107.73419389996864,,108.2349445999805,108.2349445999805,110.2364759999998,111.23712530005444,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
111.93770600000583,111.93770600000583,113.43925190001913,113.43925190001913,113.53948460002151,113.93939829996974,,114.43981880002842,114.43981880002842,116.44149830001128,117.44254600007274,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
118.24322110002116,118.24322110002116,119.74448649999407,119.74448649999407,119.84456070007012,120.2448898000382,120.51158840006404,120.74533760007192,120.74533760007192,122.7473358000368,123.74765820004698,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
125.88333559997567,125.88333559997567,127.38423290005606,127.38423290005606,127.48445190007054,127.88455350005255,,128.38489130006357,128.38489130006357,130.3870394000057,131.38746489998604,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
131.4046235000221,131.4046235000221,132.90561720002162,132.90561720002162,133.0057441000333,133.4058310000198,,133.90666390007547,133.90666390007547,135.90814879997353,136.9092070999993,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
137.49270150002278,137.49270150002278,138.9939296000609,138.98392960006092,139.09413499997183,139.48392960006092,139.6611949000014,139.9952335999785,139.9952335999785,141.99664189999177,142.9975131999906,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.59801380005385,143.59801380005385,145.09900340002216,145.09900340002216,145.19917780004627,145.59948000004235,,146.09982479999027,146.09982479999027,148.1018159000175,149.10260779999382,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
149.63638130000047,149.63638130000047,151.13749150007217,151.12749150007218,151.23772170005552,151.62749150007218,,152.13864970004371,152.13864970004371,154.14044519997853,155.14084079996402,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
155.1910528999958,155.1910528999958,156.69236270007397,156.69236270007397,156.79237720004468,157.19258700003567,,157.6931741999667,157.6931741999667,159.69471380004845,160.69579880004468,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
