start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.566106099993456,3.566106099993456,5.067445100002922,5.067445100002922,5.167531599998008,5.567775900018867,5.551199999995995,6.068319000021554,6.068319000021554,8.069953500011005,,,9.070762500001118,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.506228899999522,11.506228899999522,13.007582600004506,13.007582600004506,13.10774189997185,13.507940899997019,13.324527799975593,14.008362900008914,14.008362900008914,16.010122800021897,,,17.0109238000093,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.029354100008028,19.029354100008028,20.530670700021552,20.530670700021552,20.630747400000224,21.03105020000087,20.78087520000711,21.53147579998197,21.53147579998197,23.533165399983524,,,24.534012199970427,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.219668200015555,27.219668200015555,28.72100430000294,28.72100430000294,28.82109920000378,29.22136119998479,29.021270499981007,29.721914900009985,29.721914900009985,31.723523199974558,,,32.724397599997,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.24502109999023,37.24502109999023,38.7462270999765,38.7462270999765,38.84632419999409,39.24659589999076,39.0631741000195,39.74704260001611,39.74704260001611,41.74870220002206,,,42.749639700001104,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.62127279997524,48.62127279997524,50.12258460001042,50.12258460001042,50.222754800002555,50.62299319997849,50.48955629999703,51.12346769998269,51.12346769998269,53.12510850002011,53.12510850002011,56.12772439997364,57.12862219999963,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.629772299967705,58.629772299967705,60.131187999979126,60.131187999979126,60.23125560000492,60.631553499968255,,61.1319996999898,61.1319996999898,63.13366619999008,,,64.13452969998774,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
67.12046449999046,67.12046449999046,68.62175920001185,68.62175920001185,68.72183900001413,69.12212500000327,69.17215160001955,69.6225386000094,69.6225386000094,71.62427029998229,,,72.62509840000142,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.02718260000414,75.02718260000414,76.5285128000048,76.5285128000048,76.6286561999675,77.02894820000232,76.94557390002022,77.52929689997994,77.52929689997994,79.53103819996771,79.53103819996771,82.53358399996954,83.5344995000139,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.38521099999501,84.38521099999501,85.88665140001989,85.88665140001989,85.98658919998864,86.38688080002042,,86.88729860000034,86.88729860000034,88.88904920000071,,,89.88987700001756,vis2,2,0,vis,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
90.20680150000565,90.20680150000565,91.70822829998518,91.70822829998518,91.80823829997983,92.20846780000441,,92.70902339998587,92.70902339998587,94.71065299999621,,,95.71152149997373,vis2,2,0,vis,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.13024119998748,98.13024119998748,99.63153670001496,99.63153670001496,99.73167869996699,100.13200559997652,100.03193659999828,100.63238839998097,100.63238839998097,102.63411280001468,,,103.63493609999726,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
