start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.500173500020289,5.500173500020289,7.001317800002405,7.001317800002405,7.101604600009275,7.502078800005372,7.335133499998599,8.001385999997845,8.001385999997845,10.003087500002701,11.00382030002377,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.537923700010404,11.537923700010404,13.03885140000214,13.03885140000214,13.13890690002311,13.539596600001213,13.372581400015159,14.03973190001282,14.03973190001282,16.041444500014883,17.04227070001955,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.1932560000075,18.1932560000075,19.694458300023804,19.694458300023804,19.794598300018812,20.19520730002271,20.01135890000453,20.695356799996922,20.695356799996922,22.697351600023218,23.697802200020057,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.465998400011564,25.465998400011564,26.96750120001682,26.96750120001682,27.067676700020208,27.467704999997046,27.234044000020482,27.96838470002124,27.96838470002124,29.96970720002148,30.97064180000755,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.48764020001702,31.48764020001702,32.989203900020335,32.989203900020335,33.08908959999983,33.48932880001096,33.32294390002219,33.9899292000134,33.9899292000134,35.99139180000359,36.992248200005385,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.059075400009284,37.059075400009284,38.56031110001798,38.55031110001798,38.66040329999826,39.05031110001798,38.977298200022894,39.57776880000322,39.57776880000322,41.57942760000308,45.582906600009416,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
49.50287470001215,49.50287470001215,51.00494760002196,51.00494760002196,51.10489310002024,51.50541590000805,51.37201040000375,52.00563639999903,52.00563639999903,54.00733990001911,55.00818150002463,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.762650400001554,59.762650400001554,61.26368199999863,61.26368199999863,61.363894100018776,61.26368199999863,61.61385960001801,62.2646686000023,62.2646686000023,64.26594140000246,65.26703680001968,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
65.46692909999705,65.46692909999705,66.96852550001653,66.95852550001652,67.06872400002042,67.45852550001652,67.35207650002279,67.98591570001166,67.98591570001166,69.98739669999644,73.9907354000113,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
80.51288840000937,80.51288840000937,82.01463379999926,82.01463379999926,82.1141939000024,82.51476190001425,,83.0149791000092,83.0149791000092,85.0168370000117,86.01750720002177,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
