start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1565443999804557,3.1565443999804557,4.658633099935948,4.648633099935949,4.7586941000279035,5.148633099935949,4.842717800007201,5.55940929993242,5.55940929993242,7.660518199970945,8.561511599991471,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.246350799987093,10.246350799987093,11.747357199966908,11.747357199966908,11.847447499932722,11.747357199966908,,12.64807750000339,12.64807750000339,14.749784899942577,15.65069180000294,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
17.018420799935235,17.018420799935235,18.51976979996264,18.50976979996264,18.619840100008993,19.00976979996264,18.73662119994126,19.42082239996828,19.42082239996828,21.522340099976397,22.423062900031915,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.957668899974784,23.957668899974784,25.459324000004678,25.44932400000468,25.559099200015886,25.94932400000468,25.742914000011048,26.35974960000906,26.35974960000906,28.46165379993338,29.362421099978498,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.01287990000285,30.01287990000285,31.514264399951323,31.504264399951325,31.6143185999915,32.004264399951325,31.73102839996293,32.41492099996842,32.41492099996842,34.51675199991744,35.41771539994236,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.43414789992105,35.43414789992105,36.93546080002282,36.92546080002282,37.03559920000564,37.42546080002282,37.135764399959704,37.83621869999636,37.83621869999636,39.938034099943,40.838819200007244,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.43972789991833,41.43972789991833,42.94084869995434,42.94084869995434,43.040766500003635,43.441076199940404,,43.84160300001688,43.84160300001688,45.943256900014354,46.844174699924885,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
47.76139229996782,47.76139229996782,49.263048400005324,49.253048400005326,49.3631916000247,49.753048400005326,,50.164443399940616,50.164443399940616,52.26629999996815,53.16707849998213,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
57.687503199975005,57.687503199975005,59.188683800000696,59.1786838000007,59.288821099975145,59.6786838000007,59.42248649995029,60.08940519992914,60.08940519992914,62.191492499967104,63.092477999927475,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
66.86187370000128,66.86187370000128,68.36342419993319,68.35342419993319,68.46345540003107,68.85342419993319,68.58006379992888,69.26415809995682,69.26415809995682,71.36573209992797,72.26652130002343,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
72.29989839992207,72.29989839992207,73.80113609991689,73.80113609991689,73.90143659996987,74.30218179996312,,74.70213099994884,74.70213099994884,76.80377019995079,77.70468799997774,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.70629860001803,79.70629860001803,81.20798669994996,81.20798669994996,81.30758809991833,81.70813160000556,81.74167879991886,82.10831779993326,82.10831779993326,84.2101145999711,85.11085140001681,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
85.87864329998568,85.87864329998568,87.37948610000034,87.37948610000034,87.4795693000285,87.88038459997345,87.8467308999477,88.28024739999977,88.28024739999977,90.38207639993355,91.28302559996676,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
95.23646939994954,95.23646939994954,96.73752949998901,96.727529499989,96.83776740003098,97.227529499989,,97.63847910002526,97.63847910002526,99.7400683999965,100.64081079996843,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
100.6741852999637,100.6741852999637,102.17546489992831,102.17546489992831,102.27554679994658,102.17546489992831,,103.07625049999636,103.07625049999636,105.17827420001571,106.07888310001884,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
106.19556430000533,106.19556430000533,107.69686949993205,107.69686949993205,107.79693169991673,107.69686949993205,,108.59764350002818,108.59764350002818,110.69998789992836,111.6005861999672,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
112.46787110001036,112.46787110001036,113.9688958000131,113.9588958000131,114.06900570001174,114.4588958000131,,114.86967969995179,114.86967969995179,116.97173139995151,117.87228530000151,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.00590029994213,118.00590029994213,119.50721179991682,119.50721179991682,119.60744929995575,119.50721179991682,,120.40797220002581,120.40797220002581,122.50976080000122,123.41081179999468,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
124.0446769999778,124.0446769999778,125.5458533999715,125.5358533999715,125.645926399922,126.0358533999715,,126.4466831000261,126.4466831000261,128.54844799993745,129.44903029997087,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
132.73549880000948,132.73549880000948,134.23641169997583,134.23641169997583,134.33663600003067,134.23641169997583,,135.13726359996664,135.13726359996664,137.2388922000043,138.13964000001735,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
141.22605200002155,141.22605200002155,142.72689270002022,142.72689270002022,142.82695299999043,142.72689270002022,,143.627633899983,143.627633899983,145.72947620001807,146.63030609995778,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
147.81459959998912,147.81459959998912,149.31615869998652,149.30615869998653,149.41612689995392,149.80615869998653,149.59962459997925,150.21688559995684,150.21688559995684,152.3184913999373,153.21932849993183,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
153.669593099921,153.669593099921,155.17140749999973,155.17140749999973,155.27094989998452,155.67149349995609,,156.07169189997668,156.07169189997668,158.17350230000167,159.07423739991802,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
161.07631079998984,161.07631079998984,162.5772652999237,162.5772652999237,162.67748699995875,163.0776533999685,163.04481709999683,163.47804239992703,163.47804239992703,165.58009639994427,166.48080199998523,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
166.93114880001824,166.93114880001824,168.4322248999467,168.4322248999467,168.53251839994638,168.9326785000246,168.96611739992815,169.33319610003102,169.33319610003102,171.43531959999538,172.33568750002607,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
173.1199393999502,173.1199393999502,174.62089630001876,174.61089630001877,174.72095019994023,175.11089630001877,174.88802070002723,175.52172389994095,175.52172389994095,177.6238585999906,178.5242217999855,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.7579572000047,178.7579572000047,180.25901709992624,180.25901709992624,180.35911809997353,180.75986900001018,,181.15980380000266,181.15980380000266,183.26164629992283,184.16241419997252,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.2960605999194,184.2960605999194,185.79729770002606,185.79729770002606,185.89738469996675,186.29753579997643,,186.69789459993783,186.69789459993783,188.79972790002077,189.70047709992807,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
190.18417640002164,190.18417640002164,191.68572080002352,191.67572080002353,191.7858486999264,192.17572080002353,,192.58622569993324,192.58622569993324,194.68827430002577,195.589041799956,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
197.07342630002833,197.07342630002833,198.5759069999419,198.5759069999419,198.6748021000037,199.0759184000287,,199.49222339999116,199.49222339999116,201.5945095000295,202.4947337000137,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
205.94777259994018,205.94777259994018,207.46590319992694,207.45590319992695,207.56633379992283,207.95590319992695,,208.36663919996656,208.36663919996656,210.46826069995015,211.36900839996244,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.20564230002648,215.20564230002648,216.7074435000047,216.7074435000047,216.8074916999992,216.7074435000047,,217.60788179998937,217.60788179998937,219.7094863999607,220.61066479999292,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
221.82802229998353,221.82802229998353,223.32923340000863,223.32923340000863,223.42932579999044,223.82986829995363,,224.2304457999505,224.2304457999505,226.33234779997449,227.23263029993697,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.78417479998618,228.78417479998618,230.28520260001252,230.28520260001252,230.38548719994444,230.78585739999264,230.8024146999903,231.18604479992948,231.18604479992948,233.2877721000202,234.18855769997182,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
234.88957629999797,234.88957629999797,236.4074527000282,236.3974527000282,236.50753319991938,236.8974527000282,,237.30811689998674,237.30811689998674,239.40987959999777,240.31050189998652,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.08121679997723,245.08121679997723,246.5827030000016,246.5827030000016,246.68316909991856,246.5827030000016,,247.48353799998014,247.48353799998014,249.58527879994082,250.48680909997503,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
251.80387230002972,251.80387230002972,253.3049396000076,253.2949396000076,253.40502359992544,253.7949396000076,253.7388119999757,254.2057381999418,254.2057381999418,256.3075199999819,257.2087780999225,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.3751006000182,257.3751006000182,258.8930925999973,258.8930925999973,258.99339389994,259.3934648999218,,259.7938232999966,259.7938232999966,261.89558069996724,262.7964117999161,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
