start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.357101299983449,6.357101299983449,7.874987099997932,7.874987099997932,7.974654999977909,8.38888409999502,8.14162239997834,8.892214399975026,8.892214399975026,10.960542099995772,11.994737399983686,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.028081799982582,12.028081799982582,13.546071699974826,13.546071699974826,13.646196899973555,14.063132299992256,13.812931499976665,14.580573099994334,14.580573099994334,16.632007699992506,17.666288299989652,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.53869319999078,24.53869319999078,26.073327200001337,26.073327200001337,26.180705399988916,26.607168799973557,26.373508099999277,27.124104399999602,27.124104399999602,29.159201399985,30.177100599985103,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.243440300002227,30.243440300002227,31.77923860000167,31.77923860000167,31.87897809997387,32.29635069997469,32.04602979997592,32.79632750000176,32.79632750000176,34.83141159997624,35.86580029998161,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.05606889999192,44.05606889999192,45.57399089999101,45.57399089999101,45.67418689997587,46.09083889999031,45.82410359997605,46.60808990000235,46.60808990000235,48.66016859998647,49.69391129999142,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.86093459998094,49.86093459998094,51.37898509999807,51.37898509999807,51.47922550000087,51.89570449997857,,52.41299999998021,52.41299999998021,54.46456979998923,55.46547039997834,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.81583499999554,55.81583499999554,57.36718049998465,57.36718049998465,57.46758679999923,57.884143099983454,,58.384704299978445,58.384704299978445,60.43622189999744,61.47038919997588,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.57074269999587,61.57074269999587,63.10533879997977,63.10533879997977,63.20538670000108,63.62237379997689,,64.12272059999826,64.12272059999826,66.17482739999262,67.20879009998474,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.59263159999112,67.59263159999112,69.14397939999775,69.13397939999774,69.24370010000142,69.63397939999774,69.39425019999338,70.19449249999319,70.19449249999319,72.2453378999869,76.31543579998264,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.65025269997726,77.65025269997726,79.18461509998609,79.18461509998609,79.28469979999657,79.70202549998952,79.46820199999796,80.20204059998808,80.20204059998808,82.23709489999759,83.25462219998893,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.35557389999461,84.35557389999461,85.90690809998499,85.90690809998499,86.00735399998096,86.42398719999777,86.77422579998687,86.94111669998686,86.94111669998686,88.9760769999791,93.07951729998761,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.17960990000005,93.17960990000005,94.71430899998244,94.70430899998243,94.814712000001,95.20430899998243,,95.74880769998138,95.74880769998138,97.7834704999784,98.81771039998578,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.73509039998474,99.73509039998474,101.26974499997753,101.25974499997753,101.36983329998633,101.75974499997753,,102.2873839999754,102.2873839999754,104.33908539999696,105.37356259997772,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
106.69131239999273,106.69131239999273,108.24235100000236,108.23235100000235,108.34236369998847,108.73235100000235,,109.2431241999818,109.2431241999818,111.31155339998962,112.34582289998956,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.71268679999933,112.71268679999933,114.26402349997964,114.25402349997964,114.36413609999884,114.75402349997964,114.49764549997938,115.29858119999129,115.29858119999129,117.35106169997901,121.4379528999941,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.80452309997939,121.80452309997939,123.33925569998404,123.33925569998404,123.43961089998787,123.85622289998877,123.62293339998881,124.35683249997395,124.35683249997395,126.40879229998403,127.42586689999165,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.64458119998173,129.64458119998173,131.17952799998758,131.17952799998758,131.2878752999911,131.69619389999727,131.4630241999782,132.2132632999944,132.2132632999944,134.26685209998115,135.28295619999128,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
138.10149319997592,138.10149319997592,139.65282810000073,139.64282810000074,139.75288329999032,140.14282810000074,139.80402429999387,140.65399199998657,140.65399199998657,142.72257419999525,146.80881029999884,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.9606066999929,148.9606066999929,150.47902549999137,150.46902549999137,150.57864339999807,150.96902549999137,150.72883519999752,151.52973089999588,151.52973089999588,153.58119609999423,157.6518320999837,sound2,2,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
162.872328999985,162.872328999985,164.406960299975,164.406960299975,164.507067999986,164.92423039998695,164.69054150000167,165.44121559998322,165.44121559998322,167.50969009998673,168.5106507999969,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.61132919998792,169.61132919998792,171.16285370000125,171.15285370000126,171.26316630000085,171.65285370000126,,172.18013639999273,172.18013639999273,174.1987145999826,175.2245726999915,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.51674109997995,175.51674109997995,177.0680026999996,177.0580026999996,177.16770219998736,177.5580026999996,177.30112089997576,178.10184269998874,178.10184269998874,180.1701480999852,184.29049299998744,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.6739632999904,184.6739632999904,186.20859959998936,186.19859959998936,186.30869309997954,186.69859959998936,186.4421550999775,187.24332560000195,187.24332560000195,189.2780762999989,193.36457829998992,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.62230789999896,193.62230789999896,195.1663241000003,195.1663241000003,195.26720659997383,195.68325919999344,195.46638239999604,196.200917399992,196.200917399992,198.23540239997394,202.3389188999806,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.90963389998953,206.90963389998953,208.42745909997913,208.42745909997913,208.54438839999213,208.94448999997414,208.74467999998316,209.44498379997978,209.44498379997978,211.5134191999766,212.53074599998374,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.79820539998192,212.79820539998192,214.34944459997652,214.33944459997653,214.46589780000224,214.83944459997653,,215.36663459998974,215.36663459998974,217.43700610000244,218.4523690999865,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.836226299996,218.836226299996,220.3707954999788,220.36079549997882,220.4709492999916,220.86079549997882,,221.37163729998585,221.37163729998585,223.42320219998666,224.4240165999888,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
227.49385569999296,227.49385569999296,229.01123699997854,229.01123699997854,229.11161380000132,229.52882909999764,,230.04545539999683,230.04545539999683,232.09756819997867,233.11487579998513,vis1,3,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
234.38262959998403,234.38262959998403,235.93402299998863,235.92402299998864,236.03428149998373,236.42402299998864,236.1672557999934,236.97807839999743,236.97807839999743,239.01969179997988,243.10687549998121,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.22343239998165,243.22343239998165,244.75811319999931,244.75811319999931,244.85832449998426,245.25822029999992,245.058122199998,245.7755813999772,245.7755813999772,247.82724289998598,248.8617612999894,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
