start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.980820900012739,6.980820900012739,8.48211829999648,8.48211829999648,8.582180800099858,8.982432400059887,8.765618600018323,9.382783900082112,9.382783900082112,11.484619600066916,,,12.385356699998491,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.835755900081248,12.835755900081248,14.337038800070994,14.337038800070994,14.437088000073098,14.83733700001333,14.65398670006264,15.237763400023804,15.237763400023804,17.339478800023905,,,18.240269000010564,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.094384300007484,23.094384300007484,24.59578370006941,24.59578370006941,24.695746500112115,25.096049100111237,24.87932280003745,25.496369900016113,25.496369900016113,27.598119600044562,,,28.498901600085198,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.00857210003026,40.00857210003026,41.50995480008144,41.50995480008144,41.61001540005393,42.0102902000742,41.61001540005393,42.41063570005074,42.41063570005074,44.51242450002767,,,45.41319270007964,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
45.49658080010861,45.49658080010861,46.9978654001113,46.9978654001113,47.09800870001502,47.498235000015235,47.28147610004246,47.89856240008678,47.89856240008678,50.000365600056945,,,50.90108610009495,vis1,1,0,vis,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.40013660008275,69.40013660008275,70.90142770001852,70.90142770001852,71.00147830003128,71.40186090005749,71.2016600000877,71.80211009999924,71.80211009999924,73.90383030003589,,,74.80467000005022,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.1817603000179,87.1817603000179,88.68306890008692,88.68306890008692,88.78315470001847,89.18341960007977,,89.58372000006214,89.58372000006214,91.6854865001021,,,92.58633320005332,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.12438890007046,98.12438890007046,99.62568780006562,99.62568780006562,99.72574060009514,100.12600290002023,,100.52642330010143,100.52642330010143,102.628156600005,,,103.52900510008634,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.14606310003158,104.14606310003158,105.64739960008022,105.64739960008022,105.74738790008426,106.14775090007764,,106.5481031001052,106.5481031001052,108.64987440006529,,,109.55075030000602,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
114.00436760002934,114.00436760002934,115.50577140000836,115.50577140000836,115.6058249000432,116.00604820002057,115.85599710007385,116.40640530008544,116.40640530008544,118.50811850006879,118.50811850006879,118.50811850006879,119.40893130011112,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.29295800004341,120.29295800004341,121.79441170005315,121.79441170005315,121.89439410001226,122.29464010004607,,122.69506560004969,122.69506560004969,124.79679460003693,,,125.69758950005938,vis2,2,0,vis,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
125.78097730008606,125.78097730008606,127.28225390002784,127.28225390002784,127.38239160000533,127.7826266000718,,128.1830097001018,128.1830097001018,130.28482120001874,,,131.1855328001054,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.6376280000638,133.6376280000638,135.1389126000665,135.1389126000665,135.2390159000149,135.63941630006022,,136.03962660005502,136.03962660005502,138.1413529000217,,,139.04214440001826,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.1255957000628,139.1255957000628,140.6268567000022,140.6268567000022,140.7269070000127,141.1272050000932,,141.527637800036,141.527637800036,143.62935820007417,,,144.53011160001344,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.8195763000492,151.8195763000492,153.3209398000706,153.3209398000706,153.4210317000486,153.8213527000714,,154.22163630004226,154.22163630004226,156.32337500010337,,,157.22412740003503,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
