start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.093763399994467,8.093763399994467,9.595171200003941,9.595171200003941,9.69521260000486,10.095481499980204,9.912108199970797,10.595920200002846,10.595920200002846,12.597546599988826,13.598443100004923,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.332406100010965,14.332406100010965,15.833713100009598,15.833713100009598,15.933947000021115,16.334111000012605,16.133988600000272,16.83453030000394,16.83453030000394,18.83624719998054,19.837046100010163,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.75443500001868,20.75443500001868,22.255897599979768,22.255897599979768,22.35591300001554,22.756120399988255,22.606115399985107,23.256570499981287,23.256570499981287,25.258286700010764,26.25915070001222,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.292473200018982,26.292473200018982,27.793813799982424,27.793813799982424,27.89386459999671,28.294177000012247,28.12740850001294,28.794640199988613,28.794640199988613,30.796375299987382,31.797111200002952,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.631155700024216,32.631155700024216,34.13248239999823,34.13248239999823,34.23257579998765,34.63288080000505,34.39937180002173,35.133206299980635,35.133206299980635,37.134990100000984,38.135806999993044,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.737994499979074,40.737994499979074,42.23931649997551,42.23931649997551,42.33939390001772,42.73966029997403,42.58959350002417,43.24010910001537,43.24010910001537,45.24178140000161,46.24262210000027,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
46.84319519997528,46.84319519997528,48.34444369999412,48.334443699994125,48.44448559999885,48.834443699994125,48.59463080002181,49.362058800013735,49.362058800013735,51.36370499997586,55.367005700021515,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.30107350002229,56.30107350002229,57.80236069998657,57.80236069998657,57.90239800001448,57.80236069998657,,58.80322830001544,58.80322830001544,60.804853499992284,61.80579510000255,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
62.68983749999618,62.68983749999618,64.1911817999878,64.1911817999878,64.29132450000337,64.6915280000046,64.57479880000186,65.19192650001217,65.19192650001217,67.19361610001373,68.19449689996848,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
68.2778567000148,68.2778567000148,69.77911939996714,69.76911939996714,69.87919700001088,70.26911939996714,70.01264009998134,70.77993510000827,70.77993510000827,72.78165319999401,76.78503340000474,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.0519273000043,77.0519273000043,78.55319939997001,78.55319939997001,78.6532827999997,78.55319939997001,,79.55413080001902,79.55413080001902,81.5558469999903,82.55673680001358,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
84.95862860000646,84.95862860000646,86.45994290000247,86.45994290000247,86.56003329996905,86.96026189998678,86.86021999998205,87.46071419999656,87.46071419999656,89.46232950001443,93.46571019997076,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.19231989998092,105.19231989998092,106.69365669997363,106.69365669997363,106.79386290000706,106.69365669997363,107.49441019999516,107.69451349997847,107.69451349997847,109.69611450000387,110.69696829998587,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
110.86377200002038,110.86377200002038,112.36509879999515,112.36509879999515,112.46518399998034,112.86552050000476,,113.3658864999977,113.3658864999977,115.36751359998901,116.36839560001111,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
116.63528799999925,116.63528799999925,118.13670889999206,118.13670889999206,118.23667059996818,118.63699789998076,118.55367519998411,119.13741440000898,119.13741440000898,121.13910480001663,122.13994179998711,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
126.72716630000808,126.72716630000808,128.2284481999902,128.2284481999902,128.32856609999155,128.72882580001325,128.5787708999794,129.22925169999664,129.22925169999664,131.23089770001545,132.2317642999785,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.29929629999398,133.29929629999398,134.800625099984,134.790625099984,134.90064929997035,135.290625099984,,135.80146220001345,135.80146220001345,137.80322110001882,138.80399080000072,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.00432119996705,139.00432119996705,140.50545710000162,140.50545710000162,140.60548809998156,140.50545710000162,,141.50627490000053,141.50627490000053,143.50794719998677,144.50878039998653,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
144.6757037000004,144.6757037000004,146.17694980000098,146.17694980000098,146.27703070001164,146.6772879000143,146.56058469997672,147.177670600018,147.177670600018,149.17943359999637,150.18031799997854,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.5480659999973,151.5480659999973,153.0493889000006,153.0493889000006,153.14950010000913,153.54970019998447,153.4163195000235,154.05018889998038,154.05018889998038,156.05184879998862,160.05526679999613,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.3280766999903,167.3280766999903,168.82925540000153,168.81925540000154,168.92940929998596,169.31925540000154,,169.83016919997473,169.83016919997473,171.83182729996926,172.83274019999382,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.25136970001924,175.25136970001924,176.75267620001406,176.74267620001407,176.85272420000703,177.24267620001407,177.03622580000385,177.77017949999728,177.77017949999728,179.77190649999258,183.77525660000694,sound2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
190.0305099000195,190.0305099000195,191.5317651999737,191.52176519997371,191.63183119998732,192.02176519997371,192.29912250000936,192.53256819997634,192.53256819997634,194.53428739997045,198.5377087000031,sound2,2,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.40505910002113,199.40505910002113,200.90643290000455,200.89643290000456,201.00650119997746,201.39643290000456,201.1900557999704,201.90718220000574,201.90718220000574,203.90887380002252,207.9122488999944,sound2,2,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
209.21336359997233,209.21336359997233,210.71459759999718,210.7045975999972,210.81469320000335,211.2045975999972,,211.71539659996935,211.71539659996935,213.71712029999773,214.71795799997355,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.16098370002302,226.16098370002302,227.66228519997978,227.66228519997978,227.76231269999127,228.16263500002398,227.76231269999127,228.66305340000847,228.66305340000847,230.66476979998126,234.6681346999919,vis2,4,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.50892250002082,243.50892250002082,245.01024069998832,245.00024069998832,245.11028420000522,245.50024069998832,,246.01103260002284,246.01103260002284,248.01269700000714,249.01353539998829,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.8493011000189,251.8493011000189,253.35062280001304,253.35062280001304,253.45071289997733,253.85099139996757,253.6841980000115,254.3513661999693,254.3513661999693,256.35308019998206,260.3564884999739,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
