start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9937582999789156,3.9937582999789156,5.4957057999651875,5.4957057999651875,5.595790400004014,5.996480999988969,5.846047999986447,6.496586699978914,6.496586699978914,8.497672099978198,9.498373399963137,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.450905499988702,12.450905499988702,13.952534999998287,13.952534999998287,14.05225089996541,14.453021799979732,14.30252869998524,14.953133599957917,14.953133599957917,16.95478729997715,17.95559559996193,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.02234699997073,18.02234699997073,19.523628700009546,19.523628700009546,19.623884200010913,20.02409179998515,19.89062049997458,20.52452079999214,20.52452079999214,22.526205200012306,23.527239999975542,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.096768199998884,27.096768199998884,28.59830179997673,28.59830179997673,28.69856489997776,29.098639199984724,28.99845419999631,29.598983199984765,29.598983199984765,31.600710399981587,32.60162559996545,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.50226739998627,33.50226739998627,35.00393529999722,35.00393529999722,35.103647599995135,35.504100699976085,35.30382260000054,36.00441499998281,36.00441499998281,38.006228699998,39.00737339998316,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.842138999965506,40.842138999965506,42.34330139996903,42.33330139996903,42.443434599970466,42.83330139996903,42.57719349995907,43.344167699988,43.344167699988,45.34619399999222,46.346673699977806,vis2+sound1,7,0,vis,5.0,5.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
46.46371029999293,46.46371029999293,47.965075399968306,47.965075399968306,48.06476389995962,48.4652718000086,48.365167599995154,48.96567159996787,48.96567159996787,50.96831499995617,51.96893719997909,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
52.45290240000188,52.45290240000188,53.95395539998729,53.94395539998729,54.054292099966666,54.44395539998729,,54.95483389998274,54.95483389998274,56.956515599982346,57.957476999968755,vis2+sound2,8,0,vis,7.0,7.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
58.024475899999494,58.024475899999494,59.525596199973485,59.525596199973485,59.625882299975025,60.026083399957976,,60.52668709995644,60.52668709995644,62.528238300010095,63.52920130000869,vis2,6,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.995933600011746,63.995933600011746,65.49723859999516,65.49723859999516,65.59726769996063,65.99792519998458,65.86440249999008,66.4981434999588,66.4981434999588,68.4998317000079,69.50087689999212,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
