start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.050738600004231,4.050738600004231,5.5524228000083236,5.5524228000083236,5.652474900003406,6.05305180001026,5.952951799999689,6.5535555000039745,6.5535555000039745,8.554652500004275,9.55502940000745,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.98910120000958,9.98910120000958,11.49005000000191,11.49005000000191,11.590331100009033,11.990369600005332,11.890313000005088,12.49110550000635,12.49110550000635,14.492621100007208,15.493700300002937,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.344217500003403,16.344217500003403,17.84578560001112,17.84578560001112,17.945816600005607,18.34588210000377,18.22922000000265,18.84616900000558,18.84616900000558,20.8479292000063,21.848705000005545,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.466810999999986,23.466810999999986,24.968005900003597,24.968005900003597,25.0683753999999,25.46853310000163,25.33512990000029,25.96898520000989,25.96898520000989,27.970682400011107,28.971796300009125,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.43978030001174,30.43978030001174,31.940612400003126,31.940612400003126,32.040746400010654,32.44100559999945,32.324214200003304,32.94149980000814,32.94149980000814,34.94322490000352,35.943985600004204,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.64625510000926,38.64625510000926,40.14755339999986,40.14755339999986,40.247819999998434,40.64832539999927,,41.14847400001029,41.14847400001029,43.15013960000372,44.15091650001134,vis1,3,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
45.50203720000875,45.50203720000875,47.003705300006665,47.003705300006665,47.103813600007676,47.50372800000489,,48.0041651000008,48.0041651000008,50.00587240000616,51.007556000005685,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.592151800004764,52.592151800004764,54.09393810000049,54.083938100000495,54.193526199998566,54.583938100000495,54.47704920000408,55.09425530000019,55.09425530000019,57.09616570000956,58.097021000002975,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
58.19743520000495,58.19743520000495,59.69831700001098,59.68831700001098,59.79854769999813,60.18831700001098,60.01512360000354,60.699197900010155,60.699197900010155,62.70084920001111,63.70183900001005,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
63.93547460001148,63.93547460001148,65.43677870000259,65.43677870000259,65.53655530000991,65.93695310000633,66.03712519999839,66.43715070001211,66.43715070001211,68.43947370000545,69.43969180000725,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.10697630000662,70.10697630000662,71.60876160000929,71.60876160000929,71.70826620001183,72.10882450000803,72.19203500000889,72.6090344000056,72.6090344000056,74.61077760000784,75.6118980999979,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.91228070000373,75.91228070000373,77.41310110000789,77.40310110000789,77.51319550000493,77.90310110000789,,78.4140255000036,78.4140255000036,80.41586580000306,81.41666900000722,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.46653579999996,81.46653579999996,82.9677794000106,82.9577794000106,83.06805840000173,83.4577794000106,,83.96864380000055,83.96864380000055,85.97066960000096,86.97141160000477,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.0053625000089,88.0053625000089,89.506657700005,89.506657700005,89.60671120001074,90.00725470001065,,90.50751640000975,90.50751640000975,92.50938990000007,93.51053500000283,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.89459280001186,94.89459280001186,96.39578760000016,96.39578760000016,96.4958988000087,96.89673470000865,96.91312740000443,97.39670920000366,97.39670920000366,99.39883890000941,100.39926680000802,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.4325757999993,100.4325757999993,101.933872000003,101.923872000003,102.03391079999868,102.423872000003,102.33431359999825,102.93463340000902,102.93463340000902,104.93650990000764,105.93744420000597,sound2,2,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.92728920000967,113.92728920000967,115.42855479999865,115.42855479999865,115.5286119000027,115.92929490000255,,116.42938910000679,116.42938910000679,118.43129709999788,119.43210680000787,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.03262240001071,120.03262240001071,121.53371900000796,121.52371900000796,121.63378080000415,122.02371900000796,,122.53458800000384,122.53458800000384,124.53660310001008,125.53710020001175,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.60574670000072,127.60574670000072,129.10699700000416,129.09699700000417,129.20704040000575,129.59699700000417,129.5738040000085,130.10791670000773,130.10791670000773,132.1092808000046,133.11018530000885,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
133.67785929999965,133.67785929999965,135.17876980000594,135.16876980000595,135.27889570001,135.66876980000595,135.5624041000062,136.1797595000041,136.1797595000041,138.1811032000057,139.18200429999862,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
148.64034990000957,148.64034990000957,150.1411666000001,150.1411666000001,150.24131200000713,150.64183270000805,150.77529559999832,151.14206120000173,151.14206120000173,153.14394600000534,154.1447601000052,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.51154440000548,154.51154440000548,156.01285960000834,156.01285960000834,156.11290660000824,156.5134219000117,,157.01374010000447,157.01374010000447,159.0156374000014,160.0161943000073,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.1668205000112,160.1668205000112,161.667771800008,161.65777180000802,161.7681336000039,162.15777180000802,162.0012037000067,162.6684395999998,162.6684395999998,164.67016820000728,165.6712627000031,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
166.67222460000787,166.67222460000787,168.17312610000383,168.17312610000383,168.2733804000106,168.67397030000004,,169.17412180000403,169.17412180000403,171.17559020000928,172.1764807000088,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
