start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.520650699976366,5.520650699976366,7.022198600004892,7.022198600004892,7.122035600021015,7.022198600004892,,8.022756800006144,8.022756800006144,10.025459399979562,,,11.026158900009003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
12.444132599988487,12.444132599988487,13.945345000023488,13.945345000023488,14.04557650001673,14.495820400022902,,14.996325500027277,14.996325500027277,16.998103200001175,,,17.998856999978422,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.332383900016545,18.332383900016545,19.833766300007234,19.833766300007234,19.93390070001781,20.384138899980577,,20.884630199996288,20.884630199996288,22.886353100018574,,,23.887218799974768,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.287791499993297,24.287791499993297,25.788825300007126,25.788825300007126,25.88910560002271,26.33948849998135,26.372714200007728,26.839991699971257,26.839991699971257,28.84162779997289,,,29.842477399981114,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.96782720002532,39.96782720002532,41.468959299972745,41.468959299972745,41.56922489999281,42.01946940000355,,42.51983170002652,42.51983170002652,44.52176729998039,,,45.5226066000266,vis1,1,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.12828940002667,52.12828940002667,53.62959219999332,53.62959219999332,53.729590300013776,53.62959219999332,,54.6304419000023,54.6304419000023,56.632027300025335,,,57.716361199980135,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.60226030002534,60.60226030002534,62.10342250002734,62.10342250002734,62.20337329997867,62.60381700000446,62.971016099976374,63.13762270002346,63.13762270002346,65.13948899997352,65.13948899997352,68.15880490002176,69.1599224999752,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.17712690001075,70.17712690001075,71.67836369999871,71.67836369999871,71.77849549998949,72.17871479999461,72.09546940000449,72.67906270002435,72.67906270002435,74.68097340002144,74.68097340002144,77.68329309998965,78.6844508000156,vis2,2,0,vis,4.0,5.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
79.0679590000161,79.0679590000161,80.56934589998285,80.56934589998285,80.66942330002506,81.06969719998027,,81.57010730001797,81.57010730001797,83.5720072999918,,,84.572706900022,vis2,2,0,vis,4.0,6.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
88.02567529999372,88.02567529999372,89.52696220001393,89.52696220001393,89.62702490000241,90.06073209999316,90.14442699997174,90.56117170002265,90.56117170002265,92.56284630002641,,,93.56389769999963,vis1,1,0,vis,5.0,7.0,7.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
102.6882687999839,102.6882687999839,104.27292129997817,104.27292129997817,104.37306379999221,104.7735295000109,105.07379180001747,105.27380719997176,105.27380719997176,107.27550830000267,107.27550830000267,110.27837060002797,111.27912999998965,vis2,2,0,vis,6.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.06383780000918,113.06383780000918,114.56528400002001,114.56528400002001,114.66536360002077,115.06563480001363,,115.56605720002857,115.56605720002857,117.56766459998629,,,118.56872859999724,vis2,2,0,vis,6.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
119.46935290000123,119.46935290000123,120.97062819999131,120.97062819999131,121.07071289997269,121.47116450000043,121.93813149998617,121.97149069998135,121.97149069998135,123.97337349999883,123.97337349999883,126.97594380001259,127.97658530000784,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.12778819999377,129.12778819999377,130.6289604000137,130.6289604000137,130.72918600002023,131.12937920000124,,131.63009970001596,131.63009970001596,133.6315068000201,,,134.63238530001556,vis2,2,0,vis,7.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
135.29960909998928,135.29960909998928,136.80098970002447,136.80098970002447,136.90118749999394,137.3013469000086,,137.80173590000206,137.80173590000206,139.8034751999746,,,140.80450610002455,vis1,1,0,vis,8.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
