start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.366235200033523,3.366235200033523,4.867501000009477,4.857501000009477,4.967605599967762,5.357501000009477,5.251220900050364,5.868368099976331,5.868368099976331,7.870132800025865,,,8.870918200069108,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.44146309997607,13.44146309997607,14.942794499985874,14.932794499985874,15.042888699981384,15.432794499985874,,15.943611100033857,15.943611100033857,17.94535540004447,,,18.946253900017588,sound1,1,0,sound,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.781939499962142,21.781939499962142,23.283284899962133,23.273284899962135,23.3834007000057,23.773284899962135,23.650271400061435,24.284160899996756,24.284160899996756,26.28580600006692,,,27.286704100036992,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.48953089997824,30.48953089997824,31.990783199967815,31.980783199967817,32.09077489999775,32.48078319996782,32.29097569996677,32.99160750007443,32.99160750007443,34.993326700010336,,,35.99415400002338,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.71140420001186,36.71140420001186,38.212734100010245,38.20273410001025,38.312833800047635,38.70273410001025,38.56313209999073,39.21361280006543,39.21361280006543,41.21530620003771,,,42.21616909997258,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.45233030006941,45.45233030006941,46.9535589999957,46.9435589999957,47.05364460004214,47.4435589999957,47.27054860007204,47.971136299960314,47.971136299960314,49.97278799996432,49.97278799996432,52.97534429998789,53.97618359997589,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
54.62676680001616,54.62676680001616,56.12805530004855,56.11805530004855,56.22812100005988,56.61805530004855,,57.128880600046365,57.128880600046365,59.130694100001826,,,60.13150129997823,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
61.49940160005074,61.49940160005074,63.00066049997415,63.00066049997415,63.100765100048854,63.00066049997415,,64.00151280006115,64.00151280006115,66.00320220000297,,,67.00406889996678,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
67.0874662000658,67.0874662000658,68.5887698999811,68.5787698999811,68.68878899998684,69.0787698999811,,69.58960660006572,69.58960660006572,71.59134079999943,,,72.59216710000486,sound1,1,0,sound,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
72.85905749997777,72.85905749997777,74.36042069999688,74.35042069999687,74.46050560003799,74.85042069999687,,75.36125849997346,75.36125849997346,77.36291330000107,,,78.36377370003332,sound2,2,0,sound,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.89842900000234,79.89842900000234,81.39976899996121,81.3897689999612,81.49993320002407,81.8897689999612,,82.40056110005547,82.40056110005547,84.40228390001879,,,85.40313689999469,sound1,1,0,sound,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
91.67517640005984,91.67517640005984,93.1765141000012,93.1665141000012,93.27661270003021,93.6665141000012,,94.17731500004605,94.17731500004605,96.17911079998315,,,97.17988130002935,sound1,1,0,sound,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
97.99728079996724,97.99728079996724,99.4986359000411,99.48863590004109,99.59867150005606,99.98863590004109,,100.4994105000021,100.4994105000021,102.5011669999892,,,103.50193039998133,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.68631069997512,104.68631069997512,106.18760090002046,106.17760090002045,106.28769620002434,106.67760090002045,,107.18844929996133,107.18844929996133,109.19019369997271,,,110.191083499996,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
110.44138040004485,110.44138040004485,111.94252039999422,111.94252039999422,112.04261680000648,111.94252039999422,,112.94338879997098,112.94338879997098,114.94512710005232,,,115.94595310005546,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
116.61335840001423,116.61335840001423,118.1144872999955,118.1044872999955,118.2145849000169,118.6044872999955,,119.11539240001888,119.11539240001888,121.11704420002364,,,122.11789110006951,sound1,1,0,sound,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
122.78514690005407,122.78514690005407,124.28644050000888,124.27644050000887,124.38651599997841,124.77644050000887,,125.28725040000585,125.28725040000585,127.28900840000436,,,128.28992790002096,sound1,1,0,sound,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
130.591777100062,130.591777100062,132.09310750006418,132.09310750006418,132.19319580001476,132.09310750006418,,133.09402470006327,133.09402470006327,135.095676100065,,,136.09657610004953,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
137.2475439999923,137.2475439999923,138.7488382000681,138.7388382000681,138.84892249998822,139.2388382000681,,139.7496957999626,139.7496957999626,141.75143590005766,,,142.752246900063,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.6196374999797,143.6196374999797,145.12089139998145,145.11089139998145,145.2210670000147,145.61089139998145,,146.12186470005847,146.12186470005847,148.12349400000832,,,149.12440440007205,sound1,1,0,sound,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
151.1093899000641,151.1093899000641,152.61074260000325,152.60074260000326,152.7107552000759,153.10074260000326,,153.61158940004836,153.61158940004836,155.61326199997868,,,156.6140997000709,sound2,2,0,sound,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
156.98104689998738,156.98104689998738,158.48235710006858,158.4723571000686,158.5824955000514,158.9723571000686,,159.48333150003756,159.48333150003756,161.48495300004444,,,162.48581729998998,sound1,1,0,sound,17.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
163.30317649997025,163.30317649997025,164.8044734000666,164.7944734000666,164.90456310002784,165.2944734000666,,165.80528719997685,165.80528719997685,167.8070185000049,,,168.8078824000638,sound2,2,0,sound,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
169.17485520005877,169.17485520005877,170.67617890000994,170.66617890000995,170.77623839997406,171.16617890000995,,171.67704439996461,171.67704439996461,173.67871760001591,,,174.67959270004368,sound1,1,0,sound,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
175.11331049999873,175.11331049999873,176.61455590005218,176.6045559000522,176.71465669998153,177.1045559000522,,177.61546349997818,177.61546349997818,179.61715460004936,,,180.6179819000624,sound2,2,0,sound,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.88491480000968,180.88491480000968,182.38622840000036,182.37622840000037,182.48626240000314,182.87622840000037,,183.38705510000884,183.38705510000884,185.38877739996835,,,186.38955100003815,sound1,1,0,sound,21.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
187.47382360005005,187.47382360005005,188.97519259999692,188.96519259999693,189.07524220000207,189.46519259999693,,189.97612529999762,189.97612529999762,191.97782159999198,,,192.97861409997287,sound2,2,0,sound,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
196.09793050000164,196.09793050000164,197.59920530004612,197.59920530004612,197.69924180006794,197.59920530004612,,198.60001680005527,198.60001680005527,200.60183490004576,,,201.60270120000652,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
201.93625760003644,201.93625760003644,203.4375189999789,203.4275189999789,203.5375986999804,203.9275189999789,,204.43839029997773,204.43839029997773,206.4401720000403,,,207.44096450002118,sound2,2,0,sound,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.90802669997512,207.90802669997512,209.4093784000231,209.3993784000231,209.5094289000351,209.8993784000231,,210.41020220000948,210.41020220000948,212.41186669999453,,,213.41274160002078,sound1,1,0,sound,24.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
213.4294121000655,213.4294121000655,214.9306894000126,214.9206894000126,215.03084109998028,215.4206894000126,,215.93163570000044,215.93163570000044,217.9332693999838,,,218.93412830000463,sound2,2,0,sound,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.08516670001856,220.08516670001856,221.58642819996177,221.57642819996178,221.68649800000432,222.07642819996178,,222.58729200001991,222.58729200001991,224.58895499999355,,,225.58979130007512,sound1,1,0,sound,26.0,27.0,27.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
226.0235403000349,226.0235403000349,227.52480269998497,227.51480269998498,227.6248836999964,228.01480269998498,,228.52568040003254,228.52568040003254,230.52734350000694,,,231.5282431999892,sound1,1,0,sound,27.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
231.74513360003195,231.74513360003195,233.24638320000096,233.23638320000097,233.34653060005232,233.73638320000097,,234.24728770001977,234.24728770001977,236.2489956999868,,,237.24979430001414,sound1,1,0,sound,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
237.81695519999786,237.81695519999786,239.31824560004472,239.30824560004473,239.41833580000977,239.80824560004473,,240.3190663000075,240.3190663000075,242.32078720007277,,,243.3217012000475,sound2,2,0,sound,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
244.72286419996246,244.72286419996246,246.2241091000121,246.2141091000121,246.32427290007192,246.7141091000121,,247.22498240002616,247.22498240002616,249.2266780000152,,,250.22758320003933,sound2,2,0,sound,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
252.2626931999782,252.2626931999782,253.76396399999223,253.75396399999224,253.86399150006193,254.25396399999224,,254.76480479999165,254.76480479999165,256.7665201000143,,,257.76750110003354,sound1,1,0,sound,31.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
