start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.9040135000047735,6.9040135000047735,8.404870200008853,8.404870200008853,8.504514800015139,8.904960699999473,,9.405311200019904,9.405311200019904,11.407015200014692,,,12.407936200013618,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.72480580002023,12.72480580002023,14.226078999994323,14.226078999994323,14.326218800016912,14.726494000011124,,15.227310299998615,15.227310299998615,17.228800200022057,,,18.229854100014315,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.563106499999527,18.563106499999527,20.06441480000806,20.06441480000806,20.164564900021766,20.564729400017065,20.531364300006068,21.065273099995217,21.065273099995217,23.066922100007766,,,24.067785000000846,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.33480370001937,24.33480370001937,25.835851400022626,25.835851400022626,25.936013900014338,26.336552000002236,,26.836790500013855,26.836790500013855,28.838457500017945,,,29.839342100001637,vis1,1,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.172833300000754,30.172833300000754,31.67413140001893,31.67413140001893,31.774180000016464,32.17490160000464,32.157828000004635,32.67498330001556,32.67498330001556,34.67680270001595,,,35.6775270000014,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.63106290001608,39.63106290001608,41.13220510001131,41.13220510001131,41.23231460000691,41.632508400021585,41.28224510001903,42.13307340001641,42.13307340001641,44.13468120000628,44.13468120000628,47.1372653000087,48.138016599996014,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.207407500021624,50.207407500021624,51.70901349999779,51.70901349999779,51.809023400020784,52.20915300001227,,52.70933650001255,52.70933650001255,54.71164190001739,,,55.7124226999965,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
56.62947720001987,56.62947720001987,58.130725800010374,58.130725800010374,58.23086930000293,58.130725800010374,,59.13142800000217,59.13142800000217,61.13311000000406,,,62.13397730000154,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
64.50263989999961,64.50263989999961,66.00437849999592,66.00437849999592,66.10447810000345,66.50451830001269,,67.00519610002242,67.00519610002242,69.00649199999474,,,70.0072851000093,vis1,1,0,vis,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
72.1095521000186,72.1095521000186,73.6108948999988,73.6108948999988,73.71043600000279,73.6108948999988,,74.61127100001043,74.61127100001043,76.61308750001784,,,77.61392090001912,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
81.01679410000519,81.01679410000519,82.51785529999482,82.51785529999482,82.61792930001114,83.018495200007,,83.51893200001517,83.51893200001517,85.52059690000327,,,86.52148740000278,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.80497520001676,86.80497520001676,88.30609629999684,88.30609629999684,88.40637099999888,88.80700320000481,,89.30711649999442,89.30711649999442,91.3088037000068,,,92.3094402000222,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.12728330002004,93.12728330002004,94.62861160000624,94.62861160000624,94.72862099999632,95.12850920001232,,95.62930340000615,95.62930340000615,97.63105269999663,,,98.63148910000176,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.765120100006,98.765120100006,100.26625379999471,100.26625379999471,100.36635900001578,100.7670802000009,,101.26709020001884,101.26709020001884,103.26896700001974,,,104.2695922000073,vis1,1,0,vis,10.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
107.05543780001766,107.05543780001766,108.55677319999971,108.55677319999971,108.65660190001084,109.05726959999605,,109.5576361000219,109.5576361000219,111.55944590000739,,,112.56035459999997,vis1,1,0,vis,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
113.49403920002236,113.49403920002236,114.99528390001227,114.99528390001227,115.09545240002056,115.4959019000032,,115.9966098000093,115.9966098000093,117.99803700002097,,,118.99913800002263,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.91746269999724,120.91746269999724,122.4185522999994,122.4185522999994,122.51860560000362,122.91867700001761,,123.41908020000277,123.41908020000277,125.42079589999933,,,126.42188170000166,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
126.58864770001104,126.58864770001104,128.08971100001665,128.08971100001665,128.18983779999846,128.5902951000114,,129.09051580000389,129.09051580000389,131.09228970000706,,,132.0934634000093,vis1,1,0,vis,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
132.77698460000985,132.77698460000985,134.27823870001313,134.27823870001313,134.37834170001744,134.77884310001693,,135.2791041999969,135.2791041999969,137.28084560001454,,,138.28197700001485,vis1,1,0,vis,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
139.59963520000176,139.59963520000176,141.10092100001359,141.10092100001359,141.20096930000884,141.6012938000001,,142.10150910000968,142.10150910000968,144.1032666000044,,,145.10430580000113,vis2,2,0,vis,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.23966739999898,147.23966739999898,148.7408536000091,148.7408536000091,148.8410262000195,149.2409814000218,,149.74176450001843,149.74176450001843,151.7432410999988,,,152.7440621000221,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.82726749999867,152.82726749999867,154.32854490000474,154.32854490000474,154.42883180001238,154.82932769999908,,155.32964660001173,155.32964660001173,157.33131400001886,,,158.3321338000039,vis1,1,0,vis,18.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
161.6013688000182,161.6013688000182,163.1027923000017,163.1027923000017,163.2031515000069,163.60324830001056,,164.10348510000924,164.10348510000924,166.10521700001274,,,167.10621649999823,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.35623680000728,167.35623680000728,168.85749810000718,168.85749810000718,168.95777640000753,168.85749810000718,,169.85853460001246,169.85853460001246,171.8600030000177,,,172.8609289999965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
175.9640343000153,175.9640343000153,177.4647572000192,177.4647572000192,177.5648354000093,177.96561160000576,,178.46561700001777,178.46561700001777,180.4673085000047,,,181.46833480001962,vis1,1,0,vis,20.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
