start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
10.3732888999891,10.3732888999891,11.87461999999662,11.87461999999662,11.974730199997547,12.375021499997937,12.224851499989862,12.87539239999908,12.87539239999908,14.877107799993363,,,15.877961700005224,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.927999199988088,15.927999199988088,17.429362000004154,17.429362000004154,17.52943519998528,17.929731499994638,17.779684699993346,18.430164099999935,18.430164099999935,20.431917299991007,,,21.43280550000211,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.78303810000373,21.78303810000373,23.284358299986458,23.284358299986458,23.384517700012772,23.784749399995896,23.384517700012772,24.28522160001169,24.28522160001169,26.286946199988712,,,27.287728100005303,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.75575069999625,28.75575069999625,30.25718940000818,30.25718940000818,30.357128399986074,30.75744960001041,30.55727699999418,31.257978399991522,31.257978399991522,33.25958200000762,,,34.26043060000823,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.88703779999353,45.88703779999353,47.38840999999386,47.38840999999386,47.48848320000409,47.88876320000575,47.72202220001211,48.38919460000191,48.38919460000191,50.39096190001303,,,51.39176830001245,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.994004299989435,53.994004299989435,55.4953552000022,55.4953552000022,55.595389600008026,55.4953552000022,56.429427200005854,56.49615040000365,56.49615040000365,58.49787219998846,,,59.49873269999237,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
63.33536020000768,63.33536020000768,64.8367114999944,64.8367114999944,64.93679009998753,65.33711010000273,,65.83757230000059,65.83757230000059,67.83922639999376,,,68.84011309999345,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
79.44916460000398,79.44916460000398,80.9505308999885,80.9505308999885,81.05060399999796,81.4508820000135,81.500952000011,81.9513569999924,81.9513569999924,83.95307319999277,,,84.95393739999575,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.60527280000109,86.60527280000109,88.10669039999787,88.10669039999787,88.20674609999126,88.60703890000308,,89.10745699998527,89.10745699998527,91.10917769999081,,,92.11005009999802,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.02923389999499,95.02923389999499,96.53057680000505,96.53057680000505,96.63064980001376,97.03092239998817,,97.53131369999913,97.53131369999913,99.53306980001229,,,100.53396169999336,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.7726537000069,106.7726537000069,108.27405019998854,108.27405019998854,108.3740531999881,108.77431019998924,108.39073940000684,109.27471720000334,109.27471720000334,111.27648370000837,111.27648370000837,111.27648370000837,112.27740189998597,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.40097070000205,120.40097070000205,121.90232040000568,121.90232040000568,122.00246249998757,122.40268499998795,,122.90313729999774,122.90313729999774,124.90478849999793,,,125.90568639999559,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
130.94342189999017,130.94342189999017,132.44464879999006,132.44464879999006,132.5447419000063,132.94506310000153,,133.44606399999768,133.44606399999768,135.4472403999914,,,136.4480925999903,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.1320028000134,137.1320028000134,138.6332958999935,138.6332958999935,138.7333842000023,139.13364920000615,,139.63417929999716,139.63417929999716,141.63586310001276,,,142.6367234999868,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.42846050000819,152.42846050000819,153.92979880001232,153.92979880001232,154.02989760001375,154.43017640000627,,154.93057750000455,154.93057750000455,156.932303599993,,,157.93315720000257,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
157.9665110999865,157.9665110999865,159.4677742000001,159.4677742000001,159.56791699998732,159.4677742000001,,160.46873060000664,160.46873060000664,162.4703816000053,,,163.47123820000863,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
164.0550736000093,164.0550736000093,165.55641960001387,165.55641960001387,165.65648419998772,166.0568208000129,165.84000750000425,166.5572438000033,166.5572438000033,168.55894450000207,,,169.5597958999949,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
174.664179299996,174.664179299996,176.16554649998736,176.16554649998736,176.2656338999893,176.6659173999885,176.58256099999718,177.1663135000069,177.1663135000069,179.1680430999929,179.1680430999929,179.1680430999929,180.1688904000127,vis2,2,0,vis,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.42423099999152,186.42423099999152,187.92563769999262,187.92563769999262,188.025715400008,188.42599339999444,,188.92645139998942,188.92645139998942,190.92812599999317,,,191.92900390001316,vis2,2,0,vis,14.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
192.72966590000735,192.72966590000735,194.23099349998822,194.23099349998822,194.33109750000014,194.731391499992,,195.23178099998924,195.23178099998924,197.23360240000486,,,198.23436159999412,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
209.7609374999972,209.7609374999972,211.26232779998983,211.26232779998983,211.362380699991,211.76268940000747,211.6626571999893,212.26352980000385,212.26352980000385,214.2648589999969,214.2648589999969,214.2648589999969,215.2656237999997,vis2,2,0,vis,16.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.65188780000037,218.65188780000037,220.15325109999114,220.15325109999114,220.25342609999072,220.6535722999922,,221.1541075999937,221.1541075999937,223.15577210000785,,,224.1566570999946,vis2,2,0,vis,16.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
