start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.513410599969327,6.513410599969327,8.013949099995196,8.013949099995196,8.114302099982277,8.514275199975353,8.347560699979775,9.01507440000726,9.01507440000726,11.01640069997823,,,12.017299599954393,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.101558099975344,13.101558099975344,14.60284369998565,14.60284369998565,14.702887600005605,15.103216799974442,14.903288599985652,15.603656500004698,15.603656500004698,17.605365999983157,,,18.6062540999935,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.492252699981442,21.492252699981442,22.993418899955692,22.993418899955692,23.09368449997576,23.493845400001852,23.410741999987046,23.99427149998676,23.99427149998676,25.9959318999988,,,26.996816699984016,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.070351499956566,35.070351499956566,36.57158860000502,36.57158860000502,36.67177929997863,37.07204989996692,36.8551883999696,37.57243759995047,37.57243759995047,39.57418929995922,,,40.57499939995771,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.12650490000099,42.12650490000099,43.627687099980655,43.627687099980655,43.72787489999039,44.12809439999703,43.92785099999467,44.62855549995741,44.62855549995741,46.630540699997916,,,47.631013599989934,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.66701199999964,50.66701199999964,52.16827769997483,52.16827769997483,52.26877439995017,52.668794999955686,52.80248279998498,53.17028569995612,53.17028569995612,55.17177559995046,,,56.172447900005615,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
56.306108400001655,56.306108400001655,57.807167799977584,57.807167799977584,57.9074166999869,58.30776469998248,58.14072969999118,58.8081574000041,58.8081574000041,60.80991590000642,60.80991590000642,60.80991590000642,61.81122419995675,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.11166989996284,63.11166989996284,64.61296819995344,64.61296819995344,64.71305689996528,65.1133439999628,,65.6138034999692,65.6138034999692,67.61556709995214,,,68.61660959997401,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
71.05200410000701,71.05200410000701,72.55324669998093,72.55324669998093,72.65333359997906,73.05394449999743,72.93672139995918,73.55439109996381,73.55439109996381,75.5556681999676,,,76.55655369995814,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
76.68992059998867,76.68992059998867,78.19139479997988,78.19139479997988,78.29185139999912,78.69181429997273,78.70834590000753,79.19223969995231,79.19223969995231,81.19394669996994,81.19394669996994,81.19394669996994,82.19511969999597,vis2,2,0,vis,8.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
