start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.366384199945722,8.366384199945722,9.86770099996077,9.85770099996077,9.967763099944685,10.35770099996077,10.80177189998515,10.86854579999065,10.86854579999065,12.870222999955994,,,13.871025099951774,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.23799279996613,14.23799279996613,15.739270399973728,15.729270399973728,15.839442499980331,16.22927039997373,16.656758099977857,16.740185099953784,16.740185099953784,18.741892599975223,,,19.74277689995663,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.842772899961098,19.842772899961098,21.344068199987056,21.33406819998706,21.444129999968688,21.83406819998706,,22.344875299962702,22.344875299962702,24.34660439997399,,,25.34748679999914,sound1,1,0,sound,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.50005229999963,28.50005229999963,30.001411499988286,29.99141149998829,30.101507999943102,30.49141149998829,30.28495159996394,31.00224889996182,31.00224889996182,33.003936999951954,,,34.00477079995628,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.61203059997363,42.61203059997363,44.11329479999561,44.10329479999561,44.21338229999831,44.60329479999561,44.89734099998325,45.11416039995104,45.11416039995104,47.11588269996876,,,48.11671719997842,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
55.055852199971675,55.055852199971675,56.55721269997023,56.54721269997023,56.657257299995514,57.04721269997023,,57.558038199969566,57.558038199969566,59.559728099973405,,,60.56059889996843,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
61.16105079995189,61.16105079995189,62.66233469994925,62.65233469994925,62.762384699957444,63.15233469994925,,63.663181199992074,63.663181199992074,65.66487779998873,,,66.66571449995693,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.68239589996823,66.68239589996823,68.1836450999924,68.1736450999924,68.28376009997167,68.6736450999924,,69.18465719995741,69.18465719995741,71.18622129999288,,,72.18728519994487,sound1,1,0,sound,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
72.48731409997866,72.48731409997866,73.98859099998093,73.97859099998092,74.08872039995343,74.47859099998092,,74.98946959997714,74.98946959997714,76.99106899999036,,,77.9919909999678,sound1,1,0,sound,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
78.2755283999811,78.2755283999811,79.77680249996205,79.76680249996204,79.87689739996289,80.26680249996204,,80.77765069995961,80.77765069995961,82.77937569999789,,,83.7801437999676,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
