start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7858660999424756,3.7858660999424756,5.2878774000070985,5.2878774000070985,5.387912199899554,5.788540499933995,5.6047887999536465,6.288711699957028,6.288711699957028,8.289656599934213,9.290839399976656,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.874268699970097,9.874268699970097,11.375504199948162,11.375504199948162,11.475585199959577,11.87624469999876,11.675855899995193,12.376376199952327,12.376376199952327,14.378421199924313,15.378913199945353,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.445650699964725,15.445650699964725,16.946853499926625,16.946853499926625,17.046948299926704,17.44750530000031,17.247210899900644,17.94772969996277,17.94772969996277,19.949471799956633,20.95064459992293,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.050336699999868,21.050336699999868,22.5519900999004,22.5519900999004,22.651643399914725,23.05210519996192,22.85185109993629,23.552449299904517,23.552449299904517,25.554201399974524,26.5550241999533,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.973674399961716,28.973674399961716,30.4749655000139,30.4749655000139,30.574995199983938,30.975703299927524,30.975703299927524,31.475809399920514,31.475809399920514,33.47742929991521,34.47838379996549,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.24569899991341,35.24569899991341,36.7469509999007,36.7469509999007,36.84694809997175,37.24772729999106,,37.747808999914675,37.747808999914675,39.74951939989999,40.75037959993072,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
40.80025649997126,40.80025649997126,42.30188649992645,42.29188649992645,42.40161030001193,42.79188649992645,,43.30244800001103,43.30244800001103,45.304280699996276,46.30514729995932,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
46.805352900011464,46.805352900011464,48.3070362999076,48.3070362999076,48.40668859991431,48.807006299912,48.69038789993804,49.30752559990808,49.30752559990808,51.32655559999123,52.327441799987106,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
52.39435169992223,52.39435169992223,53.89540569991525,53.89540569991525,53.995488699941895,54.39630889992416,54.41255029996112,54.8962603999041,54.8962603999041,56.89798239997774,57.898985199930145,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.283566900013945,59.283566900013945,60.784561199901624,60.784561199901624,60.88461199991591,61.28516989999637,61.31855579996202,61.7853909999337,61.7853909999337,63.78716389992926,67.80729350000341,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.92394959991519,67.92394959991519,69.42560209992529,69.41560209992528,69.5252654999001,69.91560209992528,,70.42603199993913,70.42603199993913,72.42767139996589,73.42966370000225,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.56299069996179,74.56299069996179,76.06413099991344,76.06413099991344,76.16420690000244,76.06413099991344,,77.06489989994746,77.06489989994746,79.06673369994108,80.06765459996835,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
86.12279889995419,86.12279889995419,87.64097009990085,87.64097009990085,87.74105279992521,88.14090209996515,87.79082569998876,88.64155719994754,88.64155719994754,90.6433076000046,91.6441517999135,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.75171409996413,100.75171409996413,102.27006849990879,102.27006849990879,102.37008179998678,102.76988829993364,102.6551794999484,103.27030719998014,103.27030719998014,105.27222409990803,106.27328079992161,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
109.65899819992204,109.65899819992204,111.17721349997167,111.17721349997167,111.27735279996135,111.67738690001146,111.86139589997195,112.17835479993094,112.17835479993094,114.17951140000672,118.19956369995792,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.50484869996738,124.50484869996738,126.022796999963,126.022796999963,126.12308939995431,126.52366779995803,,127.023869699982,127.023869699982,129.02586499992478,130.02614009992405,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.96318949998542,133.96318949998542,135.46461079998127,135.46461079998127,135.56414929993636,135.96472539992257,135.93118569994996,136.46494929999764,136.46494929999764,138.46666230000275,139.4677270999616,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.2216798999086,144.2216798999086,145.72272129992209,145.7127212999221,145.82280519995558,146.2127212999221,,146.72358709999546,146.72358709999546,148.74200709997396,149.7427789999144,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.07727159997168,151.07727159997168,152.57851329999696,152.56851329999697,152.67857629998772,153.06851329999697,153.01221889997552,153.59646679991576,153.59646679991576,155.59768309998046,159.61794739991612,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
160.71884249995648,160.71884249995648,162.23705659999698,162.22705659999698,162.33723839996102,162.72705659999698,,163.23746799998636,163.23746799998636,165.23916039995103,166.25718479994404,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.8071247999994,166.8071247999994,168.30874369998648,168.2987436999865,168.40862819989863,168.7987436999865,168.95933849999867,169.32590050000883,169.32590050000883,171.32776849991362,175.3481517999405,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
183.55465349992457,183.55465349992457,185.0725371000096,185.0725371000096,185.1726747999871,185.57312739996425,,186.07331449999194,186.07331449999194,188.09229999996907,189.0925852999296,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.75979399990476,189.75979399990476,191.2779510999769,191.2779510999769,191.3780537999207,191.2779510999769,191.3945025999071,192.27877739998232,192.27877739998232,194.28025859996862,195.29795769992936,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
196.2487912999438,196.2487912999438,197.74984659994672,197.73984659994673,197.84993229999392,198.23984659994673,198.0838252999326,198.7842473999569,198.7842473999569,200.7857490999829,204.78907909996062,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
208.29202669993694,208.29202669993694,209.81053590001258,209.8005359000126,209.91051449994276,210.3005359000126,210.07824479993153,210.810874199911,210.810874199911,212.812906799905,216.84934939997922,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
217.53336680000368,217.53336680000368,219.0345128999995,219.0245128999995,219.1346727999132,219.5245128999995,219.43477779994438,220.05195689999684,220.05195689999684,222.05389029993395,226.0736581999315,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
227.20798829996212,227.20798829996212,228.7259625999229,228.7159625999229,228.82618819998763,229.2159625999229,,229.72691479995567,229.72691479995567,231.7454195999978,232.7463199999854,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
235.63191880001406,235.63191880001406,237.1330350998994,237.1230350998994,237.23338319996557,237.6230350998994,,238.13420829998515,238.13420829998515,240.15268929996247,241.15346769995242,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.98885289993788,243.98885289993788,245.49041129992995,245.48041129992995,245.60753859993721,245.98041129992995,245.60753859993721,246.5077748000128,246.5077748000128,248.50842769997845,252.52853029996342,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
254.2469594999654,254.2469594999654,255.74794280000216,255.73794280000217,255.84811209998745,256.2379428000022,256.1315825998988,256.7823215999613,256.7823215999613,258.78373869992515,262.7871350999428,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
265.2392314999104,265.2392314999104,266.74044789997583,266.74044789997583,266.8405224999385,267.2409043999594,267.3576902999282,267.74128249992805,267.74128249992805,269.7598164999597,273.779751099946,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.930671799995,274.930671799995,276.44862519991307,276.44862519991307,276.54870649992677,276.94912539999655,276.6988349999972,277.4494508999139,277.4494508999139,279.4679120999733,280.4687919999212,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
280.81908130000534,280.81908130000534,282.32051950001346,282.32051950001346,282.4371256000102,282.32051950001346,,283.3381934998995,283.3381934998995,285.33944149997274,286.3571878999444,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
291.3778613999691,291.3778613999691,292.8790991999647,292.8790991999647,292.9791985999998,292.8790991999647,,293.89784529998155,293.89784529998155,295.89915889997224,296.9166760999449,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.1521115999874,299.1521115999874,300.67025509995597,300.67025509995597,300.77036979999116,301.1702660999233,301.10349289998135,301.6709587999592,301.6709587999592,303.6726755999932,304.68985339994265,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.44134139998073,306.44134139998073,307.9593216999872,307.9593216999872,308.05967319996284,308.4596775999032,,308.9603675999185,308.9603675999185,310.9622511999421,311.979606299961,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.4139163000016,313.4139163000016,314.9160938999355,314.90609389993546,315.03196249990447,315.40609389993546,315.33240559994897,315.9498778999057,315.9498778999057,317.9512418999309,321.9548110999838,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
323.2388002000023,323.2388002000023,324.74029779999705,324.730297799997,324.84053230001314,325.230297799997,,325.7412783000125,325.7412783000125,327.7592440999085,328.7601199999424,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.6500031999983,336.6500031999983,338.16847409989873,338.1584740998987,338.26877739997303,338.6584740998987,,339.16891620000547,339.16891620000547,341.1872998999404,342.1883652999038,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.4562629999798,343.4562629999798,344.97424640000986,344.97424640000986,345.0738384999074,345.4742340999162,345.42469099997265,345.9747611999717,345.9747611999717,347.9932645000024,348.99381600001084,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.5948219999643,349.5948219999643,351.1125520999283,351.1125520999283,351.21252089990026,351.6126622999525,,352.1135946999509,352.1135946999509,354.1148176999502,355.1327561999876,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.5334860999808,356.5334860999808,358.0516547999084,358.0516547999084,358.15176639992,358.552341100012,358.7358518999042,359.05267489999255,359.05267489999255,361.05399909994753,365.0740519999033,vis2,4,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.92588109995427,365.92588109995427,367.44269839995263,367.4326983999526,367.5427572999122,367.9326983999526,,368.44354929991255,368.44354929991255,370.46208449995333,371.46271519998277,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.9998533999985,375.9998533999985,377.51781149995236,377.51781149995236,377.61799040001074,378.0186530999579,378.0015558999237,378.5186617999077,378.5186617999077,380.5206626000088,381.5381205999963,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
