start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.450321700025349,5.450321700025349,6.951619100009091,6.941619100009091,7.05171130004758,7.441619100009091,7.3519068000111725,7.952459900008514,7.952459900008514,9.95421310002869,,,10.955011600055267,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.238604000021704,11.238604000021704,12.739876900051721,12.729876900051721,12.840080900010188,13.229876900051721,13.073899500022643,13.740934100010898,13.740934100010898,15.74245260004839,,,16.74335820001736,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.794478400037157,17.794478400037157,19.295695900052785,19.285695900052787,19.395860300000756,19.785695900052787,19.912715300053357,20.296555900023783,20.296555900023783,22.29809750000434,,,23.298970500016118,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.61949140003137,27.61949140003137,29.12087440002663,29.11087440002663,29.22065110004926,29.61087440002663,29.72151530005224,30.121736200011334,30.121736200011334,32.123691200054715,,,33.12405730004841,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.95823240001639,33.95823240001639,35.45984170004679,35.44984170004679,35.55943950004596,35.94984170004679,35.826652600031345,36.4602652000119,36.4602652000119,38.46196840000059,,,39.46300740005402,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.966381500018294,42.966381500018294,44.46709130000975,44.45709130000975,44.56741190004116,44.95709130000975,,45.46794870001916,45.46794870001916,47.46981390001904,,,48.47055130004603,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
52.991389500044285,52.991389500044285,54.492394100010394,54.482394100010396,54.5926089000511,54.982394100010396,55.110018200017045,55.493253800037316,55.493253800037316,57.49500160001637,57.49500160001637,57.49500160001637,58.4957821000223,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
59.52922170004761,59.52922170004761,61.03052790004015,61.02052790004015,61.13071490004379,61.52052790004015,,62.03134440002916,62.03134440002916,64.0334982000147,,,65.03437360004476,sound2,2,0,sound,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
65.568072600008,65.568072600008,67.06912450004323,67.05912450004323,67.16946670000628,67.55912450004323,,68.07007060002955,68.07007060002955,70.07171850000462,,,71.0726060000104,sound1,1,0,sound,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
71.95688170003426,71.95688170003426,73.45791890001577,73.44791890001576,73.55796020001593,73.94791890001576,,74.45877610002366,74.45877610002366,76.46074950003252,,,77.46125470003766,sound1,1,0,sound,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
83.13306210004679,83.13306210004679,84.6340905000195,84.62409050001949,84.73428440001747,85.12409050001949,,85.63491440000665,85.63491440000665,87.63667870005314,,,88.63751590002515,sound2,2,0,sound,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
90.03874610004435,90.03874610004435,91.5400233000489,91.5300233000489,91.64013429999771,92.0300233000489,,92.54085520003876,92.54085520003876,94.54260020005471,,,95.54346630001395,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.86038670002903,95.86038670002903,97.36178960000119,97.35178960000118,97.46183020005422,97.85178960000118,97.71216910001543,98.36260950001609,98.36260950001609,100.3644630000433,,,101.3655072000199,sound1,1,0,sound,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
101.51568980003661,101.51568980003661,103.01689720003354,103.00689720003354,103.11661770003569,103.50689720003354,,104.0177379000322,104.0177379000322,106.02008240001463,,,107.02119649999962,sound1,1,0,sound,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
107.788895000014,107.788895000014,109.28956240003184,109.27956240003184,109.39002020000201,109.77956240003184,,110.29040340003279,110.29040340003279,112.29204140004889,,,113.29285330000288,sound1,1,0,sound,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
113.57658480003896,113.57658480003896,115.07789950003801,115.06789950003801,115.1779930000282,115.56789950003801,,116.07855530002574,116.07855530002574,118.08046060003993,,,119.08134270000458,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
121.75002440002002,121.75002440002002,123.25137410005276,123.24137410005275,123.35165360000404,123.74137410005275,,124.25226690004068,124.25226690004068,126.2541602000217,,,127.25478240004462,sound2,2,0,sound,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.390197200011,129.390197200011,130.89124360000434,130.88124360000435,130.9913985000546,131.38124360000435,,131.89228040004102,131.89228040004102,133.8943156000548,,,134.8950799000538,sound2,2,0,sound,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
135.26194010000629,135.26194010000629,136.76294890000437,136.75294890000438,136.86299950001714,137.25294890000438,,137.76383400005008,137.76383400005008,139.7657146000508,,,140.76660610002884,sound1,1,0,sound,17.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
140.96692110005253,140.96692110005253,142.46781080001685,142.45781080001686,142.56787860004417,142.95781080001686,,143.46915820003207,143.46915820003207,145.47041470005362,,,146.4712898000232,sound1,1,0,sound,18.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
147.45543880004854,147.45543880004854,148.95672480000368,148.9467248000037,149.0568200000068,149.4467248000037,149.6911474000169,149.9577956000082,149.9577956000082,151.95965189999853,151.95965189999853,151.95965189999853,152.9603521000333,sound2,2,0,sound,19.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.51149800001596,154.51149800001596,156.0127385000321,156.0027385000321,156.11297850003186,156.5027385000321,,157.01368680003517,157.01368680003517,159.01586049999761,,,160.01622320002363,sound2,2,0,sound,19.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
164.30321810005418,164.30321810005418,165.80454060005442,165.79454060005443,165.90478240000968,166.29454060005443,166.35548920004814,166.80558860000176,166.80558860000176,168.80729700003005,,,169.80813120003742,sound1,1,0,sound,20.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
171.14249840001295,171.14249840001295,172.6440814000177,172.63408140001772,172.74379850005218,173.13408140001772,,173.6445883000358,173.6445883000358,175.64632040001172,,,176.64715130005217,sound1,1,0,sound,21.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
176.86441500002704,176.86441500002704,178.36525920005235,178.35525920005236,178.46540960001013,178.85525920005236,,179.3661214000401,179.3661214000401,181.36792700005182,,,182.36871710001444,sound1,1,0,sound,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
182.75266410003834,182.75266410003834,184.25386490004323,184.24386490004323,184.35409570003114,184.74386490004323,,185.25473280001617,185.25473280001617,187.25557510002702,,,188.25636510004708,sound2,2,0,sound,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.75677220000372,188.75677220000372,190.25810140005498,190.248101400055,190.3584724000045,190.748101400055,,191.2591044000089,191.2591044000089,193.26057590003776,,,194.2614539000294,sound2,2,0,sound,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
