start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5591863999813795,3.5591863999813795,5.0604553999816995,5.0504553999817,5.160553800009191,5.5504553999817,5.377404499982483,6.061247600018512,6.061247600018512,8.062948599990458,9.063795100033284,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.447517400034238,9.447517400034238,10.948891800022219,10.938891800022219,11.048855800015852,11.438891800022219,11.165575200002175,11.949564400021453,11.949564400021453,13.9512711000368,14.952069800006692,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.002127200024669,15.002127200024669,16.50338620000705,16.493386200007052,16.603435600010677,16.993386200007052,16.753587200024164,17.5042245999882,17.5042245999882,19.505905100036877,20.506769799985456,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.392526499994098,23.392526499994098,24.893751300007104,24.883751300007106,24.993836299990768,25.383751300007106,25.1772944000056,25.894606900002806,25.894606900002806,27.89643490001047,28.897201800029258,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.230750600001308,29.230750600001308,30.732010099987498,30.7220100999875,30.83209380001947,31.2220100999875,30.99890220003156,31.7328401000211,31.7328401000211,33.734554800039156,34.73538330000313,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.75205449999496,34.75205449999496,36.25327860000264,36.24327860000264,36.353442300003486,36.74327860000264,,37.25416459999699,37.25416459999699,39.25579969999101,40.256721900028175,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
40.673707399991805,40.673707399991805,42.17513029999984,42.165130299999845,42.27505270002596,42.665130299999845,42.55857310002623,43.17576080002775,43.17576080002775,45.17754499999294,46.178284000032114,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
47.629546699996105,47.629546699996105,49.130831299998796,49.130831299998796,49.23089830002002,49.63122889999952,,50.13168990001734,50.13168990001734,52.13331230003107,53.13417370001273,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
56.1700691999956,56.1700691999956,57.671397799984085,57.671397799984085,57.77143959998805,58.17177979998244,,58.672172200001775,58.672172200001775,60.67384680000553,61.674683300030416,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
62.45872840000968,62.45872840000968,63.96007079998683,63.96007079998683,64.06008600002109,64.46034599998687,,64.96078179998743,64.96078179998743,66.96248460003129,67.96331730002724,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
