start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.5282486000303175,7.5282486000303175,9.029595100038685,9.029595100038685,9.129623900001869,9.529936799963005,9.329821099943482,9.930303999988363,9.930303999988363,12.032032299970277,12.932774899943732,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.60085979995504,14.60085979995504,16.102240299989468,16.102240299989468,16.20221780002769,16.60255280004069,16.40247180005256,17.00289209997002,17.00289209997002,19.104647200039587,20.005476599975488,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.207243199992924,22.207243199992924,23.70858829999063,23.70858829999063,23.8086944999611,24.208891999974846,24.04218089994695,24.60926510004513,24.60926510004513,26.711035399997606,27.61185709999129,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.79612769996468,28.79612769996468,30.297499400048515,30.297499400048515,30.39753230004292,30.797800500012933,30.614330599966458,31.19825680001825,31.19825680001825,33.299914400043896,34.2006534999907,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.36749219994247,34.36749219994247,35.86878720002435,35.86878720002435,35.96887000004947,36.369147499973884,36.15240540001262,36.769483199992216,36.769483199992216,38.87126280001551,39.7720021999646,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.85627589998487,40.85627589998487,42.35751339997817,42.34751339997817,42.45760419994779,42.84751339997817,,43.25830609998386,43.25830609998386,45.36007100001164,46.26080280001927,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
47.62860709994286,47.62860709994286,49.12996480003651,49.12996480003651,49.23007779994234,49.63029019995313,49.49686190003715,50.030595799975096,50.030595799975096,52.13239899994526,53.033198600003495,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.63360719994828,53.63360719994828,55.13497299998719,55.12497299998719,55.23501679994818,55.62497299998719,55.36854270002525,56.05237430003192,56.05237430003192,58.15415170003846,62.05740080000553,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
62.94148470002413,62.94148470002413,64.44277599996143,64.43277599996142,64.54283749994077,64.93277599996142,64.72632249998581,65.36018080003281,65.36018080003281,67.46195690002945,71.36523609999288,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
71.51533979999088,71.51533979999088,73.01670919994079,73.01670919994079,73.11680080003292,73.51699360001088,,73.9173820999656,73.9173820999656,76.01914489997738,76.91991040000879,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
