start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
29.44280989998672,29.44280989998672,30.94419379998883,30.94419379998883,31.044322200011926,31.444557599965016,31.24447019998636,31.945088099988176,31.945088099988176,33.94666399999708,,,34.94753929996816,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.775236799972596,47.775236799972596,49.27646360000083,49.27646360000083,49.376549899994394,49.77725479997182,49.576779500008094,50.27836369997542,50.27836369997542,52.28034840001212,,,53.28075839999085,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.29769240000471,53.29769240000471,54.79879169999342,54.79879169999342,54.898919800014234,55.299069600014015,54.98208049999969,55.799656099997925,55.799656099997925,57.801150599969084,,,58.802249900016,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.38727239997545,60.38727239997545,61.88839889999665,61.88839889999665,61.988081900004296,62.38848069997923,61.988081900004296,62.88884829998435,62.88884829998435,64.89085400000634,,,65.89185449999944,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
66.4592034000177,66.4592034000177,67.96004459996196,67.96004459996196,68.06021460001078,68.46033639997198,68.24364369997942,68.96097550000717,68.96097550000717,70.96243259998458,,,71.96324899997283,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
91.39661890001456,91.39661890001456,92.89804269997124,92.89804269997124,92.99811019999628,93.39826799999877,93.26479890000495,93.89903260000004,93.89903260000004,95.90063230001554,95.90063230001554,98.9035404999829,99.90383799997811,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.25541039999528,121.25541039999528,122.75716479996639,122.75716479996639,122.85720609996655,123.25731229998358,122.89063079999481,123.75759449997871,123.75759449997871,125.75970979996212,125.75970979996212,128.76203980000875,129.76268319996026,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
131.51439420000835,131.51439420000835,133.01543510001804,133.01543510001804,133.11549959996202,133.51639449998922,,134.01650179999135,134.01650179999135,136.0184883999843,,,137.01889740001363,vis2,2,0,vis,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
140.78877739999163,140.78877739999163,142.2900583999669,142.2900583999669,142.39015409997384,142.79069070000853,142.62372879999177,143.29091539997327,143.29091539997327,145.29279809999,145.29279809999,148.29537199997296,149.29626300000538,vis2,2,0,vis,6.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.66301169998198,149.66301169998198,151.16428659996902,151.16428659996902,151.26434549998677,151.6649204999646,,152.16513290001032,152.16513290001032,154.16689780000317,,,155.1677474000114,vis2,2,0,vis,6.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
