start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7222258000199218,3.7222258000199218,5.224470900002168,5.224470900002168,5.324407300018472,5.724922500006621,5.57481260001962,6.125258800000418,6.125258800000418,8.226430500022369,9.126926000006032,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.294414500016254,10.294414500016254,11.795729500017595,11.795729500017595,11.895891900008545,12.296118600011804,12.129275299995905,12.696518499995117,12.696518499995117,14.798334500004538,15.699358299994609,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.38293440000573,16.38293440000573,17.88411280001467,17.88411280001467,17.984194300000787,18.384775399995966,18.20147090001567,18.784867500022052,18.784867500022052,20.88678940002294,21.78782420000946,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.321445100018288,22.321445100018288,23.822483300007413,23.822483300007413,23.92257800000673,24.322894799997563,24.17274630000768,24.723637700002406,24.723637700002406,26.824984300017356,27.725835900005883,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.79258800002001,27.79258800002001,29.29384950002143,29.29384950002143,29.393939000010256,29.79412310000928,29.59401780001074,30.19456700000749,30.19456700000749,32.29663970002159,33.19708880000119,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.61445570001681,33.61445570001681,35.115370799999916,35.115370799999916,35.21559149999823,35.615745700002414,,36.01602030002116,36.01602030002116,38.11797729999828,39.01879010001151,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
40.136160600007976,40.136160600007976,41.63749950001668,41.63749950001668,41.73764680000907,42.13786700002104,,42.538194500006036,42.538194500006036,44.640060000014024,45.54112750001671,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.69096929999953,45.69096929999953,47.192512600022134,47.192512600022134,47.292563300006556,47.69266599999694,,48.09289390000934,48.09289390000934,50.19485180002241,51.096723700009285,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
51.29636680000997,51.29636680000997,52.79759650000208,52.79759650000208,52.897730300008085,53.298542500016744,,53.69838740002317,53.69838740002317,55.80059390000836,56.70090330000105,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
57.668347500011556,57.668347500011556,59.16969810002204,59.16969810002204,59.26976430000807,59.67026900000358,,60.070550300015135,60.070550300015135,62.17220450001489,63.0729329999974,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
