start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7099027999881655,3.7099027999881655,5.2111100999843325,5.201110099984333,5.311209200017154,5.701110099984333,5.6781983000198375,6.111875400014221,6.111875400014221,8.213594499984291,9.114385199974757,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.231161699988414,9.231161699988414,10.732428499971983,10.722428499971983,10.832466400004458,11.222428499971983,10.849257299976424,11.63317009999603,11.63317009999603,13.734913999980316,14.63569709997112,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.544837399976792,25.544837399976792,27.046176299985497,27.0361762999855,27.146210299988276,27.5361762999855,27.379722599996718,27.94697090000566,27.94697090000566,30.04865969997784,30.949375299978534,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.499841000020503,31.499841000020503,33.0011503999792,32.991150399979205,33.10123979999637,33.491150399979205,33.434844999990425,33.901928799992426,33.901928799992426,36.003679699971805,36.90438879998121,sound1,1,0,sound,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
37.13796009997325,37.13796009997325,38.63919680001866,38.62919680001866,38.73935509997839,39.12919680001866,,39.5399445999735,39.5399445999735,41.64175040002167,42.542504999970085,sound2,2,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
47.22986009997269,47.22986009997269,48.731056600003036,48.731056600003036,48.83109679999482,49.231454600006806,,49.63183989999536,49.63183989999536,51.73352309998311,52.63432369999075,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
53.46835900000017,53.46835900000017,54.96963060002029,54.95963060002029,55.06977010001149,55.45963060002029,,55.87043580000475,55.87043580000475,57.972139199971686,58.872916699978056,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
59.47350939998589,59.47350939998589,60.97470269999187,60.964702699991875,61.074774099988396,61.464702699991875,,61.87543949997937,61.87543949997937,63.97722259997111,64.87794609997376,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
65.14486259997078,65.14486259997078,66.64618849999691,66.6361884999969,66.74622929999326,67.1361884999969,,67.54689379997738,67.54689379997738,69.64870039997344,70.54936229997269,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
71.33338279999747,71.33338279999747,72.83464159997833,72.82464159997832,72.93477499998129,73.32464159997832,73.40195330000437,73.73541309999722,73.73541309999722,75.8371877999832,76.737944000002,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.87143920001994,76.87143920001994,78.37264979998302,78.36264979998302,78.47272299999325,78.86264979998302,78.72293880000665,79.27344329999481,79.27344329999481,81.37518310000608,82.27593239997235,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
83.15998220002233,83.15998220002233,84.66126979998965,84.65126979998965,84.76135439997027,85.15126979998965,,85.56203019998223,85.56203019998223,87.6637976999716,88.56455479999725,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
89.2818521999959,89.2818521999959,90.78308570001694,90.77308570001694,90.88318299997785,91.27308570001694,,91.68383719999996,91.68383719999996,93.78562140000007,94.68638069998427,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
