start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9148597999680788,3.9148597999680788,5.4170075999661345,5.4170075999661345,5.517034699974581,5.9177987999953325,5.7173468999769534,6.417935699990019,6.417935699990019,8.418698299976066,9.419559200012126,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.072647599977907,13.072647599977907,14.573793699973729,14.573793699973729,14.673993899961468,15.074537699992769,14.890722899997607,15.574745500003454,15.574745500003454,17.576453199968206,18.577277299956883,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.711013600006233,18.711013600006233,20.211991500001865,20.211991500001865,20.312096999967004,20.712298100008162,20.545933800001627,21.21285729995882,21.21285729995882,23.214413299990817,24.215324099999386,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.298823600003495,24.298823600003495,25.80008339999197,25.80008339999197,25.900137199970892,26.30039090000512,26.117019300008657,26.800812899958807,26.800812899958807,28.80261389999371,29.80348889996251,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.804194899983237,30.804194899983237,32.30550799997011,32.30550799997011,32.405659299992955,32.80584910000628,32.639534899973775,33.30666149996407,33.30666149996407,35.30807360000629,36.309186099979094,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.14552530001104,40.14552530001104,41.64665759995999,41.64665759995999,41.74674149999348,42.15472299996484,42.163895299958064,42.64752539999038,42.64752539999038,44.649643599995876,45.65006749996403,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
45.783488399998284,45.783488399998284,47.28474380001146,47.28474380001146,47.38493849995732,47.78521039995551,,48.285676999957765,48.285676999957765,50.28737459996203,51.2894506999962,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.106294300008564,52.106294300008564,53.60802359996317,53.60802359996317,53.7080522999838,54.10795240000309,54.158585099977905,54.60876499996241,54.60876499996241,56.61038479995634,57.61140659999521,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.794782899969256,57.794782899969256,59.2957405999857,59.2957405999857,59.39576479997206,59.79632989999093,59.66285909998417,60.296620199989526,60.296620199989526,62.2989425999783,63.29969829997001,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
63.46589989996003,63.46589989996003,64.9701135999728,64.9701135999728,65.06769569999027,65.46756389999949,,65.96830219997513,65.96830219997513,67.970086199997,68.97057049995941,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
69.3541969999876,69.3541969999876,70.85567490000697,70.85567490000697,70.9557366999886,71.3560755999731,71.23928619997763,71.85628829996288,71.85628829996288,73.85820769996802,74.85921699996992,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.50985260000174,75.50985260000174,77.01122210001061,77.01122210001061,77.11074300000631,77.51107289998048,,78.01146359998687,78.01146359998687,80.01316919999384,81.01422500000056,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.34763579996955,81.34763579996955,82.84892639995972,82.84892639995972,82.94895739999787,83.3495398999746,83.24926389999176,83.84977699997556,83.84977699997556,85.85168819997646,86.85252919997741,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.21923479997507,87.21923479997507,88.72049629997649,88.72049629997649,88.82060179999984,89.2214101000079,,89.72164349998069,89.72164349998069,91.72360460001231,92.72388019995718,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.67508349999274,93.67508349999274,95.17614219996334,95.17614219996334,95.27635819995497,95.67637740000804,,96.1770419000038,96.1770419000038,98.17867439997802,99.17960139999353,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.94773699996016,100.94773699996016,102.44897689997173,102.44897689997173,102.54911679996597,102.94958669995843,,103.44989229995711,103.44989229995711,105.45135739999544,106.45244859998068,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.3882124999743,109.3882124999743,110.88962219999824,110.88962219999824,110.98974170001178,111.38987829996925,111.30667559995503,111.89006179996953,111.89006179996953,113.89217059996166,114.89310120000458,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.30964479997941,115.30964479997941,116.81108689995902,116.81108689995902,116.9112313999883,116.81108689995902,,117.81104519999074,117.81104519999074,119.81267059996911,120.81360969996034,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
121.63083859999618,121.63083859999618,123.13251009997633,123.13251009997633,123.23219179997407,123.63262060000282,,124.13298269996606,124.13298269996606,126.13477539999597,127.13555269997754,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.25266060001171,127.25266060001171,128.75363679999438,128.75363679999438,128.85369259998853,129.25397989998757,129.15386989998817,129.75449380000074,129.75449380000074,131.75608530001202,132.7570483000106,vis1,1,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.50759669999545,133.50759669999545,135.0088777999715,135.0088777999715,135.10898109997808,135.5092557999976,135.39255579998436,136.00962749997572,136.00962749997572,138.0114758999641,139.0125587000018,vis1,1,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.04593339999857,139.04593339999857,140.54698539997636,140.54698539997636,140.6472471999675,141.0473896999699,,141.54765759997255,141.54765759997255,143.54941779998782,144.55057679996546,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.05159989995602,146.05159989995602,147.5527442999971,147.5527442999971,147.65288969997502,148.0532130999579,148.00311289996327,148.55360240001184,148.55360240001184,150.55528699997532,154.55870569998817,vis2,2,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.64205909998574,154.64205909998574,156.14329659997904,156.14329659997904,156.24341229996364,156.6441913999822,156.57719579997658,157.144185699997,157.144185699997,159.17922780000092,160.18004919996903,vis1,1,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.8472570999963,160.8472570999963,162.3487725000102,162.3487725000102,162.44863509998842,162.84996559995645,162.98389059998746,163.35020409996807,163.35020409996807,165.35217169999098,169.35546150001184,vis2,2,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.47310509999235,170.47310509999235,171.97430239997058,171.97430239997058,172.07447770000155,171.97430239997058,,172.97542489996133,172.97542489996133,174.97690509999822,175.97798859998304,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
177.34535299999126,177.34535299999126,178.84663160000648,178.84663160000648,178.9466950000003,179.34737709997873,179.2307533999644,179.84746430000243,179.84746430000243,181.84955399996554,182.84998349997633,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
183.60101429996732,183.60101429996732,185.1020913999616,185.1020913999616,185.20239689999445,185.6028279999825,,186.10271999997505,186.10271999997505,188.1046175999888,189.10528430000133,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.6724266999606,189.6724266999606,191.17373049999307,191.17373049999307,191.27380069998046,191.6741304000113,191.55754739995766,192.1745549999848,192.1745549999848,194.17646369996666,195.1772692999891,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.79506819998798,196.79506819998798,198.2963565999614,198.2963565999614,198.39640229999506,198.7970045000054,,199.29719739996082,199.29719739996082,201.29888379999622,202.29997060000616,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
