start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.182389199975412,7.182389199975412,8.68127269997215,8.68127269997215,8.781397599968594,9.181753699967638,9.13131109998515,9.581768099984155,9.581768099984155,11.683612399976235,12.584322899996303,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.617624099957292,12.617624099957292,14.119008899966255,14.119008899966255,14.219177599946969,14.619350499948021,14.502679999984801,15.019810199979228,15.019810199979228,17.121952399969565,18.02227419999847,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.172392399990464,18.172392399990464,19.673651299972086,19.673651299972086,19.77374929999653,20.174164799982215,20.040785399972926,20.57441739994986,20.57441739994986,22.676337899998295,23.577119599978438,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.630709600003435,27.630709600003435,29.132173199972137,29.132173199972137,29.23183169996785,29.632425599973182,29.548804599975234,30.032530899983364,30.032530899983364,32.13434739999659,33.03512269998621,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.269638399951624,34.269638399951624,35.770761000001336,35.770761000001336,35.87096689997427,36.27128129994683,36.104556999993044,36.671630799953824,36.671630799953824,38.77351049998263,39.674504599950275,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.74172569998493,40.74172569998493,42.24297479995014,42.24297479995014,42.34309399996139,42.74363489997061,42.593709299989975,43.14377659996692,43.14377659996692,45.24593449996039,46.14675319998944,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
46.44660509995604,46.44660509995604,47.94827780000353,47.93827780000353,48.048359299960545,48.43827780000353,48.1814321999643,48.84915059997886,48.84915059997886,50.951464099993,51.85223849997576,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
52.83617939998815,52.83617939998815,54.33750219999067,54.327502199990676,54.43756879995065,54.827502199990676,,55.23829409999028,55.23829409999028,57.340097699963486,58.24084949994879,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.97482459998876,58.97482459998876,60.476551499983294,60.4665514999833,60.57620209997706,60.9665514999833,,61.37722269999515,61.37722269999515,63.47862409999082,64.3794152999851,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.41278409999516,64.41278409999516,65.91455519997702,65.91455519997702,66.01454799995712,65.91455519997702,,66.81508329994698,66.81508329994698,68.91666879994749,69.81739359996003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
