start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.246822099966928,4.246822099966928,5.748074699958786,5.738074699958786,5.848132599910721,6.238074699958786,6.181755399980582,6.748850699930451,6.748850699930451,8.75057109999191,9.751437799955719,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.636339799917303,11.636339799917303,13.137679599991069,13.137679599991069,13.237727599984035,13.638052099917084,,14.138456499969587,14.138456499969587,16.14014079998899,17.140943799933417,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
17.49124309997726,17.49124309997726,18.992541499968617,18.98254149996862,19.092644799917004,19.48254149996862,19.24277209997829,19.993385399991645,19.993385399991645,21.995142799985594,22.995937299981712,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.347073099992237,24.347073099992237,25.848356099982745,25.838356099982747,25.948379699906333,26.338356099982747,26.04846229992993,26.849175799937917,26.849175799937917,28.850837799903935,29.851723300010896,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.868411599958314,29.868411599958314,31.369715699993073,31.359715699993075,31.469740799928083,31.859715699993075,31.56982199994102,32.37065669994056,32.37065669994056,34.372202299951574,35.37304469996318,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.906839100012554,35.906839100012554,37.408096299923024,37.398096299923026,37.50818690000754,37.898096299923026,37.624990399993955,38.40894159995671,38.40894159995671,40.41062099993881,44.41399539990537,sound2,2,0,sound,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
45.74858789990842,45.74858789990842,47.249830899943596,47.249830899943596,47.349887400001286,47.750152499947696,,48.250594299935734,48.250594299935734,50.25231449999567,51.25310379995219,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
51.83694699995406,51.83694699995406,53.33823909989744,53.33823909989744,53.43837359996699,53.838627199942245,,54.339078800004906,54.339078800004906,56.340694199965334,57.34163559991587,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
57.37490619993489,57.37490619993489,58.8761772999512,58.866177299951204,58.976306299978866,59.366177299951204,59.07637549990043,59.87708109996468,59.87708109996468,61.87871299993433,62.879595799904315,sound1,1,0,sound,7.0,7.0,7.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
63.27993179992493,63.27993179992493,64.78127999994625,64.78127999994625,64.88142129995116,65.28171379998979,,65.782056799924,65.782056799924,67.78376540001203,68.78462120000925,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
