start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.71508550001611,3.71508550001611,5.2172500000249125,5.2172500000249125,5.31766290000244,5.717648400002624,5.767584499999182,6.217864300016779,6.217864300016779,8.219568300011568,,,9.220532200017013,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.571623500008835,10.571623500008835,12.072878300017445,12.072878300017445,12.172929600006436,12.573508800016251,12.390224500015146,13.073943000004627,13.073943000004627,15.075392800013768,,,16.076689700022804,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.878855099997715,18.878855099997715,20.379936400023986,20.379936400023986,20.480000600023892,20.88081750001013,20.696845800013513,21.38101600000821,21.38101600000821,23.382839800012995,,,24.38334570002346,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.900467100009088,24.900467100009088,26.40226760001108,26.40226760001108,26.50178520001075,26.902194000003625,26.735706800021696,27.403025500019545,27.403025500019545,29.40426070002443,,,30.405184200013288,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.5238195000072,32.5238195000072,34.024849300019675,34.024849300019675,34.12498840000783,34.525615100000984,34.32536820000107,35.02571760002477,35.02571760002477,37.02746120000095,,,38.02850690001808,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.69841240000981,41.69841240000981,43.19953770002187,43.19953770002187,43.299556400024564,43.7000155000221,43.94998070001905,44.200577300021656,44.200577300021656,46.202092400004155,46.202092400004155,49.204466500008245,50.20553000001539,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.84258720000228,54.84258720000228,56.34410010002623,56.34410010002623,56.444151500015984,56.84427219999791,,57.34497010001517,57.34497010001517,59.34644970001839,,,60.347262600009095,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
64.40099170001643,64.40099170001643,65.90222090000474,65.90222090000474,66.00232070001378,66.40289120001556,66.58615440000152,66.90305560001592,66.90305560001592,68.90515970000136,68.90515970000136,71.90716830001632,72.9083109000146,vis2,2,0,vis,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.94156020001695,72.94156020001695,74.44279960002471,74.44279960002471,74.54292770001642,74.94308620002424,,75.44371110000951,75.44371110000951,77.44519380000723,,,78.44605540001952,vis2,2,0,vis,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
80.36449800001877,80.36449800001877,81.86578970001732,81.86578970001732,81.96592310002028,82.36604280002369,82.59985500001652,82.8669786000189,82.8669786000189,84.86864989999752,,,85.86903450001567,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.48643250001781,86.48643250001781,87.98751720001177,87.98751720001177,88.08756170000719,88.48817260002555,88.704826800016,88.98837890002481,88.98837890002481,90.99006140000141,,,91.99091700002622,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.01016870002216,95.01016870002216,96.51146620000667,96.51146620000667,96.61149450002425,97.01204200002552,96.9955366000156,97.51232020001929,97.51232020001929,99.51441240000143,99.51441240000143,102.51670440002066,103.5173661000242,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.03811290002498,108.03811290002498,109.5391382000032,109.5391382000032,109.63944140001853,110.03978530001199,110.08967090000236,110.54018290001271,110.54018290001271,112.5421772000061,112.5421772000061,115.54435350001744,116.54532730001095,vis2,2,0,vis,9.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
116.86228880001885,116.86228880001885,118.36333900001203,118.36333900001203,118.46368450000021,118.86376180000092,119.04768950001174,119.364415400001,119.364415400001,121.36593450001395,121.36593450001395,124.36898670000095,125.36936360001867,vis2,2,0,vis,9.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.58732790000225,126.58732790000225,128.08832860002596,128.08832860002596,128.18839340000133,128.58900909999804,,129.08913120002555,129.08913120002555,131.09092230001417,,,132.09188800000422,vis2,2,0,vis,9.0,14.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
134.0604414000206,134.0604414000206,135.5617824000162,135.5617824000162,135.6619641000086,136.06177270000055,136.01190530000324,136.56264640001766,136.56264640001766,138.56389379999902,,,139.56473920000437,vis1,1,0,vis,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.34902770000346,140.34902770000346,141.85057640000898,141.85057640000898,141.9505425000186,142.35044640000862,142.2673551999994,142.85131560002057,142.85131560002057,144.8525706000016,144.8525706000016,147.85549960001092,148.85659540000208,vis2,2,0,vis,11.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.5732621000004,149.5732621000004,151.07474180000438,151.07474180000438,151.17503300001565,151.5751924000012,,152.07557100000278,152.07557100000278,154.07727010001847,,,155.07799480000696,vis2,2,0,vis,11.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
155.11132030000746,155.11132030000746,156.6126115000022,156.6126115000022,156.7126981999988,157.11318039999762,157.0798560000055,157.61346930001466,157.61346930001466,159.6151750000224,159.6151750000224,162.61770520002185,163.61878560001216,vis2,2,0,vis,12.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
