start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
12.48199800001178,12.48199800001178,13.983299199966249,13.973299199966249,14.08348739997903,14.473299199966249,14.183812499986496,14.984522499967833,14.984522499967833,16.98625720002176,17.987066800016443,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.2373246000004,18.2373246000004,19.738610300011466,19.728610300011468,19.83839930001134,20.228610300011468,19.888559299995656,20.73934570002323,20.73934570002323,22.740811100005637,23.741680099986958,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.60625500000035,39.60625500000035,41.10790620000055,41.09790620000055,41.20791140001686,41.59790620000055,41.34093989997357,42.108755900009534,42.108755900009534,44.11058320001187,45.111345199993345,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.21098889999278,45.21098889999278,46.712261200018226,46.70226120001823,46.812524200018494,47.20226120001823,46.89576880000252,47.713326699982396,47.713326699982396,49.71503059997642,50.71503839997761,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.18233400002075,51.18233400002075,52.683704299977514,52.673704299977516,52.783371499981264,53.173704299977516,52.8668685999671,53.684546399986836,53.684546399986836,55.68625819998281,56.68671499996865,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.870226699984165,56.870226699984165,58.371497099995146,58.371497099995146,58.47164949996816,58.871955199990886,58.721841899977996,59.37235339999618,59.37235339999618,61.37408649997972,65.37774219999277,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
67.44598099997687,67.44598099997687,68.9472712000222,68.9472712000222,69.04743099999335,69.44768950000592,,69.94816729997704,69.94816729997704,71.9499639999792,72.95085520001315,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
76.08679029998324,76.08679029998324,77.58812119998923,77.57812119998923,77.68826889998466,78.07812119998923,,78.58893619996682,78.58893619996682,80.5907426999854,81.59160870000208,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
83.34304800001858,83.34304800001858,84.84436529997923,84.83436529997923,84.94447609998473,85.33436529997923,85.29478970002104,85.84519089997933,85.84519089997933,87.84691430000542,88.8478869000189,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.86445020000404,88.86445020000404,90.36573999998812,90.36573999998812,90.46591819998297,90.86617220001948,,91.3666279999977,91.3666279999977,93.36835080001923,94.36922010000283,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
