start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.994485899989493,2.994485899989493,4.495851299967151,4.495851299967151,4.595917699983809,5.246398199998773,4.762724199981428,5.496696099997032,5.496696099997032,6.4974870999664995,7.498378600002732,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.781907099948264,7.781907099948264,9.283305899947417,9.283305899947417,9.383374299979304,10.2840616999981,9.550145700000693,10.2840616999981,10.2840616999981,11.28491509997705,12.285779099978507,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.23658259999659,13.23658259999659,14.737949699987192,14.737949699987192,14.837955199947581,15.738729799990077,14.971437599984464,15.738729799990077,15.738729799990077,16.739584499978925,17.74048749998631,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.95728479996044,17.95728479996044,19.458724299978464,19.458724299978464,19.558797199986408,20.45937339997338,19.692191899995784,20.45937339997338,20.45937339997338,21.46034050000319,22.461163599984253,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.182704499989747,28.182704499989747,29.684038099958094,29.684038099958094,29.784108499947003,30.684911799975204,29.934288199999834,30.684911799975204,30.684911799975204,31.685687599945346,32.68653179997066,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.43714609999163,33.43714609999163,34.938412099969106,34.92841209996911,35.03860989999678,35.67841209996911,35.90596919996617,35.93928259996185,35.93928259996185,36.94021839998616,37.94107339997729,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
38.59157709999429,38.59157709999429,40.09299220000114,40.09299220000114,40.19305299997516,40.84349599999562,40.25982180000003,41.09372169996798,41.09372169996798,42.09454349999735,43.09539240000024,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
48.95041279996233,48.95041279996233,50.45176979999244,50.44176979999244,50.551812799947335,51.19176979999244,,51.45261439996259,51.45261439996259,52.45349080000026,53.454372799964155,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.54026059999317,56.54026059999317,58.04156559997657,58.031565599976574,58.141659999973605,58.781565599976574,,59.04237969994731,59.04237969994731,60.04329809995554,61.044109799966215,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.294369299963115,61.294369299963115,62.79567689996632,62.79567689996632,62.89576779999491,63.29603379994817,,63.79645839997986,63.79645839997986,64.79733419995476,65.79829219997349,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
