start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.729193700078875,3.729193700078875,5.230636600006371,5.230636600006371,5.330642600028775,5.730889800071716,5.547452800042927,6.2313080999972295,6.2313080999972295,8.233010700039566,9.233823700060137,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.586652900042944,12.586652900042944,14.08796270000469,14.08796270000469,14.188056399996393,14.588302300029435,14.421563500023447,15.088792800039053,15.088792800039053,17.09038530005794,18.091298600027336,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.574977900085038,18.574977900085038,20.07641050005052,20.07641050005052,20.176420000099576,20.576675100086256,20.326520200070924,21.07713410008885,21.07713410008885,23.078755400094202,24.079610500086098,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.431616900090127,26.431616900090127,27.93296900002472,27.93296900002472,28.03298160009738,28.433338500044307,28.19984269998688,28.933689800041726,28.933689800041726,30.935349899993277,31.936200800069606,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.626822100088,40.626822100088,42.12818360009417,42.12818360009417,42.228244400068185,42.62852070009988,42.511788500074296,43.12896220008563,43.12896220008563,45.130663700003176,46.131467200067824,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.5326858000569,47.5326858000569,49.03395400005113,49.03395400005113,49.134013200012966,49.5343088000752,49.467683300093746,50.0347370000761,50.0347370000761,52.03640669998433,53.037237300022504,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
55.57275920007098,55.57275920007098,57.0740388000356,57.0740388000356,57.17411060009338,57.57437430002913,,58.07479719998967,58.07479719998967,60.07649020007532,61.07733030006941,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.64529040008504,62.64529040008504,64.14661170001794,64.14661170001794,64.24670530000888,64.64698060003296,,65.14739630005509,65.14739630005509,67.14902289998439,68.14998560009711,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
70.56864240003937,70.56864240003937,72.0699085000176,72.0699085000176,72.17005980009866,72.57031749998872,,73.07074230008014,73.07074230008014,75.07240170002636,76.07323180006073,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.91146110004932,81.91146110004932,83.41270580009744,83.40270580009744,83.5127758000251,83.90270580009744,83.62959510001541,84.43021349999775,84.43021349999775,86.43193310005312,90.43526530004759,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
91.06917700003554,91.06917700003554,92.57051350008418,92.57051350008418,92.67059970001877,93.07080769999605,,93.57127760008164,93.57127760008164,95.57290660002921,96.57376000000816,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.20846290008352,98.20846290008352,99.70965829998907,99.69965829998907,99.8099147000555,100.19965829998907,100.01003130008188,100.72722820001376,100.72722820001376,102.72888720007334,106.73225370009617,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
110.01834080002457,110.01834080002457,111.51975660009496,111.51975660009496,111.61972480006237,112.01999830007274,,112.5204151999876,112.5204151999876,114.52214620001335,115.52300390002505,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
115.65642890003231,115.65642890003231,117.15773050004803,117.15773050004803,117.25778819999844,117.65809880005848,,118.15850199998543,118.15850199998543,120.16023370001652,121.16102599999589,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
122.29532810004615,122.29532810004615,123.79660640000087,123.79660640000087,123.8967086000573,124.29700229998865,,124.79742070003134,124.79742070003134,126.79915380007309,127.79996510008071,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.40040510003175,128.40040510003175,129.90169650008622,129.89169650008623,130.00178260002005,130.39169650008623,,130.9025335000567,130.9025335000567,132.90426610009465,133.90506050009,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
134.57231530006695,134.57231530006695,136.07355400006938,136.0635540000694,136.17370500003173,136.5635540000694,,137.07436720009147,137.07436720009147,139.07604530006367,140.0768848000532,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.5956735000452,142.5956735000452,144.09695500002428,144.0869550000243,144.19702190004475,144.5869550000243,,145.0977653000243,145.0977653000243,147.09942110005952,148.10024940008017,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.11698440003394,148.11698440003394,149.61822030001505,149.60822030001506,149.71832000005244,150.10822030001506,149.85176140006817,150.63576300006545,150.63576300006545,152.6374340001,156.64086810005549,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
156.82426580001786,156.82426580001786,158.32560220006573,158.31560220006574,158.42560710007976,158.81560220006574,158.55911820004414,159.32637149998638,159.32637149998638,161.32804330002702,165.33141799999586,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
166.01532210008892,166.01532210008892,167.51656940004042,167.51656940004042,167.61666640005726,168.01700729999877,,168.51747540007065,168.51747540007065,170.51914230007398,171.5199761000201,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
