start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.2009493999737315,2.2009493999737315,3.7022021999671124,3.692202199967112,3.8023293999810703,4.442202199967112,4.0024503999827425,4.703243699981365,4.703243699981365,5.703889399950392,6.7047965999897565,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
6.788204299993347,6.788204299993347,8.289474300001283,8.279474300001283,8.389552299989854,9.279474300001283,8.623052999968175,9.29036189994961,9.29036189994961,10.291207499985584,11.292063899987378,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.709075599975884,11.709075599975884,13.210395299954806,13.200395299954806,13.310455199980177,13.950395299954806,13.594053899994586,14.211239499980119,14.211239499980119,15.212150099987165,16.212972999966702,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.379759599987416,16.379759599987416,17.881049999976064,17.871049999976066,17.981099899983498,18.871049999976066,18.181287999972234,18.881869199985637,18.881869199985637,19.882822999972383,20.883652099999132,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.56926589995576,23.56926589995576,25.070546299984677,25.06054629998468,25.170617299978154,25.56054629998468,25.370787399946245,26.071368999962694,26.071368999962694,27.072240699964574,28.073181499968747,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.67704619997833,32.67704619997833,34.17845159996953,34.17845159996953,34.27860769997071,34.67876329995645,,35.17919899995625,35.17919899995625,36.18008019997226,37.18096679997118,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
37.21427279996872,37.21427279996872,38.71563649999164,38.71563649999164,38.81571979996236,39.71640669997735,,39.71640669997735,39.71640669997735,40.71728439996671,41.71812649997603,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
42.3353357999674,42.3353357999674,43.83668679995183,43.83668679995183,43.93678339996561,44.58727609995706,,44.83762569999974,44.83762569999974,45.83834559995169,46.839197599978185,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
47.10612489999924,47.10612489999924,48.60748939997004,48.60748939997004,48.70752079995302,49.357995699983555,,49.608255099979694,49.608255099979694,50.609092999957035,51.60994969996111,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
52.0603443999514,52.0603443999514,53.56172009994928,53.56172009994928,53.66180719994893,54.31227979996195,,54.562542499983216,54.562542499983216,55.56346129999449,56.564218199995345,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
