start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9679343999975827,3.9679343999975827,5.47002449999284,5.47002449999284,5.570229599988786,5.970412399977911,5.887008599974913,6.470859699978726,6.470859699978726,8.471723899981706,9.472591099978425,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.74069559999928,10.74069559999928,12.241908399979119,12.241908399979119,12.34199589998182,12.742068899978884,12.608539699993097,13.242467799989507,13.242467799989507,15.244070599999512,16.245041699972468,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.962174099995288,16.962174099995288,18.463839999991002,18.463839999991002,18.563756499972193,18.963865399980683,18.79709569997224,19.464292099999263,19.464292099999263,21.46600779999583,22.466933699973858,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.987334599989232,26.987334599989232,28.488951899993232,28.488951899993232,28.58902299998747,28.989424599983728,28.88894069998944,29.48955649999855,29.48955649999855,31.50788439997425,32.50901049999241,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.72558769997861,32.72558769997861,34.226766499990596,34.226766499990596,34.326825799982295,34.727269199976696,34.61040209997166,35.22766149999527,35.22766149999527,37.22956469999347,38.23021369998762,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.8149750999962,39.8149750999962,41.31621499997866,41.31621499997866,41.41655709999916,41.816489499973365,,42.31726079999655,42.31726079999655,44.31860089998529,45.31953829999268,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
45.66979509997484,45.66979509997484,47.17103239999572,47.17103239999572,47.27120489997626,47.671435699981636,,48.17201579997502,48.17201579997502,50.173549499982734,51.17538289997331,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.3757943999751,51.3757943999751,52.87669059998891,52.87669059998891,52.976703599977306,53.37727089998382,,53.877635799997485,53.877635799997485,55.87957089997665,56.88022699999576,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
56.93002709997538,56.93002709997538,58.431738499997415,58.431738499997415,58.53135599997197,58.932042599984676,,59.43213119998993,59.43213119998993,61.43381839997321,62.43486719998484,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
62.45139109999011,62.45139109999011,63.95262799997884,63.95262799997884,64.05290729998681,64.45349239998335,64.8535961999821,64.95380559998169,64.95380559998169,66.95536149998382,67.9561873999862,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
69.02396629998997,69.02396629998997,70.5251177999978,70.5251177999978,70.62543289998733,71.02524229998538,,71.5259415999842,71.5259415999842,73.52736479999452,74.52817099999241,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
74.69505089999596,74.69505089999596,76.19624589998578,76.19624589998578,76.29637299999898,76.6970134999808,,77.19708679998597,77.19708679998597,79.1988343999926,80.19986209998909,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.75097909998452,81.75097909998452,83.2527164999717,83.2527164999717,83.35280069997837,83.75260699998192,,84.25326259999723,84.25326259999723,86.25475519998302,87.25560839998955,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.04002889997513,88.04002889997513,89.54111479997822,89.54111479997822,89.64116109998734,90.04128049998847,,90.54191699997476,90.54191699997476,92.5433579999751,93.5446650999745,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.34531109999237,94.34531109999237,95.84670579998941,95.84670579998941,95.94627359999298,96.34665499998094,,96.84754709999264,96.84754709999264,98.84921139997617,99.84954989999254,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
100.25002479999397,100.25002479999397,101.75135839999142,101.75135839999142,101.85139879998472,102.25156849999051,,102.75243259999273,102.75243259999273,104.7537231999829,105.75458639997827,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
108.32336759998883,108.32336759998883,109.8246392999806,109.8246392999806,109.92468119998533,110.32519489999116,,110.8254472999922,110.8254472999922,112.82734109997703,113.82839049999323,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
121.1677305999999,121.1677305999999,122.66900239999244,122.66900239999244,122.76904529997567,123.169198599973,,123.66986309999787,123.66986309999787,125.67128029999161,126.67238529999462,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
128.03999329999507,128.03999329999507,129.54122929997695,129.54122929997695,129.64148579998593,130.04169969997903,,130.54230049998452,130.54230049998452,132.54392709997202,133.54477519999793,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
135.88008579999743,135.88008579999743,137.38143139999895,137.38143139999895,137.48170179999735,137.88159590000006,,138.3827918999975,138.3827918999975,140.3839056999802,141.38474309998284,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.20190769999473,142.20190769999473,143.70352749998867,143.70352749998867,143.80343389998026,144.20384630000055,,144.70402809998788,144.70402809998788,146.70612179998145,147.7065447000002,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.90687059999047,147.90687059999047,149.40795699999737,149.40795699999737,149.50813919999356,149.90864929997198,,150.4089749999782,150.4089749999782,152.41074589998763,153.41181749999825,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.11217769998777,154.11217769998777,155.61343989999452,155.61343989999452,155.7135284999765,156.11362839997466,,156.61433919997373,156.61433919997373,158.61582209997297,159.6166276999954,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.6336865999999,159.6336865999999,161.1350430999971,161.1350430999971,161.2351165999805,161.6352052999807,,162.1359286999884,162.1359286999884,164.13725979999592,165.13834590000053,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
165.82182549997535,165.82182549997535,167.323075299975,167.323075299975,167.42336849997238,167.82374729999876,,168.32394259997247,168.32394259997247,170.3258562999924,171.32643759999493,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.3443865999959,172.3443865999959,173.84554989997716,173.84554989997716,173.94581899999477,174.3457445999754,,174.84611209997976,174.84611209997976,176.84781269997777,177.84880729998414,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.56631209999043,178.56631209999043,180.0672432999797,180.0672432999797,180.16740669997827,180.56778499997174,,181.0681643999794,181.0681643999794,183.06987180000007,184.07070419999374,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.38790709997713,184.38790709997713,185.89269869999563,185.89269869999563,185.98914569998462,186.38915519999293,,186.8898607999815,186.8898607999815,188.89143289999058,189.89231009997613,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.44274019997985,190.44274019997985,191.9438936999738,191.9438936999738,192.0441395999894,192.44423539998544,192.44423539998544,192.9448874999741,192.9448874999741,194.94639659999822,195.9473823999958,vis1,1,0,vis,25.0,25.0,25.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
196.1644066999813,196.1644066999813,197.6658654,197.6658654,197.76580969998915,198.16583009999314,,198.66616229999065,198.66616229999065,200.66806309999967,201.6689276999766,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
202.152739699997,202.152739699997,203.65409959999099,203.65409959999099,203.7537599000004,204.15432019998272,,204.6545892999945,204.6545892999945,206.6562135999936,207.6574096999918,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
209.17500709999305,209.17500709999305,210.67645829998375,210.67645829998375,210.7767039999978,211.17671849998598,,211.67766479997383,211.67766479997383,213.67907579997856,214.6801211999934,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.34780309999198,216.34780309999198,217.84947429999895,217.84947429999895,217.9495116999985,218.3494730999898,,218.8502823999822,218.8502823999822,220.8515379999969,221.8523741999904,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.77009669997798,222.77009669997798,224.27152799999178,224.27152799999178,224.3711817999808,224.7716673999764,,225.27190089997904,225.27190089997904,227.27376159997377,228.2744209999889,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.7248368999951,228.7248368999951,230.22607939999736,230.22607939999736,230.32617289998754,230.72653149997652,,231.2269159999939,231.2269159999939,233.2286261999777,234.2296403999878,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.56356289998232,234.56356289998232,236.06483859997545,236.06483859997545,236.16442959998105,236.5650135999983,,237.06523469999385,237.06523469999385,239.06711569999763,240.06771529999398,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.70178209999878,240.70178209999878,242.2028857999919,242.2028857999919,242.30295449999696,242.7035532999814,,243.20371119999047,243.20371119999047,245.20538329997518,246.20626769998645,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.37307529999245,246.37307529999245,247.87485809997608,247.87485809997608,247.97440289997914,248.37492419998463,,248.87555949999089,248.87555949999089,250.87686410000035,251.8778390999739,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
253.26268739999225,253.26268739999225,254.7638794999891,254.7638794999891,254.86391619998332,255.26385989998536,,255.76429389997222,255.76429389997222,257.7660207999959,258.7668255999831,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
262.06961319998095,262.06961319998095,263.57086439999125,263.57086439999125,263.6709685999756,264.07169099999896,,264.57172599997443,264.57172599997443,266.5736307999848,267.5744802999923,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.725397299984,268.725397299984,270.2264537999961,270.2264537999961,270.3267605999806,270.72724789998915,,271.2273507999869,271.2273507999869,273.2291910999718,274.2298676999724,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.84823299997674,275.84823299997674,277.3493883999852,277.3493883999852,277.44940870000005,277.8495544999985,,278.3500128999965,278.3500128999965,280.3519149999863,281.35298759997545,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
282.83707409999056,282.83707409999056,284.33838089998767,284.33838089998767,284.43846919999646,284.8390824999749,,285.3392311999721,285.3392311999721,287.34135529999344,288.3417555999856,vis1,1,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
