start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.146345299968496,2.146345299968496,3.647692699983716,3.637692699983716,3.7477659999947064,4.387692699983716,3.83107579995133,4.648489199995063,4.648489199995063,5.649305799984838,6.650171800001524,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
6.967193999976851,6.967193999976851,8.468390099945944,8.468390099945944,8.568488299971913,8.468390099945944,,9.469250199975912,9.469250199975912,10.470126999958419,11.47095019999845,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
13.55607949995622,13.55607949995622,15.057372199962382,15.047372199962382,15.157432799993083,16.047372199962382,15.240847899994813,16.058232699995393,16.058232699995393,17.05907450000243,18.05993859994644,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.827309099966193,18.827309099966193,20.328524599966592,20.318524599966594,20.4286226999918,21.318524599966594,20.512043099975678,21.32939899998903,21.32939899998903,22.33022039995715,23.33109409997426,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.364474099953192,23.364474099953192,24.865734100001397,24.8557341000014,24.96588649997441,25.6057341000014,25.0159303999478,25.866598699949215,25.866598699949215,26.867462899952194,27.868325800003483,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.15788249998307,35.15788249998307,36.65922069998644,36.65922069998644,36.75926599995885,36.65922069998644,37.32645389997354,37.66007339996006,37.66007339996006,38.660840499980374,39.66173279996449,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
39.97868719994742,39.97868719994742,41.479959699974394,41.469959699974396,41.580051199949345,42.469959699974396,41.580051199949345,42.48078169994708,42.48078169994708,43.481672599978744,44.48251650000177,sound2,2,0,sound,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
48.83625799994636,48.83625799994636,50.33755879995599,50.327558799955995,50.437661899961064,50.827558799955995,50.521014199950265,51.338398899950086,51.338398899950086,52.33923179994756,53.340091599975246,sound1,1,0,sound,5.0,5.0,5.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
55.825588099958374,55.825588099958374,57.32693709998578,57.32693709998578,57.42697129999008,57.82727629994927,,58.32771949994797,58.32771949994797,59.328664699985644,60.32942839998007,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.46543869999889,63.46543869999889,64.96670709999465,64.96670709999465,65.06681949995412,64.96670709999465,65.93416569999839,65.96756289999188,65.96756289999188,66.96841509996169,67.96925579996035,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
68.01934719994618,68.01934719994618,69.52060079994565,69.51060079994565,69.62070709997509,70.01060079994565,69.70409889997403,70.52145559999347,70.52145559999347,71.52233359998512,72.52315969998902,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
72.75670509995847,72.75670509995847,74.25807479996887,74.25807479996887,74.3581647999906,75.00863159995946,,75.25885479997099,75.25885479997099,76.25964809995797,77.26056379994564,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.79776419996936,81.79776419996936,83.29904269998381,83.29904269998381,83.39912679996063,83.29904269998381,84.1497785999761,84.29997459997843,84.29997459997843,85.3008012999869,86.30161129998463,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
86.98558279995062,86.98558279995062,88.48692759994604,88.48692759994604,88.58698239999079,89.48771049997025,,89.48771049997025,89.48771049997025,90.48853729997948,91.48939989997028,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
91.5060643999693,91.5060643999693,93.00742599997623,93.00742599997623,93.10750619998156,94.00824189996068,,94.00824189996068,94.00824189996068,95.00909570000088,96.00991409994616,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
96.36023159995396,96.36023159995396,97.86152210000158,97.86152210000158,97.96164799994743,97.86152210000158,,98.86234889995261,98.86234889995261,99.86321729998757,100.86407859996847,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
101.5646666999762,101.5646666999762,103.06601339998609,103.05601339998609,103.16600629996695,103.55601339998609,,104.06681369996816,104.06681369996816,105.06773540000152,106.06860670000036,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
107.00266129995883,107.00266129995883,108.50399909995916,108.50399909995916,108.60409559997218,109.00444319996471,,109.50485939999065,109.50485939999065,110.5056545999921,111.50658989995439,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
112.1404152999837,112.1404152999837,113.64167369996152,113.63167369996151,113.74177360000043,114.63167369996151,113.95865459997161,114.64253139997321,114.64253139997321,115.64342229994666,116.6442873999565,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
117.39483689994971,117.39483689994971,118.89618119999953,118.89618119999953,118.99626100000181,119.89706279996038,,119.89706279996038,119.89706279996038,120.89783879999025,121.89874220000068,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
122.81613939995599,122.81613939995599,124.31759459997714,124.31759459997714,124.41758089996596,125.31832209998696,,125.31832209998696,125.31832209998696,126.31917929999484,127.32002429996804,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
