start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.862474400006002,3.862474400006002,5.363850200004642,5.363850200004642,5.463922700009541,5.864232000001473,5.681039100012392,6.364663500012946,6.364663500012946,8.366294600005611,9.367141400007066,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.685025700013037,10.685025700013037,12.18634320000431,12.18634320000431,12.286402700012085,12.686678500010865,12.419898700007005,13.187128900006181,13.187128900006181,15.188802700003842,16.18963800000504,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.256393700002924,16.256393700002924,17.75773289999936,17.75773289999936,17.85786990000063,18.2580654000137,18.007968900006496,18.758538300005718,18.758538300005718,20.760239700009812,21.76116030000569,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.49592940000887,23.49592940000887,24.997255200005135,24.997255200005135,25.097342600007075,25.497657400011782,25.264155700011294,25.998054800010983,25.998054800010983,27.99971060000255,29.000619500011204,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.81800970000925,29.81800970000925,31.31931380000035,31.31931380000035,31.419433400000095,31.819745300011824,31.552831200003972,32.32010240000975,32.32010240000975,34.32180850000598,35.322665900000835,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.00828290001093,38.00828290001093,39.509618800011346,39.509618800011346,39.60981800000602,40.00999790000217,39.793221400011795,40.51039990000729,40.51039990000729,42.51214450000564,46.51555790000723,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.68252430000005,46.68252430000005,48.18359350000694,48.173593500006945,48.28375039999967,48.673593500006945,,49.18449860000121,49.18449860000121,51.18617520000564,52.187083400008966,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
53.30467390000715,53.30467390000715,54.80604520000063,54.80604520000063,54.906114300008745,55.30641130000888,,55.806832600000895,55.806832600000895,57.808570600007194,58.80946779999952,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.14299750000075,59.14299750000075,60.64436250000447,60.64436250000447,60.74444280001055,61.14471590000333,61.11136200000485,61.64514130001201,61.64514130001201,63.64685470000561,64.647712300002,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.61519160000329,65.61519160000329,67.11654870000505,67.11654870000505,67.2165828000086,67.61690729999985,67.40011990001379,68.11732850000566,68.11732850000566,70.11899110000535,71.11990640000452,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.35515599999938,73.35515599999938,74.85641020000342,74.85641020000342,74.95653070001002,74.85641020000342,,75.85726150001004,75.85726150001004,77.8590269000067,78.85985620000586,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
79.59376720000886,79.59376720000886,81.09508540000546,81.08508540000545,81.19514740000317,81.58508540000545,,82.09591610000074,82.09591610000074,84.09763230000111,85.09863330001257,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.26617160000909,86.26617160000909,87.76751350001153,87.76751350001153,87.8675923000062,88.26785530000937,,88.76833680000867,88.76833680000867,90.77004960001226,91.77084400000761,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.98772890000849,91.98772890000849,93.48904050001305,93.47904050001304,93.58915910000518,93.97904050001304,93.73916040000925,94.50654130000633,94.50654130000633,96.50829010000756,100.51163310001151,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
100.74513560000354,100.74513560000354,102.24643020000961,102.23643020000961,102.34650960000884,102.73643020000961,,103.24733140000329,103.24733140000329,105.24903760000028,106.24989620000427,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.38505130000134,108.38505130000134,109.88641860000801,109.88641860000801,109.98646030001122,110.38672700001347,,110.88716850001377,110.88716850001377,112.88882380000153,113.88978060001112,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.84141490001069,115.84141490001069,117.34262730000204,117.33262730000203,117.44276550001244,117.83262730000203,,118.34351280000713,118.34351280000713,120.34539780001226,121.34613250000415,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
