start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0461407000054606,3.0461407000054606,4.547503000003169,4.547503000003169,4.647558400008827,5.047852400000672,4.831168099999311,5.4482266000065716,5.4482266000065716,7.5499580999983005,,,8.450849100010354,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.034603000001633,9.034603000001633,10.535920400006697,10.535920400006697,10.63600890000246,11.036327700008522,10.819577100011637,11.436667600000627,11.436667600000627,13.571801500010887,,,14.472645700001275,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.963976699998717,23.963976699998717,25.465357900009373,25.465357900009373,25.56545100001106,25.965674400003742,25.56545100001106,26.366090600009308,26.366090600009308,28.467859800011617,,,29.368641600007074,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.33956260000716,34.33956260000716,35.84090270001045,35.84090270001045,35.940947400007396,36.341328300006104,,36.74166430001217,36.74166430001217,38.843384500005165,,,39.74422940000088,vis2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.12658190000523,58.12658190000523,59.62787010000623,59.62787010000623,59.727958900004275,60.12824379999959,59.8280744000019,60.528586800000745,60.528586800000745,62.630335300005505,,,63.53119780000427,vis1,1,0,vis,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.7065569000058,73.7065569000058,75.20786750000273,75.20786750000273,75.3078996000056,75.70829650000972,75.45813320000319,76.10856919999945,76.10856919999945,78.2103441000015,78.2103441000015,78.2103441000015,79.11116170000763,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.84680320000346,81.84680320000346,83.34814140000684,83.34814140000684,83.4482277000004,83.84847180000519,83.48159610000742,84.24888590000931,84.24888590000931,86.35065660000849,86.35065660000849,86.35065660000849,87.25137560000597,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
88.05211600000051,88.05211600000051,89.55344350000972,89.55344350000972,89.65354079999973,90.053836300003,90.00384490000737,90.45418819999917,90.45418819999917,92.55603060000588,92.55603060000588,92.55603060000588,93.45675099999947,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
95.50847429999861,95.50847429999861,97.00981599999953,97.00981599999953,97.10992500000587,97.51017020000448,,97.91050839999819,97.91050839999819,100.01234790001193,,,100.9130950000051,vis2,2,0,vis,5.0,8.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
103.41524200001162,103.41524200001162,104.91659760000196,104.91659760000196,105.01666709999857,105.41693620000454,105.35028110000142,105.81727340000519,105.81727340000519,107.91904290000979,107.91904290000979,107.91904290000979,108.8198723000039,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.95585720000393,111.95585720000393,113.4572398000107,113.4572398000107,113.55728260000772,113.95757310000202,113.8742387000036,114.35791460000631,114.35791460000631,116.45974420000287,116.45974420000287,116.45974420000287,117.36055190000637,vis2,2,0,vis,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
120.83007770000562,120.83007770000562,122.33142070000189,122.33142070000189,122.43153060000053,122.83182729999838,122.81521020001104,123.2321559000063,123.2321559000063,125.33395439999889,125.33395439999889,125.33395439999889,126.23475450000272,vis2,2,0,vis,6.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
129.68768490000522,129.68768490000522,131.18904840001207,131.18904840001207,131.2891035000009,131.6893878000062,131.77280790000233,132.08972779999905,132.08972779999905,134.19148740000102,,,135.09231400000292,vis2,2,0,vis,6.0,12.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
135.15899070001043,135.15899070001043,136.66049210000503,136.66049210000503,136.76044260001228,137.16083090000913,137.0773972000113,137.56101780000037,137.56101780000037,139.6628704999982,,,140.56363790000043,vis1,1,0,vis,7.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.18339759999955,144.18339759999955,145.68473660000902,145.68473660000902,145.78481710000207,146.18516000000247,146.01835940000612,146.585409800007,146.585409800007,148.68723940000356,,,149.5880029000052,vis1,1,0,vis,8.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
176.41099900000856,176.41099900000856,177.9123068999995,177.9123068999995,178.01235280000557,178.41265089999953,178.22920930000848,178.81297920000517,178.81297920000517,180.91479940000292,180.91479940000292,180.91479940000292,181.81559250001166,vis2,2,0,vis,9.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.6996305000009,182.6996305000009,184.20099560000537,184.20099560000537,184.30103219999884,184.7013138999989,184.46792780000553,185.1017463000114,185.1017463000114,187.2035237000034,187.2035237000034,187.2035237000034,188.10426780000282,vis2,2,0,vis,9.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
190.18938299999874,190.18938299999874,191.6907683000115,191.6907683000115,191.79079910000448,192.19114600000623,,192.59136870000813,192.59136870000813,194.6932740999998,,,195.59399080000887,vis2,2,0,vis,9.0,17.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.41222950000676,197.41222950000676,198.91355110000015,198.91355110000015,199.01363490000378,199.41391830000222,,199.8142759999989,199.8142759999989,201.9160549000023,,,202.81678440000698,vis2,2,0,vis,10.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.88355790000944,202.88355790000944,204.38489490000367,204.38489490000367,204.48493580000078,204.88523990001133,,205.28561880000936,205.28561880000936,207.38740840000693,,,208.28818390001263,vis2,2,0,vis,11.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.70521550000714,208.70521550000714,210.20652300000958,210.20652300000958,210.30660820000932,210.70693190000904,,211.10724070001172,211.10724070001172,213.2090717000044,,,214.1098377000105,vis2,2,0,vis,12.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.4276474000014,215.4276474000014,216.92894210000824,216.92894210000824,217.02902219999825,217.42931680000922,,217.82967730001266,217.82967730001266,219.93139890000177,,,220.8321929000028,vis2,2,0,vis,13.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.91732040000508,222.91732040000508,224.418619400001,224.418619400001,224.5186719999999,224.9190215000069,,225.31937030000856,225.31937030000856,227.4212618000108,,,228.32197690000768,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
228.35527920000615,228.35527920000615,229.85664849999895,229.85664849999895,229.95672900000656,230.3569943999989,230.490425900012,230.75735490000235,230.75735490000235,232.85914740000746,,,233.7599264000107,vis1,1,0,vis,14.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
