start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.15006709999009,4.15006709999009,5.668491500002099,5.668491500002099,5.785254800002556,6.185614199997624,6.0355075000058855,6.70285250000027,6.70285250000027,8.754630399993156,9.771941399996402,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.525271700005513,13.525271700005513,15.059872099993052,15.059872099993052,15.159996599986451,15.577240699998336,15.393693400002784,16.094098599985706,16.094098599985706,18.159162399979074,19.18007179999561,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.18302199999173,22.18302199999173,23.70074979999638,23.70074979999638,23.801114299983716,24.217750799996544,24.034305499991866,24.735207500003277,24.735207500003277,26.753408800004514,27.787889799985102,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.508253599991555,32.508253599991555,34.04290700000431,34.04290700000431,34.14292409999482,34.5601205999935,34.359809399998746,35.076980599996865,35.076980599996865,37.12876159998425,38.1632069999848,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.18005410000635,38.18005410000635,39.71435499998345,39.71435499998345,39.81444529997837,40.24815159999137,40.0312865999965,40.765373099982504,40.765373099982504,42.81712430000491,43.85143910000054,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.2181671999949,44.2181671999949,45.78621440000436,45.78621440000436,45.886766199991804,46.28684860000224,46.08785619997955,46.8037500000007,46.8037500000007,48.83899629998789,52.959043099990346,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.663100499988765,57.663100499988765,59.214357400001724,59.204357400001726,59.31448859998793,59.704357400001726,,60.23211550000426,60.23211550000426,62.26723770000692,63.301268399992956,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
63.435033199997385,63.435033199997385,64.95282509999537,64.94282509999536,65.06140620000382,65.44282509999536,65.23656329999515,65.98733929999592,65.98733929999592,68.02224780000118,72.10880599998357,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.52579269998544,72.52579269998544,74.077598099984,74.067598099984,74.17724999998767,74.567598099984,,75.0949213999936,75.0949213999936,77.14646490000608,78.18088549999241,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.21610769999982,80.21610769999982,81.7509713999841,81.74097139998409,81.8504469999841,82.24097139998409,82.01731350000203,82.78460739999149,82.78460739999149,84.85334569999553,88.97362799998676,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
