start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.569626099991845,8.569626099991845,10.070916600010358,10.070916600010358,10.171162399996073,10.571521300016437,10.387824100014521,11.071803700013087,11.071803700013087,13.073463499991457,,,14.074574300009525,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.91122109999717,17.91122109999717,19.41247580000502,19.41247580000502,19.51259740000544,19.912757899999384,19.912757899999384,20.413524100012843,20.413524100012843,22.41489530000556,,,23.415811199994756,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.801603900015586,25.801603900015586,27.302620000011053,27.302620000011053,27.403082000013207,27.8028843000154,27.686394800004315,28.303697700009913,28.303697700009913,30.30504420001828,,,31.305935099991736,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.56589619999588,42.56589619999588,44.06720490000746,44.06720490000746,44.16737009999063,44.56738639999251,44.53398489999538,45.06801920000883,45.06801920000883,47.06951830001501,,,48.07091849999572,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.14076230000658,52.14076230000658,53.6420757999965,53.6420757999965,53.74245780000067,54.14235740001616,53.74245780000067,54.64317209999147,54.64317209999147,56.64468959999224,,,57.64553000001772,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.86763329999824,63.86763329999824,65.3688779000165,65.3688779000165,65.46895370001742,65.86915670001484,65.50247630000534,66.36977570001339,66.36977570001339,68.37124839999318,,,69.37232259999449,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
71.29044479999878,71.29044479999878,72.79177089999733,72.79177089999733,72.89208520000987,73.29266770001571,73.52575939999382,73.79286580001074,73.79286580001074,75.79435170000373,75.79435170000373,75.79435170000373,76.79521499999986,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.731293700004,79.731293700004,81.23258230000805,81.23258230000805,81.33276470000577,81.73291430000403,81.8500045999915,82.23361750000343,82.23361750000343,84.23517880001758,84.23517880001758,84.23517880001758,85.23588970001741,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
89.85656620001258,89.85656620001258,91.3579973999965,91.3579973999965,91.45865829999978,91.8582357000066,91.45865829999978,92.35910440001474,92.35910440001474,94.36043040001253,94.36043040001253,94.36043040001253,95.36176609999687,vis2,2,0,vis,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
95.51159429999255,95.51159429999255,97.01290840001614,97.01290840001614,97.11307090000786,97.5131323000039,97.46333569999273,98.01401349999081,98.01401349999081,100.01589779999061,,,101.01634770001122,vis2,2,0,vis,6.0,9.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
