start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.285089599967003,3.285089599967003,4.786449699962511,4.7764496999625115,4.886383499959018,5.7764496999625115,4.969828599956352,5.787278199984692,5.787278199984692,6.788193499969318,7.789029999994207,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.189263499991037,8.189263499991037,9.69060419995524,9.68060419995524,9.790691399955657,10.43060419995524,9.940749799957965,10.691412699999754,10.691412699999754,11.692286299957894,12.693122699982021,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.095161499988288,15.095161499988288,16.596489199969916,16.586489199969918,16.69656339998776,17.336489199969918,16.813332799947354,17.597334899948443,17.597334899948443,18.598203399984165,19.599057299966923,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.34970499995118,20.34970499995118,21.851014299967325,21.841014299967327,21.951081599990836,22.591014299967327,22.051250899976118,22.8518484999747,22.8518484999747,23.852706299987155,24.853631299987434,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.437411899978294,25.437411899978294,26.938760799946728,26.92876079994673,27.038802299948408,27.42876079994673,27.122215399993117,27.939618599959182,27.939618599959182,28.940423799978568,29.941227099983486,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.025551599983125,31.025551599983125,32.52683579998277,32.51683579998277,32.6269402999985,33.01683579998277,32.71031039994862,33.527679999949875,33.527679999949875,34.528530699966474,35.52939140000101,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
36.029842500001656,36.029842500001656,37.53124759999057,37.53124759999057,37.63127009996399,38.031543099970555,,38.531988299984484,38.531988299984484,39.532836299980524,40.53368459997885,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
40.667139499980955,40.667139499980955,42.168439499984494,42.168439499984494,42.26851899998449,42.168439499984494,,43.169333599982316,43.169333599982316,44.17024259997718,45.171079000001306,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
45.38792749995785,45.38792749995785,46.88922429999523,46.88922429999523,46.98931260000402,47.639827499989885,,47.890025499984155,47.890025499984155,48.89083369996818,49.89173959999764,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
50.50895509997802,50.50895509997802,52.0102166999802,52.0002166999802,52.11033119995566,53.0002166999802,,53.01109080000035,53.01109080000035,54.01194849995384,55.012813899965955,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
