start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.604778599992394,4.604778599992394,6.1059316999833095,6.1059316999833095,6.206164099983405,6.606053599980194,6.422733099994482,7.107687399993417,7.107687399993417,9.107315699986183,,,10.108222599994159,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.392598199987086,11.392598199987086,12.89394210000476,12.89394210000476,12.994034399985802,13.3947072999815,13.227810399994022,13.8948420999893,13.8948420999893,15.896482299993048,,,16.89734679999831,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.114184699990552,17.114184699990552,18.615808799988123,18.615808799988123,18.71552969999332,19.115967400002525,18.932550099978222,19.616350599980912,19.616350599980912,21.618448599978116,,,22.61895270000398,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.269776699986075,23.269776699986075,24.771039499997393,24.771039499997393,24.870764899978646,25.271229399988194,25.07096890000114,25.77158349997783,25.77158349997783,27.77325559999165,,,28.774244999987538,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.47481809999747,29.47481809999747,30.97606649998645,30.97606649998645,31.07620709998603,31.47647259999369,31.37639549998287,31.977026599992065,31.977026599992065,33.97869749999675,,,34.97953839999693,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.213039799980585,35.213039799980585,36.71451509998017,36.71451509998017,36.81471749998466,37.214854100000345,,37.715104099983115,37.715104099983115,39.717148399978875,,,40.717747800002805,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
42.019122199979144,42.019122199979144,43.520319399985716,43.520319399985716,43.62055179998581,44.02051139999251,,44.52133229998592,44.52133229998592,46.5226304000041,,,47.52354799997713,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.107325400001834,48.107325400001834,49.60861259999522,49.60861259999522,49.70871119999513,50.110214699999894,,50.6104314999918,50.6104314999918,52.612354599996,,,53.61303329998348,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.297164700002874,54.297164700002874,55.79817259999411,55.79817259999411,55.89827399998624,56.29838380000158,56.331894899989244,56.79915719998255,56.79915719998255,58.80058079999592,,,59.801615199985214,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.585862099987686,60.585862099987686,62.08689230000321,62.08689230000321,62.187017500001936,62.58718219999876,62.80441489999951,63.08783660000493,63.08783660000493,65.08932300000173,65.08932300000173,68.09202609997895,69.09284779997846,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
69.46011749999319,69.46011749999319,70.96116809998942,70.96116809998942,71.06121890000371,71.4613996999776,,71.96199859999773,71.96199859999773,73.96399850000465,,,74.9643941999909,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
77.76704299997958,77.76704299997958,79.26824279997685,79.26824279997685,79.36860919997865,79.76849769999693,79.66837929999177,80.26914309999277,80.26914309999277,82.27082299997868,,,83.27147859999398,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.48875399999973,83.48875399999973,84.98986999999919,84.98986999999919,85.09019649998821,84.98986999999919,,85.99043849999155,85.99043849999155,87.99274599998328,,,88.99308890000405,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
91.56189719998814,91.56189719998814,93.06344099998545,93.06344099998545,93.16343669998763,93.56362629999943,93.54713519998198,94.06421649998241,94.06421649998241,96.0662037999807,,,97.06659620000003,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
106.65834020000487,106.65834020000487,108.15936070000474,108.15936070000474,108.25969029998826,108.66027689999622,108.57645780000324,109.16042979999632,109.16042979999632,111.16248999999674,111.16248999999674,114.16501169998968,115.16536649998464,vis2,2,0,vis,12.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.21563249999029,115.21563249999029,116.7171832999827,116.7171832999827,116.8172531999969,117.21738269998762,,117.7175661999879,117.7175661999879,119.71945469999058,,,120.72012429999607,vis2,2,0,vis,12.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
125.5078164999811,125.5078164999811,127.00901970000426,127.00901970000426,127.10912550000079,127.00901970000426,,128.01019069998594,128.01019069998594,130.0114422999993,,,131.0124758999825,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
134.2150194999792,134.2150194999792,135.71624580000363,135.71624580000363,135.8163434999967,136.21725019999732,136.08363999997684,136.71720999998226,136.71720999998226,138.71900009999237,,,139.72024169998778,vis1,1,0,vis,13.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.07771859999932,149.07771859999932,150.5790207999905,150.5790207999905,150.67920309998746,151.07936990000027,150.9294632999897,151.58001469999155,151.58001469999155,153.5820240999835,153.5820240999835,156.5844617999771,157.58541839998517,vis2,2,0,vis,14.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.0499492999895,175.0499492999895,176.55144739998806,176.55144739998806,176.65147469999803,177.05201789999566,176.98524590000463,177.5521740999918,177.5521740999918,179.55373130000382,179.55373130000382,182.55639329998823,183.55716249999543,vis2,2,0,vis,14.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
196.68520359998521,196.68520359998521,198.18654479998233,198.18654479998233,198.28660509998164,198.68719569999095,198.36975140000297,199.18739230000367,199.18739230000367,201.18887219998007,201.18887219998007,204.19161349998623,205.19258989999955,vis2,2,0,vis,14.0,18.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
207.3110313000013,207.3110313000013,208.81225599998444,208.81225599998444,208.9125412999799,209.31248189998743,,209.8132939000004,209.8132939000004,211.81483759999693,,,212.8160210999865,vis2,2,0,vis,14.0,19.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
217.7529920000031,217.7529920000031,219.2543223999762,219.2543223999762,219.35436869998532,219.75489920000265,219.9217436999986,220.25518220000387,220.25518220000387,222.25704449998167,,,223.25816740000457,vis1,1,0,vis,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
