start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.409691900023725,9.409691900023725,10.911039400039707,10.911039400039707,11.011169300016016,11.411410600014031,11.227960099998862,11.911813699998428,11.911813699998428,13.913529100021814,14.914396499990952,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.791305300031787,26.791305300031787,28.292657700026872,28.292657700026872,28.39275509998854,28.793153200016356,28.626282899998593,29.293441700001246,29.293441700001246,31.295161499999928,32.29604420002736,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.36275380000891,32.36275380000891,33.86412340001855,33.86412340001855,33.96420930000907,34.3644816000103,34.18109720003279,34.86498840002762,34.86498840002762,36.86666670000134,37.86747669999907,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.05102770002279,38.05102770002279,39.55235070002684,39.55235070002684,39.65240840003546,40.05271199998399,39.88596059999848,40.55310080003412,40.55310080003412,42.554864500017835,43.55574789999239,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.156231100039555,44.156231100039555,45.657611400014254,45.657611400014254,45.757726599995046,46.1579752999912,45.974608300029765,46.65834949998837,46.65834949998837,48.66008020001184,49.66094590002624,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.980502500033005,52.980502500033005,54.481796299989334,54.471796299989336,54.58188630001107,54.971796299989336,54.7487096000202,55.48262229999248,55.48262229999248,57.48438430002145,58.485220899988896,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
61.37103160000127,61.37103160000127,62.87241640001023,62.87241640001023,62.97251800000388,63.37281620002771,63.18934839999722,63.87321350002615,63.87321350002615,65.8749061999931,66.87581519998797,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.19275130000618,67.19275130000618,68.69403329998907,68.68403329998907,68.794110400029,69.18403329998907,,69.69489729999053,69.69489729999053,71.69661130000325,72.69749709999608,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.46566019999749,74.46566019999749,75.96702099999833,75.96702099999833,76.0670625,76.46739980003052,76.33400219999906,76.96781409998378,76.96781409998378,78.96950399998762,79.97039700003528,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.83957000001986,82.83957000001986,84.3409180999822,84.3409180999822,84.44095530000935,84.84129329998699,84.74126019999106,85.3416894000345,85.3416894000345,87.34345460002963,88.34427720000689,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.97984300001711,90.97984300001711,92.48117500003148,92.47117500003148,92.58126469999273,92.97117500003148,,93.48202750000358,93.48202750000358,95.48372259998881,96.48465110001574,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
97.5856396000106,97.5856396000106,99.08693930001185,99.08693930001185,99.18701830000803,99.58728709998262,99.52075340000168,100.08773570002244,100.08773570002244,102.0895337000345,103.09033729998349,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.20795800002246,104.20795800002246,105.7092743000337,105.7092743000337,105.80931980000763,106.2096986000049,,106.71016080003186,106.71016080003186,108.7118374999934,109.71266710002395,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
111.7811697000377,111.7811697000377,113.28237320000493,113.27237320000492,113.38250640000636,113.77237320000492,,114.28325210000342,114.28325210000342,116.28498140001624,117.2858639999847,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.60280160001433,117.60280160001433,119.10415760003683,119.10415760003683,119.20424060000526,119.60462400003756,119.55455670000241,120.10493560002372,120.10493560002372,122.10667730001454,123.10757080000779,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
124.67552619998763,124.67552619998763,126.17691640003771,126.1669164000377,126.27695909999032,126.6669164000377,126.42706030002749,127.17775899999263,127.17775899999263,129.17949479999672,130.1803065000074,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
130.36379350000945,130.36379350000945,131.86508070003194,131.85508070003195,131.96517739998828,132.35508070003195,132.1486218000152,132.8660318999989,132.8660318999989,134.86769659998546,135.86852189998328,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
137.6367336000055,137.6367336000055,139.13800230000354,139.12800230000354,139.2381054000086,139.62800230000354,,140.13883200003485,140.13883200003485,142.14058429998997,143.14155100001673,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.60853079998353,143.60853079998353,145.10988569999765,145.10988569999765,145.21092250001104,145.6103667999939,145.49356769998278,146.11072690000012,146.11072690000012,148.11244420003797,149.11326910003274,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.68214870000676,151.68214870000676,153.18351020001293,153.18351020001293,153.2835908000213,153.6838747999952,153.63388160000042,154.18430360000067,154.18430360000067,156.18604250002838,157.18687300000758,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.0209383000126,158.0209383000126,159.5223110999884,159.5223110999884,159.62238780002528,160.02266460000257,159.90590920003316,160.52308379999315,160.52308379999315,162.5247961999937,163.52569670004024,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.9435136999907,164.9435136999907,166.44488060003798,166.43488060003799,166.54494250002037,166.93488060003799,,167.44571280003012,167.44571280003012,169.44745700003998,170.4483806000296,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
174.96891740000294,174.96891740000294,176.47029380000615,176.47029380000615,176.5703046000069,176.97064780002412,176.95394650003593,177.47096240003313,177.47096240003313,179.47275110003258,180.47360760003514,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
181.80809000001474,181.80809000001474,183.30945830001448,183.30945830001448,183.40954450000729,183.80983620003983,,184.31027650001644,184.31027650001644,186.31195140002248,187.31283110002707,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.41289049999043,187.41289049999043,188.91417910002357,188.90417910002358,189.0142923999899,189.40417910002358,189.3812594999997,189.91506600002478,189.91506600002478,191.91678949999343,192.91764639999903,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
193.1678656000383,193.1678656000383,194.66919460002984,194.65919460002985,194.76919299999437,195.15919460002985,,195.67006799998646,195.67006799998646,197.67172930000535,198.67265820003533,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
199.97372070002322,199.97372070002322,201.4750782999997,201.4750782999997,201.5751451000194,201.9754560000235,201.9588445000206,202.47588330001756,202.47588330001756,204.47759430000744,205.4784813000094,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
206.12905080000357,206.12905080000357,207.63035460003604,207.63035460003604,207.73041650001844,208.13071529998862,,208.63120970002794,208.63120970002794,210.63289349998533,211.6337994000148,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.6679875000352,212.6679875000352,214.16929280002088,214.16929280002088,214.26949240000405,214.66974310001544,214.5696688999976,215.17009239999763,215.17009239999763,217.1718448000117,218.17268120003584,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
218.3728835000163,218.3728835000163,219.87417750003235,219.86417750003235,219.97431720002507,220.36417750003235,,220.8750507999882,220.8750507999882,222.87675639999517,223.8776884999913,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.09449980001384,224.09449980001384,225.6125629000105,225.6125629000105,225.7126429000143,226.1128938000272,,226.61327450001565,226.61327450001565,228.61508349999505,229.61604270002292,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.66592760000796,229.66592760000796,231.16725200002267,231.15725200002268,231.26738500002259,231.65725200002268,,232.16809160001296,232.16809160001296,234.18649330002674,235.18735269999317,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
235.67115030002034,235.67115030002034,237.17239129998208,237.1623912999821,237.2724679000182,237.6623912999821,237.45595750004006,238.17327760003693,238.17327760003693,240.17498000001953,241.1758877000045,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
242.64373910003061,242.64373910003061,244.1450809000032,244.1350809000032,244.24515330000733,244.6350809000032,,245.1459295000038,245.1459295000038,247.14765060001238,248.1484976000008,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.43213029998307,248.43213029998307,249.95013520000222,249.94013520000223,250.05015219999197,250.44013520000223,,250.9510355999898,250.9510355999898,252.9526503000031,253.95352849999628,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.54165989999615,259.54165989999615,261.04301740003007,261.04301740003007,261.1430810000254,261.5433479999863,261.3599393999991,262.04396019999126,262.04396019999126,264.0622091000057,265.0631729000104,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.14653510001676,265.14653510001676,266.64795860002937,266.64795860002937,266.7478879999924,267.148217800024,266.99812090001956,267.6486203000038,267.6486203000038,269.6504320000038,270.6512992000296,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
