start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.3246943000210445,6.3246943000210445,7.826053100006654,7.816053100006655,7.926120600031688,8.316053100006656,7.976128100018948,8.826846999998205,8.826846999998205,10.828616800028366,,,11.82942239999259,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.740664399994536,24.740664399994536,26.241875300018116,26.231875300018118,26.34195030004205,26.731875300018118,26.458703499994705,27.242728799997828,27.242728799997828,29.24443239998957,,,30.24522380002029,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.88858139998931,41.88858139998931,43.38986830000952,43.37986830000952,43.48995369999623,43.87986830000952,43.77353580000065,44.39068290004227,44.39068290004227,46.39242210001405,,,47.39331580000883,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.7487541000098,53.7487541000098,55.24998630002094,55.239986300020945,55.350194900014436,55.739986300020945,55.73379500001622,56.25094450004119,56.25094450004119,58.25262250001263,,,59.2570525000426,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
62.72310740000987,62.72310740000987,64.22445320001292,64.21445320001291,64.32444609999378,64.71445320001291,64.42458380002948,65.22535150004272,65.22535150004272,67.22708729998861,,,68.22789839999471,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
76.76849600004219,76.76849600004219,78.2698323000311,78.25983230003109,78.36986929999851,78.75983230003109,78.62009200000624,79.2707192000323,79.2707192000323,81.27245950001246,,,82.27332740004361,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
89.02901710000309,89.02901710000309,90.53029100004072,90.53029100004072,90.63035020000255,90.53029100004072,,91.5311631999882,91.5311631999882,93.53288260004204,,,94.55040020001773,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
97.01922700002045,97.01922700002045,98.52047920000926,98.51047920000926,98.6205705000409,99.01047920000926,98.8207253000089,99.52128460003017,99.52128460003017,101.52312670002878,,,102.54060030001868,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.39570050000633,108.39570050000633,109.91361679999112,109.90361679999111,110.01363000001014,110.40361679999111,110.1304440000183,110.91447580001271,110.91447580001271,112.91615740001156,,,113.91701000004262,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
114.56756380003365,114.56756380003365,116.06888720004075,116.05888720004074,116.16895080003609,116.55888720004074,116.43591599999648,117.08637700003759,117.08637700003759,119.08810040000547,119.08810040000547,122.0907145000035,123.0915406000074,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.62876160001336,127.62876160001336,129.13016440004296,129.12016440004297,129.2301638000151,129.62016440004297,,130.13093920000549,130.13093920000549,132.1493015000103,,,133.15018639999627,sound2,2,0,sound,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
137.65407930001103,137.65407930001103,139.1553157999967,139.14531579999672,139.27215029998635,139.64531579999672,,140.17290439998916,140.17290439998916,142.1746264000046,,,143.17548079999116,sound2,2,0,sound,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.69684850000496,148.69684850000496,150.19813410001527,150.18813410001528,150.2982249000431,150.68813410001528,,151.19898930000792,151.19898930000792,153.2006512000314,,,154.21828820004313,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.91889630002854,154.91889630002854,156.42006650003324,156.41006650003325,156.52020280000008,156.91006650003325,156.67035290000214,157.4210018999963,157.4210018999963,159.42274280003923,,,160.4235809000181,sound1,1,0,sound,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
160.77380400000558,160.77380400000558,162.29180389998666,162.28180389998667,162.3919389000018,162.78180389998667,,163.29262670002365,163.29262670002365,165.29435160000295,,,166.29529260000865,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
166.49542230001836,166.49542230001836,167.99669890001834,167.98669890001835,168.096783900002,168.48669890001835,168.2802847999935,169.01424590004328,169.01424590004328,171.0159590999917,,,172.01683420001947,sound1,1,0,sound,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
172.15028430004324,172.15028430004324,173.65155780001962,173.64155780001963,173.75164109999034,174.14155780001963,174.0852385000414,174.66911640001646,174.66911640001646,176.6707793999901,176.6707793999901,179.6734085999867,180.67424880003975,sound2,2,0,sound,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.80769120000488,180.80769120000488,182.3089610000113,182.2989610000113,182.4090656000278,182.7989610000113,,183.30983120000175,183.30983120000175,185.3282986999927,,,186.32909240004093,sound2,2,0,sound,14.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
186.47922580003225,186.47922580003225,187.98049220001278,187.97049220001279,188.08054870001226,188.47049220001279,,188.98142450001043,188.98142450001043,190.99978210003766,,,192.0006231000386,sound2,2,0,sound,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
195.68719020003638,195.68719020003638,197.18841220002807,197.17841220002808,197.28852360003813,197.67841220002808,197.80561729998746,198.1892680000253,198.1892680000253,200.20761640004068,,,201.20851780003588,sound1,1,0,sound,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.67561410001665,201.67561410001665,203.17686250003473,203.16686250003474,203.27695610002567,203.66686250003474,203.49382500002113,204.17774190003703,204.17774190003703,206.19612909999861,,,207.19700039999745,sound1,1,0,sound,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
207.96435790003463,207.96435790003463,209.46559330001193,209.45559330001194,209.56563500001513,209.95559330001194,,210.46644420003005,210.46644420003005,212.46815690003288,,,213.4857042000019,sound2,2,0,sound,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.77275750001147,217.77275750001147,219.27400149999605,219.26400149999606,219.37410369999427,219.76400149999606,219.64105650003486,220.27494109999108,220.27494109999108,222.2933333999915,,,223.29407429998693,sound1,1,0,sound,19.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
223.42756340001662,223.42756340001662,224.92885229999385,224.91885229999386,225.02893360000755,225.41885229999386,225.36255960004357,225.92969989998684,225.92969989998684,227.948117200003,,,228.94896590000437,sound1,1,0,sound,20.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
239.14107520000263,239.14107520000263,240.64238510002335,240.63238510002336,240.74241160002722,241.13238510002336,,241.6431816000347,241.6431816000347,243.66164730001194,,,244.66247240000823,sound2,2,0,sound,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
244.8292286000303,244.8292286000303,246.33052229998586,246.33052229998586,246.4306128000114,246.33052229998586,,247.331356599994,247.331356599994,249.33316580003313,,,250.35064810003107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
250.95115300001063,250.95115300001063,252.4524941000361,252.4424941000361,252.55249999999953,252.9424941000361,,253.4533380000009,253.4533380000009,255.45502370003098,,,256.4558839000035,sound2,2,0,sound,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
260.39260040003296,260.39260040003296,261.89385400003243,261.8838540000324,261.99395330000857,262.3838540000324,,262.8947440999998,262.8947440999998,264.9132184000425,,,265.91405870003814,sound2,2,0,sound,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.68473240000617,270.68473240000617,272.2027436000151,272.19274360001504,272.302870400026,272.69274360001504,272.8532284000046,273.2035611000117,273.2035611000117,275.205262799989,,,276.20615729998985,sound1,1,0,sound,24.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
279.29206270003647,279.29206270003647,280.79335890001107,280.783358900011,280.89343970002096,281.283358900011,281.0936210000161,281.7942639000337,281.7942639000337,283.7959650000064,,,284.79684500001326,sound1,1,0,sound,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.7310078000389,285.7310078000389,287.2490483000381,287.23904830003806,287.3490210000398,287.73904830003806,287.49912240002027,288.2665474999901,288.2665474999901,290.2682270000312,290.2682270000312,293.2707667999873,294.27161689999934,sound2,2,0,sound,26.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
295.3892811000203,295.3892811000203,296.89052389999574,296.8805238999957,296.9906050000079,297.3805238999957,,297.8913868999896,297.8913868999896,299.8931428000303,,,300.91065899999535,sound2,2,0,sound,26.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
300.9773795000017,300.9773795000017,302.47866760003103,302.468667600031,302.57878560003314,302.968667600031,302.81226119999496,303.479508600032,303.479508600032,305.48122200004013,,,306.48212080001554,sound1,1,0,sound,27.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.9525467000292,310.9525467000292,312.45395120001353,312.4439512000135,312.554001500024,312.9439512000135,312.7040908000288,313.45476800000483,313.45476800000483,315.473137600007,,,316.4739927999997,sound1,1,0,sound,28.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
