start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.502097599973902,7.502097599973902,9.003365299964324,9.003365299964324,9.103429999968037,9.503800299958792,9.320398699966725,10.004258799957578,10.004258799957578,12.005876999997534,,,13.00670380000677,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.70743889996968,33.70743889996968,35.208655499978455,35.208655499978455,35.30874539999943,35.70905839996133,36.04284309998341,36.209532499962485,36.209532499962485,38.21122030000854,,,39.21282209998183,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.46305179998465,39.46305179998465,40.96438129997998,40.96438129997998,41.06441040000366,41.46512879996747,41.314598599981515,41.96564139997074,41.96564139997074,43.9672569999909,,,44.96686539997766,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.58763819997851,49.58763819997851,51.088863099992274,51.088863099992274,51.18908970000641,51.58917519998224,51.40595150000602,52.08985219995677,52.08985219995677,54.091572699960786,,,55.09203639999917,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
65.10038199998392,65.10038199998392,66.6016867999658,66.6016867999658,66.70175419999008,67.10204819998192,66.96904589999188,67.60252299998841,67.60252299998841,69.60416890000646,,,70.60507939995453,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
85.31733219995816,85.31733219995816,86.81864379999182,86.81864379999182,86.91869309999468,86.81864379999182,,87.81948199997144,87.81948199997144,89.82128789998545,,,90.82301569998684,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
92.72457139998163,92.72457139998163,94.22561460000883,94.22561460000883,94.32589549997077,94.72622949997616,94.74270309997677,95.22670740000625,95.22670740000625,97.22836429999164,97.22836429999164,97.22836429999164,98.22942299996224,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.58097269998119,100.58097269998119,102.08141160000535,102.08141160000535,102.18162800000003,102.58183409996285,102.78211029998214,103.08224440000207,103.08224440000207,105.08393859998044,105.08393859998044,105.08393859998044,106.08479850000889,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
107.51933649998112,107.51933649998112,109.02103219997092,109.02103219997092,109.12066839997145,109.52104440000561,,110.02182229999174,110.02182229999174,112.02306879999536,,,113.02396779997228,vis2,2,0,vis,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
115.27584309999087,115.27584309999087,116.77744589997177,116.77744589997177,116.87714969996317,117.27746929997532,117.37756070000772,117.77828119998752,117.77828119998752,119.77999909997173,119.77999909997173,119.77999909997173,120.78089289996727,vis2,2,0,vis,6.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.52361099999118,132.52361099999118,134.02497929999092,134.02497929999092,134.1250604000031,134.5254147999892,134.60866959999268,135.02581440000515,135.02581440000515,137.02774140000994,137.02774140000994,137.02774140000994,138.02829409996932,vis2,2,0,vis,6.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
140.13025860000354,140.13025860000354,141.6312917999546,141.6312917999546,141.73147099995705,142.1318278999622,,142.63216789998998,142.63216789998998,144.63416169997956,,,145.6349523000042,vis2,2,0,vis,6.0,10.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
145.75145739998854,145.75145739998854,147.25384819997427,147.25384819997427,147.35353089997963,147.7538840999566,147.70382299996865,148.2542910999707,148.2542910999707,150.25599539996776,,,151.25682650000974,vis1,1,0,vis,7.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.0659377999925,163.0659377999925,164.5675697999629,164.5675697999629,164.66725030000973,165.06802690000924,165.2512044999837,165.56808459998294,165.56808459998294,167.56975669996766,,,168.5707328000078,vis1,1,0,vis,8.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.52922279999777,178.52922279999777,180.03054339998354,180.03054339998354,180.13020159997697,180.03054339998354,180.213719400004,181.03121239995536,181.03121239995536,183.03304829996497,,,184.03362609999905,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
192.9410756999948,192.9410756999948,194.442233199961,194.442233199961,194.5423955000094,194.94278579997783,194.5423955000094,195.44317880000173,195.44317880000173,197.44475979999126,,,198.44590619998937,vis1,1,0,vis,9.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.4514964000061,205.4514964000061,206.95299510000925,206.95299510000925,207.05277229997748,207.45434309997083,207.75441349997138,207.95464299998432,207.95464299998432,209.95625599998468,209.95625599998468,209.95625599998468,210.95705199999222,vis2,2,0,vis,10.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.2241866999627,211.2241866999627,212.72434239998412,212.72434239998412,212.82440839999774,213.22464719997672,213.44159349997946,213.7251677999827,213.7251677999827,215.72686569998925,215.72686569998925,215.72686569998925,216.72767880001058,vis2,2,0,vis,10.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
218.8964161999845,218.8964161999845,220.39755719999968,220.39755719999968,220.4974242000114,220.89796009998255,220.83114739997265,221.39851839998457,221.39851839998457,223.39998389996774,223.39998389996774,223.39998389996774,224.40065879998448,vis2,2,0,vis,10.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
225.35148169997566,225.35148169997566,226.8528261999688,226.8528261999688,226.9531977999811,227.35336729995626,227.72013809998472,227.85354749998962,227.85354749998962,229.8553782999604,,,230.8562326000044,vis2,2,0,vis,10.0,17.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
230.99294549995986,230.99294549995986,232.4908262000042,232.4908262000042,232.59089159995503,232.99122059998055,,233.4920082999831,233.4920082999831,235.4933282999643,,,236.49428339996095,vis2,2,0,vis,11.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.0623507999787,237.0623507999787,238.5625422999817,238.5625422999817,238.6626845999942,238.5625422999817,,239.56375149999232,239.56375149999232,241.565429399963,,,242.56630399998696,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
243.45000620000948,243.45000620000948,244.95123729995404,244.95123729995404,245.05131829996546,245.45168609999538,,245.95210299996845,245.95210299996845,247.953790499954,,,248.95499249996803,vis1,1,0,vis,12.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
250.80648149999044,250.80648149999044,252.3078368000076,252.3078368000076,252.4074956000056,252.80823069998016,253.24160809996258,253.30864469998934,253.30864469998934,255.31029589998954,,,256.3110903999857,vis1,1,0,vis,13.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.1123059999752,258.1123059999752,259.6145622999845,259.6145622999845,259.7146547999671,259.6145622999845,259.9315631999723,260.6153986000079,260.6153986000079,262.6171589999665,,,263.61800299999027,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
264.4687888999558,264.4687888999558,265.9699221999706,265.9699221999706,266.07014259999573,266.4703997999984,266.90404569998805,266.97087909998095,266.97087909998095,268.9723940999918,268.9723940999918,268.9723940999918,269.97355169995876,vis2,2,0,vis,14.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.87464709999927,271.87464709999927,273.37630249997324,273.37630249997324,273.4759492999963,273.8768804000081,,274.37718909997216,274.37718909997216,276.3784558999557,,,277.38062399999194,vis2,2,0,vis,14.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
281.8989792000009,281.8989792000009,283.4015074999859,283.4015074999859,283.50060569996435,283.90099969996095,284.2842518999912,284.40136560001133,284.40136560001133,286.40271509998433,,,287.40395979997425,vis1,1,0,vis,15.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.0894205999882,290.0894205999882,291.5907453000052,291.5907453000052,291.6904469999806,291.5907453000052,,292.59124270000916,292.59124270000916,294.59325609997336,,,295.5941888999748,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
