start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.369788899997482,4.369788899997482,5.871836099986219,5.86183609998622,5.971940299999667,6.36183609998622,6.088662000003503,6.873002999994903,6.873002999994903,8.874942600008334,,,9.875222999989754,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.89239890001202,9.89239890001202,11.393518500009785,11.383518500009785,11.493848299994832,11.883518500009785,11.64360200000531,12.394056700004265,12.394056700004265,14.396839700007812,,,15.396990799994208,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.166638900010845,19.166638900010845,20.668359499986515,20.658359499986517,20.767836299995658,21.158359499986517,20.967971999992848,21.668560800005913,21.668560800005913,23.670759200010913,,,24.67119790000445,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.70449449998862,24.70449449998862,26.206247900010318,26.19624790001032,26.306348499996353,26.69624790001032,26.38944440001226,27.20666919998778,27.20666919998778,29.208546599993248,,,30.209407600000965,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.78234129999485,37.78234129999485,39.28395349998912,39.27395349998912,39.38407479998725,39.77395349998912,39.46735249999049,40.28484660000843,40.28484660000843,42.28625330000953,,,43.287169500001006,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.021969000002834,45.021969000002834,46.52311320001329,46.513113200013294,46.62315080001438,47.013113200013294,46.6565121999972,47.54090860000881,47.54090860000881,49.542542599994455,49.542542599994455,52.5452678999952,53.545993799992836,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.380650499989976,55.380650499989976,56.88217979999329,56.87217979999329,56.98230939999642,57.37217979999329,57.098762899995315,57.89966609999258,57.89966609999258,59.901116200004004,59.901116200004004,62.90366809999407,63.9045049999929,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
68.99244129999146,68.99244129999146,70.49373440000066,70.48373440000066,70.59382610000624,70.98373440000066,70.74371879999829,71.51101840000204,71.51101840000204,73.51289510000218,73.51289510000218,76.51526069999976,77.51624800000876,sound2,2,0,sound,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
78.06678380000243,78.06678380000243,79.56805209999742,79.55805209999741,79.66820110000275,80.05805209999741,79.81809009999573,80.58538139999449,80.58538139999449,82.58733920000098,,,86.59093069999084,sound2,2,0,sound,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
90.67750800000225,90.67750800000225,92.17865890000552,92.16865890000551,92.27886400000146,92.66865890000551,92.42883820000291,93.17962899999996,93.17962899999996,95.18116230000463,,,96.18224599999097,sound1,1,0,sound,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
