start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1005261000334285,3.1005261000334285,4.610975200028158,4.610975200028158,4.701889000026974,5.102243600014597,4.935597100012935,5.602645399989094,5.602645399989094,7.604371200033463,8.605213899989147,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.005716800000053,9.005716800000053,10.506858300019056,10.506858300019056,10.606945500019473,11.007309000016656,10.840811799987685,11.508185199994594,11.508185199994594,13.509913199997508,14.510695800019429,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.544117100021802,14.544117100021802,16.045048600013367,16.045048600013367,16.145229700030292,16.54546850000927,16.445269700032192,17.045864099994766,17.045864099994766,19.047941899983677,20.052730100005398,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.48220630002627,20.48220630002627,21.98333070003148,21.98333070003148,22.083404299986547,22.483794300010892,22.2837119000121,22.984236400001215,22.984236400001215,24.98598960002139,25.986863299980293,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.955104200003667,27.955104200003667,29.456472200001123,29.456472200001123,29.556768000018316,29.956934800031128,29.756682000015395,30.45734149998473,30.45734149998473,32.45906000003172,33.45982669999078,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.743406400035134,33.743406400035134,35.24476209999714,35.23476209999714,35.34526989999879,35.73476209999714,,36.24565030000824,36.24565030000824,38.24735289999237,39.24820340000745,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.16815400002245,42.16815400002245,43.66955130001018,43.65955130001018,43.76964309998741,44.15955130001018,,44.67043870001519,44.67043870001519,46.67240570003353,47.67203610001318,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
48.90641180001851,48.90641180001851,50.40770930000301,50.40770930000301,50.50780410000309,50.90812170000002,50.80803050002735,51.40872050001938,51.40872050001938,53.41025989998318,54.411181300014256,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.47802689998364,54.47802689998364,55.97932779999403,55.96932779999403,56.0795652000322,56.46932779999403,,56.98027090001572,56.98027090001572,58.98188839999214,59.98295620003203,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.05017830001609,61.05017830001609,62.551412199981975,62.551412199981975,62.65153400001302,62.551412199981975,,63.55236550002312,63.55236550002312,65.55398819998094,66.55489839998494,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
67.38889290003293,67.38889290003293,68.89015070000617,68.89015070000617,68.99031620002073,69.39058990003262,69.35724629998161,69.89103659999977,69.89103659999977,71.89286610001885,72.89711490000785,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.69523439999624,74.69523439999624,76.1964627000359,76.1964627000359,76.29661309999368,76.69695249998198,76.5967995000044,77.19737130002771,77.19737130002771,79.19931340003107,80.19995380001795,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.36961150001456,83.36961150001456,84.87054709997913,84.86054709997913,84.97059859999875,85.36054709997913,85.23772039998742,85.87135620002822,85.87135620002822,87.87310229999433,88.8742875999976,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.72467119998485,89.72467119998485,91.22622620000924,91.22622620000924,91.3262098000357,91.72648279998405,91.69315499999514,92.22691839998309,92.22691839998309,94.22932759999252,95.23016179999989,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.38640959998314,103.38640959998314,104.88765719999513,104.88765719999513,104.9879351999932,105.38821419998725,105.38821419998725,105.90584660002217,105.90584660002217,107.90727750003292,108.90776340000751,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.99132710003481,108.99132710003481,110.49249390001363,110.49249390001363,110.59265570000001,110.99292290002062,,111.49340590003133,111.49340590003133,113.49505320000183,114.49588010001183,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.99632089999226,114.99632089999226,116.49762649998023,116.49762649998023,116.59778100002744,116.99803760002554,116.93132969999873,117.49849799998059,117.49849799998059,119.50027299999213,120.50113629998826,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.73458759999788,120.73458759999788,122.23588719999837,122.22588719999837,122.33593740000809,122.72588719999837,,123.23670150002884,123.23670150002884,125.23845660000528,126.23940279999236,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.5246892999946,128.5246892999946,130.02601829998613,130.01601829998614,130.12636330002871,130.51601829998614,,131.02674300003284,131.02674300003284,133.02850670001655,134.02938189998687,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
134.6969493000158,134.6969493000158,136.1982299999888,136.1882299999888,136.29789049999974,136.6882299999888,,137.19866709999926,137.19866709999926,139.20079749998123,140.20127279999153,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.568708000015,140.568708000015,142.06972069998457,142.05972069998458,142.16958579998183,142.55972069998458,,143.0707266000188,143.0707266000188,145.0722043999792,146.07305489999428,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.43994229997926,146.43994229997926,147.94127590000582,147.94127590000582,148.04138010001927,148.44174960000393,,148.94308200002135,148.94308200002135,150.9445949000162,151.94543040003347,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.1791849000235,152.1791849000235,153.68067889999085,153.68067889999085,153.78079880000743,154.1810102000106,154.11413559999502,154.68130240002367,154.68130240002367,156.68332930003245,157.6839055999969,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.1174564000191,158.1174564000191,159.61872500001638,159.6087250000164,159.71894709999626,160.1087250000164,,160.61958280002884,160.61958280002884,162.62123759999824,163.6220592000261,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.63899140002624,163.63899140002624,165.13967469999054,165.13967469999054,165.23935340002365,165.64007750003086,165.64007750003086,166.14043500001728,166.14043500001728,168.15863620001775,169.15947010002284,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.2453767000204,172.2453767000204,173.74666750001208,173.7366675000121,173.8467124999822,174.2366675000121,,174.74752919999602,174.74752919999602,176.76600840001785,177.7671960999812,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
180.50274400000646,180.50274400000646,182.00370310003356,181.99370310003357,182.10382710002315,182.49370310003357,,183.02162900003324,183.02162900003324,185.02300699999043,186.023840699994,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
