start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7227999999974855,3.7227999999974855,5.224170799987157,5.214170799987158,5.324204300000681,5.714170799987158,5.4242193999905135,6.22494619999791,6.22494619999791,8.22665839999693,9.227572199999239,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.882974899993977,15.882974899993977,17.384233499987864,17.374233499987866,17.4843507999992,17.874233499987866,17.567801799997802,18.385068999990587,18.385068999990587,20.38678799999773,21.3876344999969,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.70459089999506,21.70459089999506,23.20581229999673,23.19581229999673,23.30594729999732,23.69581229999673,23.40597259999206,24.206677099989726,24.206677099989726,26.208336099991108,27.20918489999324,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.21084599999606,29.21084599999606,30.71212619999435,30.702126199994353,30.812237599989864,31.202126199994353,30.895607699998187,31.71294749999081,31.71294749999081,33.71464039998839,34.715489499992806,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.099153500000945,35.099153500000945,36.600394399991025,36.59039439999103,36.70053069998696,37.09039439999103,36.86730149998923,37.601206999994,37.601206999994,39.60293479999539,40.60371009999083,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.523738599987816,44.523738599987816,46.025040199988986,46.01504019998899,46.12503910000098,46.51504019998899,46.29186349998938,47.04251839999936,47.04251839999936,49.04419059999939,53.04755139999336,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.099258099997066,55.099258099997066,56.600510799989685,56.600510799989685,56.70059439999179,57.10093309998931,,57.60142889999563,57.60142889999563,59.60316309998755,60.60393619999534,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
70.41207580000058,70.41207580000058,71.9133839999938,71.90338399999379,72.01350599999726,72.40338399999379,72.13023729998689,72.91424069999788,72.91424069999788,74.91587469999807,75.91672779998929,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.25033509999933,76.25033509999933,77.75163029999543,77.74163029999542,77.85164299999609,78.24163029999542,77.98517049999803,78.7691119999888,78.7691119999888,80.770909099994,84.77417189999845,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.07611579998932,87.07611579998932,88.57735239999032,88.57735239999032,88.67745230000013,89.077749599988,,89.5782919999999,89.5782919999999,91.57986680000043,92.58072159999004,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
92.86440099999321,92.86440099999321,94.3656445999893,94.3656445999893,94.46568089999504,94.86603769999941,,95.36652999999363,95.36652999999363,97.36805259998958,98.36885189999315,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
99.87017219999119,99.87017219999119,101.37142299999844,101.37142299999844,101.47151169999573,101.87186869998708,,102.37229519998958,102.37229519998958,104.37391089999595,105.37477899999952,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
108.57751240000083,108.57751240000083,110.07880559999624,110.07880559999624,110.17888229998947,110.57925929998758,,111.07957879999024,111.07957879999024,113.08119939999027,114.08208379998699,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.9994765999961,114.9994765999961,116.5008391999961,116.5008391999961,116.60095370000066,117.00120059999766,117.06802580000088,117.50161909999746,117.50161909999746,119.5032953999996,123.5066802999879,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
126.17557849999297,126.17557849999297,127.67684929999244,127.67684929999244,127.77692929999624,128.1772411999934,,128.67770119998906,128.67770119998906,130.67939989998715,131.68022879999782,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
132.28068449999566,132.28068449999566,133.78201919998693,133.78201919998693,133.88206699999293,134.2824562999974,,134.78278550000115,134.78278550000115,136.78447659999958,137.78528949999028,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
138.46921879999874,138.46921879999874,139.9704457999994,139.9704457999994,140.07056189998704,140.4708862999921,,140.97130149999586,140.97130149999586,142.97295749998895,143.97386049999633,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
144.65775339998956,144.65775339998956,146.15900869998742,146.15900869998742,146.2591955999903,146.65940999998722,,147.15987719999404,147.15987719999404,149.16150529999297,150.1623268999917,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
150.56268539999448,150.56268539999448,152.06397199999785,152.05397199999786,152.164050599991,152.55397199999786,152.31417929999017,153.06480799998982,153.06480799998982,155.06648219999053,156.06737319999385,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
156.71786220000078,156.71786220000078,158.21911079999128,158.2091107999913,158.31927309999602,158.7091107999913,,159.219949,159.219949,161.22174029999016,162.22248979999287,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
163.49021279999008,163.49021279999008,164.99145469998777,164.98145469998778,165.09159379999048,165.48145469998778,165.42525299998826,165.99230309998686,165.99230309998686,167.9939757999907,168.99482560000044,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
169.11160439998795,169.11160439998795,170.61291839999623,170.61291839999623,170.71299729999166,171.1132855999983,,171.6136882999942,171.6136882999942,173.61537159999145,174.61620410000043,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
