start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.537576199983712,7.537576199983712,9.03887420003023,9.02887420003023,9.138927000001539,9.52887420003023,9.222379799999297,10.039721800023225,10.039721800023225,12.041448400015478,13.04229720001761,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.511976799994706,16.511976799994706,18.01327920001652,18.00327920001652,18.11337869999418,18.50327920001652,18.28025630000932,19.014117599997668,19.014117599997668,21.015837199994827,22.016693699997383,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.6539785000002,26.6539785000002,28.155239099994766,28.145239099994768,28.25542210002616,28.645239099994768,28.25542210002616,29.1561381000299,29.1561381000299,31.15791990003502,32.15876850003563,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.84352509998437,33.84352509998437,35.34488470003428,35.33488470003428,35.4450363000012,35.83488470003428,35.62841850002017,36.3456458000089,36.3456458000089,38.34733570001274,39.348193300023674,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.903846999988424,45.903846999988424,47.40531369998073,47.39531369998073,47.505215700026135,47.89531369998073,47.73871790001588,48.40613000002643,48.40613000002643,50.407724200000054,51.40870109998807,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.327718199996276,54.327718199996276,55.829012800016905,55.81901280001691,55.92908510002028,56.31901280001691,56.14596880001202,56.82994700002903,56.82994700002903,58.83162249998143,59.832440000036264,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
62.51810080000153,62.51810080000153,64.0194887000341,64.0194887000341,64.1195643000044,64.51988340001274,,65.02031360002887,65.02031360002887,67.02202899999405,68.02279490000522,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
69.09045440000203,69.09045440000203,70.59171840002249,70.58171840002248,70.69180009998102,71.08171840002248,,71.59255090001692,71.59255090001692,73.59427210002626,74.59520430002316,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
76.34667370003602,76.34667370003602,77.8480656999834,77.8480656999834,77.94804009999801,78.34841540002684,,78.84880819999101,78.84880819999101,80.85053619999393,81.85135950003472,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
82.03486600001064,82.03486600001064,83.53615280003008,83.52615280003008,83.63628869999387,84.02615280003008,,84.53708859999618,84.53708859999618,86.53889899998624,87.53964199999767,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
88.740624399981,88.740624399981,90.24205559999403,90.24205559999403,90.34213860002068,90.74237699999661,,91.24276689999691,91.24276689999691,93.244496500012,94.24535739998986,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
94.61227950000624,94.61227950000624,96.11356530001807,96.10356530001806,96.21366319998354,96.60356530001806,,97.11443030002714,97.11443030002714,99.11623550003581,100.11703400000418,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.72014820000344,103.72014820000344,105.22143590002973,105.21143590002973,105.32152130001644,105.71143590002973,105.788647099989,106.22231990000886,106.22231990000886,108.22401950002835,109.22486650001677,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
109.44184470002959,109.44184470002959,110.94306730002585,110.94306730002585,111.04318380001654,111.44341070002132,,111.94385150000174,111.94385150000174,113.94562160003419,114.94649160002312,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.38100820000703,116.38100820000703,117.88237730001286,117.88237730001286,117.98245299998392,118.3827706999816,118.599551800007,118.88311270002463,118.88311270002463,120.88486830000487,121.8857241000021,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
122.18600579998177,122.18600579998177,123.68732600002271,123.6773260000227,123.78737799998792,124.1773260000227,124.18778779998841,124.6882603000356,124.6882603000356,126.6899420000352,127.69082070003218,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
