start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.4091086999485265,5.4091086999485265,6.910438100001309,6.910438100001309,7.010564799953252,7.410812600000761,7.194253699979279,7.91121849994827,7.91121849994827,9.912903099969961,10.91372939997539,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.702895899952388,17.702895899952388,19.20422179997852,19.20422179997852,19.304367199956438,19.704606499997432,19.4877933999612,20.205048599987755,20.205048599987755,22.20674629999278,23.20759369998425,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.274280799969098,23.274280799969098,24.77565449995175,24.77565449995175,24.87571649999311,25.27602429997362,25.059255799985955,25.776440199997275,25.776440199997275,27.778163299962877,28.77905599995004,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.596359899974892,29.596359899974892,31.097756899960338,31.097756899960338,31.19786149997683,31.598065499981864,31.381273199987596,32.0985569999991,32.0985569999991,34.100204799973405,35.10105319997249,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.186130299998446,37.186130299998446,38.687530899953096,38.687530899953096,38.787602099948096,39.187867299953474,38.97111959994957,39.68831779994955,39.68831779994955,41.690048599973785,42.690862199998925,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.55836299999803,43.55836299999803,45.05962489994429,45.05962489994429,45.15969769995147,45.55997559999535,45.77689329995494,46.060408499973825,46.060408499973825,48.06211309997318,49.06294829998817,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
56.30246939999936,56.30246939999936,57.80373639998445,57.80373639998445,57.903842299952636,58.304325199985875,,58.80456589995604,58.80456589995604,60.80629919999931,61.80723489996465,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
63.92562279996648,63.92562279996648,65.42696749996115,65.42696749996115,65.5270509999916,65.92733649997693,66.2776439999668,66.42783829995618,66.42783829995618,68.42950079998421,72.4328053000006,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.89993579995074,72.89993579995074,74.40131689998974,74.40131689998974,74.50136139995605,74.90173079999816,,75.40206039994676,75.40206039994676,77.40378539998504,78.4046048999969,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.37212039996824,79.37212039996824,80.87342259998853,80.87342259998853,80.97357429995621,81.37383969996311,81.35721159995022,81.87429419998965,81.87429419998965,83.87605889998098,84.87681679998944,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
