start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.149869100024923,5.149869100024923,6.651247300041839,6.651247300041839,6.75130700000748,7.151593700001947,7.201661899985745,7.652088900047354,7.652088900047354,9.653750900013373,10.654592900021933,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.623857299980708,13.623857299980708,15.125188999992796,15.125188999992796,15.225240100009367,15.62550230005011,15.59221570002567,16.125985600004903,16.125985600004903,18.127652800010516,19.128643899990244,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.636654399984515,28.636654399984515,30.138051300027406,30.138051300027406,30.238144900018348,30.638406300053,30.25480089995265,31.13883639995195,31.13883639995195,33.14052860003151,34.14143260004651,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.514412100028245,41.514412100028245,43.015759400042704,43.015759400042704,43.11584170006402,43.51615800005104,43.416099499978124,44.016555400050244,44.016555400050244,46.018251400042324,47.0191337000085,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.573026800013146,51.573026800013146,53.07435109996889,53.07435109996889,53.17463670002483,53.574745900064705,53.508084200040436,54.07520080003608,54.07520080003608,56.076846499994396,57.077792999983764,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.294590300016104,57.294590300016104,58.79588309996482,58.78588309996482,58.89598990005627,59.28588309996482,59.21288930002786,59.813425000009126,59.813425000009126,61.815137100007384,65.81858110003826,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
68.33737579995953,68.33737579995953,69.8388011999866,69.8388011999866,69.93885930005648,70.33919050004054,70.38917679998279,70.83957100002748,70.83957100002748,72.8413211999666,73.84216660000105,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.94306040003151,74.94306040003151,76.44437150000316,76.44437150000316,76.5444443999529,76.44437150000316,,77.44522780000419,77.44522780000419,79.44695109997132,80.44780929998682,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
82.79982629995514,82.79982629995514,84.30130860006624,84.30130860006624,84.40123010002729,84.80166609999445,84.76826730004699,85.30192870001495,85.30192870001495,87.30368289998454,88.30455760000926,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
88.55474280002248,88.55474280002248,90.05602640001756,90.04602640001755,90.15615810006578,90.54602640001755,,91.05687609996833,91.05687609996833,93.05859810004198,94.05948849995342,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.61423620006256,99.61423620006256,101.11551390001271,101.10551390001271,101.21561170003564,101.60551390001271,,102.11631610006746,102.11631610006746,104.11812579999399,105.11891699996498,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
106.8704696000293,106.8704696000293,108.37183929998149,108.37183929998149,108.47187920002919,108.87212849997171,108.85559030000307,109.37260840001703,109.37260840001703,111.37428739999608,115.37774720003084,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.88074110001047,118.88074110001047,120.38206180005521,120.3720618000552,120.48211829999649,120.8720618000552,120.66566560005025,121.39957149997075,121.39957149997075,123.40128820000403,127.40473130002805,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.0719470000565,128.0719470000565,129.57336860005464,129.57336860005464,129.67338050000555,130.07366890001296,130.19049959997366,130.57411570003907,130.57411570003907,132.59245209996308,133.59330360004398,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.84440789995435,134.84440789995435,136.34570060001872,136.33570060001873,136.44578959997463,136.83570060001873,136.8295014999546,137.36320960004534,137.36320960004534,139.3649617999997,143.3684220000375,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.57114690001774,146.57114690001774,148.07245889999624,148.06245889999624,148.1726482000174,148.56245889999624,,149.07327740005869,149.07327740005869,151.0749654999906,152.0759592999909,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.22770300002023,154.22770300002023,155.72898590000997,155.71898590000998,155.82908080001081,156.21898590000998,156.2794763000654,156.72986170004307,156.72986170004307,158.73161700002103,162.75172050001285,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.5523240999989,163.5523240999989,165.05372140004485,165.05372140004485,165.15386619996,165.55409579998533,,166.05455629999935,166.05455629999935,168.0562436000416,169.07383970003295,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
