start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.104329200004693,3.104329200004693,4.606375899989623,4.606375899989623,4.706492199978791,5.1067782000261355,5.240434999994002,5.607185999988112,5.607185999988112,7.6080630000303495,,,8.608941000021995,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.96003279998852,9.96003279998852,11.461510800008663,11.461510800008663,11.561798200020101,11.961881999982987,11.594790300013964,12.462280499990564,12.462280499990564,14.463831199982204,,,15.464680399987381,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.60072090000333,18.60072090000333,20.10204660002794,20.10204660002794,20.202102500022853,20.60241070000641,20.552619100033304,21.102942799983545,21.102942799983545,23.1043993000146,,,24.105323500008787,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.509902799976523,29.509902799976523,31.011403199992607,31.011403199992607,31.111529199997427,31.511834700018632,31.21121069999365,32.0123586999923,32.0123586999923,34.013637000005225,,,35.0144430000307,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.56753419998288,38.56753419998288,40.06871339999791,40.06871339999791,40.168881700033786,40.569198900027665,40.68584290002193,41.06964319997653,41.06964319997653,43.07127850003028,,,44.072053599995094,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.17924580002157,51.17924580002157,52.68006430002581,52.68006430002581,52.78017940000584,53.18054470001673,53.414404299992135,53.68092100002989,53.68092100002989,55.68262819999084,55.68262819999084,55.68262819999084,56.68349490001285,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.70035429998254,56.70035429998254,58.20156730002211,58.20156730002211,58.30176950002508,58.702016000004484,,59.20238739998033,59.20238739998033,61.20569009998301,,,62.204076299976556,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
68.37581680000015,68.37581680000015,69.87749029999553,69.87749029999553,69.97713189997897,69.87749029999553,,70.87796810002486,70.87796810002486,72.87968339998928,,,73.88064990001452,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.60276360001602,80.60276360001602,82.10400250001997,82.10400250001997,82.20413710003207,82.60462290002918,,83.1049239999936,83.1049239999936,85.1069431000012,,,86.10735259997612,vis2,2,0,vis,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.96659999999405,96.96659999999405,98.46817950003036,98.46817950003036,98.56819279999193,98.96858599998244,99.08506949997694,99.46867310000538,99.46867310000538,101.47074780002889,101.47074780002889,101.47074780002889,102.47147310002195,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
