start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.050704599949065,4.050704599949065,5.5520039999480355,5.5520039999480355,5.6521159999626684,6.052460699991323,6.052460699991323,6.5528484999756325,6.5528484999756325,8.5546368999728,9.555389900002163,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.840659899995197,11.840659899995197,13.35868039995851,13.35868039995851,13.458762699979824,13.859013799994253,13.55882089999225,14.359487099989318,14.359487099989318,16.361174299972596,17.362001799987162,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.899278999955392,21.899278999955392,23.400611699975094,23.400611699975094,23.5006176999975,23.90087699995795,23.650765899985096,24.401322499974164,24.401322499974164,26.403009199953637,27.403900599989107,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.922807899952865,29.922807899952865,31.42403549998719,31.42403549998719,31.52414089995157,31.92436579999933,31.757632599977775,32.424937199984676,32.424937199984676,34.42652279995102,35.42736250000028,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.62937259995099,37.62937259995099,39.13058209996391,39.13058209996391,39.23067369999783,39.63098269998748,39.46416319994908,40.131368199954274,40.131368199954274,42.133085299990604,43.13394969999511,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.95214269997971,44.95214269997971,46.45346729999594,46.45346729999594,46.55363649998046,46.95384089998854,46.77042249998497,47.454267499977256,47.454267499977256,49.45595439995825,53.45939509996399,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.44353889994975,54.44353889994975,55.944758199979084,55.934758199979086,56.04500249995338,56.434758199979086,56.36182249996066,56.96232969995774,56.96232969995774,58.964037499981465,62.967395800000055,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.38549339999166,64.38549339999166,65.88672149997159,65.87672149997158,65.98667269998417,66.37672149997158,66.15359519999195,66.90412279999303,66.90412279999303,68.90587339999341,72.90931359999534,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.8775811999892,74.8775811999892,76.37879999995651,76.37879999995651,76.47892549995753,76.37879999995651,,77.37969839998708,77.37969839998708,79.381438799968,80.38220259996318,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
81.39977769996925,81.39977769996925,82.90111719998252,82.90111719998252,83.0012251999667,83.40157039999916,83.45151599998074,83.90196129994887,83.90196129994887,85.90358529997478,86.9044992999495,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.35483739997447,87.35483739997447,88.85619869997912,88.85619869997912,88.95626489999425,89.3565937999608,89.28988089995413,89.8569650999941,89.8569650999941,91.85865879996867,95.86214159994573,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.54604649998667,96.54604649998667,98.0473177999463,98.0473177999463,98.14738950000331,98.54766819999507,98.39764339995757,99.04813089996763,99.04813089996763,101.04981879995624,105.05316179997475,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.63704289997416,105.63704289997416,107.13841139997542,107.13841139997542,107.23848459998565,107.6387578999945,107.57205779996887,108.13916049997509,108.13916049997509,110.1408646999714,111.14172509994545,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
112.62634719996434,112.62634719996434,114.12764629996103,114.11764629996102,114.22771769995755,114.61764629996102,114.27784029994812,115.14513829997462,115.14513829997462,117.14683269995452,121.15025849996321,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.15277759999456,124.15277759999456,125.65410309995944,125.65410309995944,125.75422499999125,126.1545251999721,126.0377777999472,126.65489479999245,126.65489479999245,128.65663309995736,129.65742709994967,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.5758094999562,131.5758094999562,133.0770004000021,133.06700040000212,133.19380309998243,133.56700040000212,133.19380309998243,134.09454269999125,134.09454269999125,136.09637890000315,140.09966759995743,sound2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.18303899997565,140.18303899997565,141.68441249995678,141.68441249995678,141.78447609995212,142.18475359999294,,142.6852504999931,142.6852504999931,144.6868920999784,145.68774789997562,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.23820390000193,146.23820390000193,147.7394512999542,147.7394512999542,147.83963989997002,147.7394512999542,,148.74036439998028,148.74036439998028,150.74199159997235,151.74288489996408,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
152.29335659999353,152.29335659999353,153.7947084999848,153.7947084999848,153.89479329996695,154.29508409999264,,154.79551629996578,154.79551629996578,156.79720459995744,157.79802989995525,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.71553579998155,158.71553579998155,160.21676969994743,160.21676969994743,160.31689159997924,160.71722239996026,160.78386389994714,161.217593099989,161.217593099989,163.21931419999757,164.22012579994927,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.67054139998228,164.67054139998228,166.17180929997423,166.16180929997424,166.27189509996398,166.66180929997424,166.32200850000092,167.18933479995187,167.18933479995187,169.1910280999816,173.1944419999579,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
