start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0272072999011725,3.0272072999011725,4.528462799915112,4.518462799915112,4.628712099927477,5.018462799915112,4.863162799921818,5.530344399923458,5.530344399923458,7.531823399893008,,,8.532674699972384,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.267121699938551,9.267121699938551,10.768198599989526,10.758198599989527,10.86822399992682,11.258198599989527,11.201639799933881,11.768848299930804,11.768848299930804,13.771006199947559,,,14.771379899999127,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.122158799969592,15.122158799969592,16.623211299951187,16.61321129995119,16.723270799915305,17.11321129995119,16.99039429991692,17.624651299973017,17.624651299973017,19.625506699967197,,,20.626437099950387,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.679030499953775,23.679030499953775,25.18066129991505,25.170661299915054,25.28086409992259,25.670661299915054,25.68071529997699,26.181197499923407,26.181197499923407,28.18310129998438,,,29.183719199916347,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.752990199902094,31.752990199902094,33.25391429995373,33.24391429995373,33.35398109997343,33.74391429995373,,34.25474309997819,34.25474309997819,36.25645249995589,,,37.257335099924354,sound1,1,0,sound,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.77537040000036,38.77537040000036,40.27674519999139,40.26674519999139,40.37686359993834,40.76674519999139,,41.27760529990494,41.27760529990494,43.27995229996461,,,44.280365899970754,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
45.83158729988802,45.83158729988802,47.33278609993588,47.32278609993588,47.43291109993309,47.82278609993588,47.599748099988325,48.35013269989006,48.35013269989006,50.351879699921234,50.351879699921234,53.35441849992797,54.35549669998884,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
54.75569819991663,54.75569819991663,56.25699459989276,56.24699459989276,56.35704859993141,56.74699459989276,,57.25777129998617,57.25777129998617,59.25970919995755,,,60.2605493999524,sound2,2,0,sound,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
60.677745199945754,60.677745199945754,62.17888519989513,62.16888519989513,62.278942199956624,62.66888519989513,,63.17973759998288,63.17973759998288,65.18127869995963,,,66.18206719991007,sound1,1,0,sound,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
66.36606119998918,66.36606119998918,67.86713459989708,67.86713459989708,67.9671397999134,67.86713459989708,,68.86794519989938,68.86794519989938,70.86973119999469,,,71.87055349996966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.33943959995825,74.33943959995825,75.84060549998843,75.83060549998842,75.94070299989265,76.33060549998842,,76.84122269991506,76.84122269991506,78.84295629996062,,,79.84379359993339,sound2,2,0,sound,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
80.04410529993196,80.04410529993196,81.54561719991919,81.53561719991919,81.64588409994916,82.03561719991919,,82.546661399954,82.546661399954,84.54803189991229,,,85.54891429999564,sound1,1,0,sound,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
85.84898509999924,85.84898509999924,87.35041719996092,87.34041719996091,87.45056249999628,87.84041719996091,,88.351425999959,88.351425999959,90.35307229992189,,,91.35369069997408,sound1,1,0,sound,10.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
91.95475289988984,91.95475289988984,93.45571479999647,93.44571479999647,93.55582509999816,93.94571479999647,,94.45650919999183,94.45650919999183,96.45802669990529,,,97.45913209994045,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
99.07694769995008,99.07694769995008,100.57871709991899,100.56871709991898,100.67876209988911,101.06871709991898,,101.57909339999036,101.57909339999036,103.58098669997138,,,104.58210569999368,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
105.28245259991103,105.28245259991103,106.7848815998966,106.77488159989659,106.88411559997779,107.27488159989659,,107.78439449991286,107.78439449991286,109.78616399999895,,,110.78702029999998,sound1,1,0,sound,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
