start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.48102799998899,3.48102799998899,4.983364099994767,4.973364099994767,5.083641999992076,5.473364099994767,5.3670494000050235,5.983959699989762,5.983959699989762,7.984986699980916,8.985835999986856,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.269426699998556,9.269426699998556,10.770602099984652,10.760602099984652,10.870742599983467,11.260602099984652,10.970909100005636,11.77147289997968,11.77147289997968,13.773305399992504,14.774410199993989,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.841135499978671,14.841135499978671,16.342188199990893,16.332188199990895,16.442257099997484,16.832188199990895,16.542252699998905,17.342995299995643,17.342995299995643,19.345129699978976,20.34554119999823,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.946499299994436,20.946499299994436,22.44758039999008,22.437580399990082,22.54746549999411,22.937580399990082,22.64752419998124,23.44820599998068,23.44820599998068,25.45000639998191,26.45078999998234,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.853880199990932,29.853880199990932,31.355012699999612,31.345012699999614,31.455188400004523,31.845012699999614,31.455188400004523,32.356015199978835,32.356015199978835,34.357650700005,35.35889939999627,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.32610039998847,36.32610039998847,37.827684600002364,37.827684600002364,37.92735160000459,38.32778390000178,38.06085259997938,38.82811599999852,38.82811599999852,40.83031149998144,41.83071230000653,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
41.91420039998204,41.91420039998204,43.415565199984236,43.415565199984236,43.51585750000388,43.915812500004655,,44.416258099992525,44.416258099992525,46.41827669999632,47.418950700006214,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
49.437364399994955,49.437364399994955,50.93954780000215,50.929547800002155,51.03994870000472,51.429547800002155,51.10613979999628,51.94065600000042,51.94065600000042,53.94213059999468,54.942817599987144,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.02642249997891,55.02642249997891,56.5276457999805,56.5176457999805,56.627815900000975,57.0176457999805,,57.52853439999465,57.52853439999465,59.5301124999912,60.53118209998659,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.66460789999994,60.66460789999994,62.16592109998758,62.16592109998758,62.266028199994004,62.666570199982495,62.93301669998048,63.166707299978704,63.166707299978704,65.16876039998327,66.16915059998585,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
66.51943679998816,66.51943679998816,68.02085389998113,68.01085389998113,68.12077659998043,68.51085389998113,,69.02179199999385,69.02179199999385,71.02389319998632,72.02416989999777,sound1,1,0,sound,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
74.74337540000282,74.74337540000282,76.24476819998539,76.24476819998539,76.34502379998752,76.74491210000427,,77.24558060000139,77.24558060000139,79.2470772999893,80.24792189998855,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
82.08354750000011,82.08354750000011,83.58420449999697,83.58420449999697,83.68443780000392,84.0845976999933,,84.585250199985,84.585250199985,86.58697709997953,87.58817019998399,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
87.77124979999802,87.77124979999802,89.27253729999369,89.26253729999368,89.37268889998971,89.76253729999368,,90.27340119999438,90.27340119999438,92.27495899998188,93.27599370000256,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.75979339998752,93.75979339998752,95.26104039999494,95.26104039999494,95.36132879998489,95.76125699998532,,96.2620009000036,96.2620009000036,98.26378540000017,99.26434760000278,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
99.84812629997917,99.84812629997917,101.34947219998297,101.33947219998296,101.44954449998635,101.83947219998296,,102.35029839998764,102.35029839998764,104.35202400000138,105.35309030000074,sound1,1,0,sound,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
106.9878091999942,106.9878091999942,108.48895619999688,108.48895619999688,108.58903139999323,108.98971949998825,,109.48982050000062,109.48982050000062,111.4917482999824,112.49237489998062,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
113.17636150000338,113.17636150000338,114.67757549999236,114.66757549999235,114.77772520000302,115.16757549999235,,115.67847999998206,115.67847999998206,117.68020049998607,118.68107649999159,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
119.06470619998593,119.06470619998593,120.56606739998982,120.56606739998982,120.66611999998871,121.06661789999065,121.14986990000192,121.56686149998289,121.56686149998289,123.56858109998005,124.56967690000032,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
126.6214203999932,126.6214203999932,128.1227312999924,128.1227312999924,128.22279680000221,128.62296889999718,,129.12340639998158,129.12340639998158,131.12527759999804,132.12616819999832,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
133.5442296000053,133.5442296000053,135.0455198999932,135.0355198999932,135.14573399999946,135.5355198999932,,136.04613449998735,136.04613449998735,138.0477756999987,139.0487676999853,sound1,1,0,sound,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
139.9162498999883,139.9162498999883,141.41728339999983,141.40728339999984,141.51736989999492,141.90728339999984,,142.4182053000056,142.4182053000056,144.4204225999799,145.42074479998857,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
147.25603430000203,147.25603430000203,148.75697969998302,148.74697969998303,148.85712809998378,149.24697969998303,,149.75782079998473,149.75782079998473,151.75950789999635,152.76037310000694,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.22767349999933,153.22767349999933,154.72894139999127,154.71894139999128,154.82907169999973,155.21894139999128,,155.72981070000398,155.72981070000398,157.73141929999994,158.7326579000016,sound1,1,0,sound,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
160.61715509999496,160.61715509999496,162.1186168000074,162.1186168000074,162.21890879999566,162.6188545999846,,163.11977749999798,163.11977749999798,165.1210653999967,166.1221129999992,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
