start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
12.590919899995905,12.590919899995905,14.092124099968467,14.092124099968467,14.1922880999716,14.592898099983111,,15.093081599983387,15.093081599983387,17.094641999990678,,,18.095647099960594,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.133204199964645,23.133204199964645,24.63486609998811,24.63486609998811,24.734549700000322,25.13502910000691,24.867963099977466,25.635658999972044,25.635658999972044,27.6371040999745,,,28.63796370000066,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.60835689999815,32.60835689999815,34.10937099997839,34.10937099997839,34.20936960000265,34.609669499981216,34.40946979996236,35.11039200001117,35.11039200001117,37.11184279999882,,,38.113044000006745,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.95106509998161,43.95106509998161,45.45235240000486,45.45235240000486,45.552442599969915,45.95266489999788,45.91930009996006,46.453535099988336,46.453535099988336,48.45487779996777,,,49.455802399965,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.996753799970726,56.996753799970726,58.497663299969396,58.497663299969396,58.5978578999727,58.99790629995707,58.6978708999902,59.498535599975845,59.498535599975845,61.5000414999756,,,62.50122059998987,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.95234319999302,63.95234319999302,65.45370929997601,65.45370929997601,65.55372029997828,65.95386139997002,65.70371300000419,66.4545369999921,66.4545369999921,68.45598939999194,,,69.4568807999692,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.0943685000036,74.0943685000036,75.59568579996424,75.59568579996424,75.69600199996215,76.09586279997323,75.76277919999278,76.59658299998567,76.59658299998567,78.59799059999362,,,79.59908570000856,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.36910129997135,83.36910129997135,84.87056489999826,84.87056489999826,84.97042390000728,85.37049409998302,85.38761079999107,85.87093370001251,85.87093370001251,87.87279539998575,87.87279539998575,87.87279539998575,88.873676500001,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.77527799999528,90.77527799999528,92.27655279998156,92.27655279998156,92.3767296999665,92.77678949997947,,93.2774240999804,93.2774240999804,95.27938129998232,,,96.2800102999988,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
98.3484071999644,98.3484071999644,99.8496182999895,99.8496182999895,99.94978069998045,100.34996199998726,100.70027300000378,100.85064470000519,100.85064470000519,102.85208739998937,,,103.85333560000593,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
